branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,38.0,13.695831298828125,0.5928186610863275,0.86074808154094,0.1721401107622844,0.0467388620409891,0.7948717948717949,15.0,0.7854452507558363,0.414239915269813,0.6255018047928432,0.7011711177754263,0.820886635683337,0.12593397484278854,0.0,0.820886635683337,0.17911336431666303,0.22247290319653792,0.5776505305195521,0.7817330536985981,0.02119707260548088,0.23337399690449645,0.8186825745691958,0.8225452933161446,0.1822263004300863,0.5023857968731155,52.0,13.0,52,13.0,0,0.8260161321232365,0.8672270883430933
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,61.0,12.861844062805176,0.31850982052145216,0.8142852729429157,0.17270450456806236,0.07619316378002751,0.5,18.0,0.7370828309755287,0.1747742937077762,0.26390898635251603,0.5539571389018703,0.7857531361550221,0.2824576706371196,0.0,0.7857531361550221,0.21424686384497793,0.6717057199270342,0.4678027760326754,0.17349845523701063,0.0003674991638459411,0.004046065714923846,0.780453767611931,0.7808354337666785,0.22101417913709814,0.5009248064518883,14.0,51.0,14,51.0,1,0.7325569551812918,0.8004610433367827
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,86.0,12.076148748397827,0.23269806364279924,0.8816962726173769,0.17355109527672935,0.09076157889167166,0.3563218390804598,13.0,0.7564562587349551,0.12118102362135394,0.18298320897547937,0.527312048382137,0.7903962153248182,0.3873015463808722,0.0,0.7903962153248182,0.20960378467518181,1.0,0.43646878785947363,0.0,0.00011559176020038113,0.0012726338013398079,0.7953375146163975,0.7974608049582291,0.20671942290225193,0.5020901139302405,33.0,32.0,33,32.0,0,0.780389717803863,0.838678586535031
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,60.0,11.882124423980713,0.3033050699257123,0.7872480794821136,0.27531835338107163,0.08465907086669724,0.5081967213114754,14.0,0.7326064397016017,0.16360907053113535,0.24704951195021266,0.5447870904246501,0.7337694424118175,0.29236010506024956,0.0,0.7337694424118175,0.2662305575881825,0.655948193697548,0.44350147452317873,0.03894047146421971,0.0001498549488010251,0.0016498621771277608,0.7731666597174087,0.7729524933396493,0.2263373760393589,0.4996449346895041,20.0,45.0,20,45.0,0,0.6540977173451096,0.7844042560823108
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,46.0,13.51673674583435,0.505628792121398,0.8929527209854344,0.17164626618222864,0.04952555645701789,0.6595744680851064,16.0,0.7620877174848264,0.3269806345852881,0.49374038938809,0.6498869376383265,0.7977977676408143,0.18618935595630598,0.0,0.7977977676408143,0.20220223235918566,0.403287104186533,0.5344404694202708,0.5424759629643323,0.00430086349759978,0.047351335878143185,0.7998230892626164,0.8015416065676301,0.2023250573686509,0.5019333319681405,29.0,36.0,29,36.0,0,0.7998435859724475,0.8440162253392907
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,43.0,12.858522653579712,0.4608947001672482,0.84492021772146,0.1718579138593954,0.07901513280891742,0.7045454545454545,15.0,0.7608888675355263,0.28847007164387684,0.43558948278665527,0.6296414193119046,0.7976719288940015,0.18178401456393048,0.0,0.7976719288940015,0.20232807110599849,0.3393694464609069,0.5261670108904715,0.4966652520374896,0.003168984141455557,0.03488965240545628,0.794940583355328,0.7919782640002264,0.20474759355466135,0.49836292877744387,58.0,7.0,58,7.0,0,0.7812816426648934,0.8219932728322312
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,11,56.0,12.322909355163574,0.3720197394590395,0.8834910442737279,0.2424424141945042,0.07901513280891742,0.543859649122807,11.0,0.7310722636061439,0.21186473111409554,0.31991550499787025,0.5739867842917857,0.7335299554931356,0.26986865137327076,0.0,0.7335299554931356,0.2664700445068644,0.5902235868914639,0.461055807079247,0.13614002245528642,0.00028647888249130025,0.0031540544810155203,0.7712174284454688,0.7740812823164228,0.23021449849000822,0.5021478904032155,43.0,22.0,43,22.0,0,0.6954418800939905,0.7917155651496103
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,52.0,12.092439413070679,0.40584507562515676,0.8296577298012204,0.16988253553917246,0.057285971286465134,0.5849056603773585,15.0,0.7455908409739008,0.2405465056163975,0.3632249521431696,0.5969520686338253,0.769216889480195,0.23071408773385943,0.0,0.769216889480195,0.23078311051980505,0.5197149332888862,0.49171152465651774,0.3058828465873054,0.0008882770187570631,0.009779688076934967,0.7823388151806085,0.7825806166500077,0.22122775649303034,0.501904186571519,5.0,60.0,5,60.0,1,0.7401995907071793,0.799437975475627
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,63.0,13.56715726852417,0.31723547236138416,0.8741269129789336,0.17118769621503405,0.08776323679847614,0.484375,17.0,0.7594534357994857,0.17779631840923704,0.2684722402428638,0.5659830767953162,0.790935840272747,0.29643614641486843,0.0,0.790935840272747,0.209064159727253,0.7024723202339326,0.47223269937038015,0.19802724651827772,0.0004327872720054313,0.004764870006209504,0.7935863484470725,0.7932872418635942,0.20581543838597088,0.49955134012478253,22.0,43.0,22,43.0,0,0.7958086598463828,0.8331090457405688
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,41.0,12.775112390518188,0.4829404255757924,0.8309230052491225,0.17609086740273025,0.0743941585241102,0.7380952380952381,15.0,0.7672182861632233,0.3087405536909558,0.4661978878125454,0.6428467221562223,0.7902046833041357,0.1674426797655552,0.0,0.7902046833041357,0.20979531669586426,0.2942884572144242,0.5323641281736365,0.5309791181693239,0.003983537262349129,0.04385766044373662,0.8042043713201071,0.8022979899931584,0.19573312437409124,0.4990155571836248,62.0,3.0,62,3.0,0,0.7638707856633227,0.8409531171381089
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,12,65.0,12.487338304519653,0.3129803937909404,0.9135610785152836,0.17044692934495043,0.09471233553211754,0.4696969696969697,12.0,0.7597574054826418,0.1748645716783367,0.2640453059862284,0.5642924628675224,0.7862498212667255,0.30979383475415245,0.0,0.7862498212667255,0.2137501787332745,0.7322921041381293,0.46716027878290844,0.16994090361886297,0.00035888572843143635,0.003951234136659499,0.794047968329566,0.795829126601098,0.20712384632275765,0.5014764864619278,39.0,26.0,39,26.0,0,0.7760052158424743,0.8288197106046491
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,10,33.0,12.182945013046265,0.6263692136369681,0.8447449933867737,0.2844544781121027,0.0653638576316625,0.911764705882353,10.0,0.7228427109428185,0.4255738075465443,0.6426159693460236,0.6806355558715089,0.7367743292075658,0.11218183029106453,0.0,0.7367743292075658,0.2632256707924342,0.08951589105582147,0.5417206493066141,0.5827868214846781,0.005626878639780183,0.06195040148716077,0.7801957115832993,0.7808930000295211,0.22642852865580743,0.5036607643426643,7.0,58.0,7,58.0,1,0.6380757046384125,0.7950556530343151
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,14,44.0,13.566922426223755,0.5286938412568277,0.8754552807806536,0.17101132315072842,0.04317612614201559,0.6888888888888889,14.0,0.7477740209736373,0.3432216657496437,0.5182643281263073,0.6519264423475332,0.7766048132230888,0.17461124196899908,0.0,0.7766048132230888,0.22339518677691117,0.3611471384753635,0.5302563352906711,0.5193081234931071,0.003685342820999606,0.04057462085012557,0.7834705694236358,0.7839632912637036,0.23155744669842676,0.5077603689810651,3.0,62.0,3,62.0,1,0.7528961461351678,0.8207009281526298
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,32.0,12.739812850952148,0.7550065137258377,0.8371269374993386,0.2520371088927299,0.013968746693005045,0.9393939393939394,14.0,0.7481132917462325,0.5671724006461055,0.8564296852024815,0.7511290763623097,0.745270057187025,0.07610627717242603,0.0,0.745270057187025,0.254729942812975,0.06058638421109501,0.5836313489440129,0.8148492581204937,0.026433649046217256,0.2910272774690296,0.7997139804749912,0.8000619123665722,0.20237361087449476,0.5012177616205334,10.0,55.0,10,55.0,1,0.6924208003649671,0.8124741847114044
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,57.0,12.392725229263306,0.3575460018191353,0.8082526562946151,0.18286359307206604,0.06031958799252178,0.5344827586206897,16.0,0.7392755697084199,0.20290637784307705,0.30638840166369696,0.5722688837568579,0.7637007318572291,0.2595428503216483,0.0,0.7637007318572291,0.2362992681427709,0.6070773423227774,0.47290768377628656,0.20176468176228504,0.00044370616533632784,0.004885084048300689,0.7767526428476372,0.778205176156371,0.22378416294037323,0.5009946695483721,47.0,18.0,47,18.0,0,0.7323819015266803,0.8013215849925236
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,12,35.0,12.203064680099487,0.7402164713866396,0.8969405155831474,0.17016473244206146,0.01456841511164415,0.861111111111111,12.0,0.7567461350817362,0.5546499656455637,0.837520822477029,0.7495144072151314,0.7844620799670383,0.09386365028270718,0.0,0.7844620799670383,0.21553792003296168,0.14490619573430924,0.5930704811787311,0.8671143848081359,0.03745244375202237,0.4123412064923674,0.7964094623578977,0.7966583321357439,0.20366830944767936,0.5001633207917117,49.0,16.0,49,16.0,0,0.7596487412046921,0.8197634195308091
