branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,13,38.0,14.204790115356445,0.5470446771764483,0.8394613305610171,0.20550167168724554,0.05349399185673144,0.7692307692307693,13.0,0.7735852140267012,0.3674181659938288,0.565190496587095,0.6744737291547156,0.8032801599782061,0.17699964032247656,0.0,0.8032801599782061,0.19671984002179388,0.36969558796584023,0.5492613060474988,0.6394807554565874,0.006343589723552227,0.09040446417925342,0.8095653493320365,0.8119946801937746,0.19328283167827728,0.5026387559360259,30.0,35.0,30,35.0,0,0.7480563277682312,0.8284861206010317
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,57.0,12.790457487106323,0.3208545851378231,0.8310440631821854,0.16127644079578934,0.08874838624251051,0.5172413793103449,17.0,0.7691265765318316,0.1820542329091613,0.28004963234572283,0.5730075802969529,0.7882864010913117,0.36539838754544773,0.0,0.7882864010913117,0.21171359890868835,0.9289382488081828,0.4606739740064983,0.13926273051750243,0.0002259724878590333,0.0032204039943347956,0.7963991954057132,0.7984968537866012,0.2042001355602547,0.5013484946734279,50.0,15.0,50,15.0,0,0.8215677070017917,0.8430832205952601
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,60.0,12.083334922790527,0.33285102276787387,0.8251560503991393,0.166440464762157,0.06292826641067231,0.49180327868852464,16.0,0.7853026153231203,0.19361923979185164,0.29783980329543763,0.5873550435802,0.8031866401364506,0.370826805178046,0.0,0.8031866401364506,0.19681335986354942,1.0,0.4712597326232384,0.19903637022139245,0.00033660299788318757,0.004797033697147708,0.814129511981847,0.8177675825339752,0.18917782488372414,0.5034727037088497,34.0,31.0,34,31.0,0,0.8265485026007534,0.8638341242668591
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,59.0,11.864761114120483,0.3018281432269545,0.847374051913484,0.1668376973749545,0.10066536462643583,0.5,12.0,0.7423498021213178,0.16422923693926988,0.25262987127692715,0.5496215763550338,0.7624365352544945,0.39085797930435134,0.0,0.7624365352544945,0.2375634647455055,0.9767086801401078,0.436010900837968,0.0,8.929942539139644e-05,0.0012726338013398079,0.7791785491058216,0.780471973269294,0.2229232651598209,0.5016976192145575,25.0,40.0,25,40.0,0,0.7341874800439729,0.8041810377025229
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,34.0,13.583309888839722,0.5949345512770412,0.8087502365849499,0.18372008341884868,0.04962097388195571,0.8571428571428571,15.0,0.7828646389461357,0.41544047661159167,0.6390620579234741,0.7006452255909068,0.8078884144000685,0.12839658655596964,0.0,0.8078884144000685,0.19211158559993147,0.2172126083166849,0.5723719792447381,0.7699776903500019,0.015141273760837945,0.21578298739241816,0.8138722846465561,0.8170368194507897,0.1864608242802052,0.5017488218654974,58.0,7.0,58,7.0,0,0.780496432184979,0.8450989139313007
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,51.0,13.202872037887573,0.33228246950154094,0.7429917884426683,0.2882584660200602,0.07868516005164024,0.576923076923077,17.0,0.7623411517973637,0.18900716807915155,0.2907451646987167,0.5741904782929412,0.7651524605863789,0.3188319827370836,0.0,0.7651524605863789,0.23484753941362113,0.7750663160951307,0.4624226798896394,0.1491369888669848,0.00024134842727560173,0.003439531274752474,0.7887220839835134,0.7903843599555948,0.22125157184897443,0.5058179659022846,10.0,55.0,10,55.0,1,0.6298541241782453,0.7768883912329723
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,52.0,12.383904933929443,0.38079519496548764,0.8136398556778189,0.28084345724784004,0.0606110761693535,0.5660377358490566,13.0,0.7750956427501249,0.22758622424782524,0.35009039564247013,0.6025891968443461,0.7767039623134169,0.31553684259056686,0.0,0.7767039623134169,0.22329603768658313,0.801906989895245,0.4799041568715382,0.24784805384020558,0.00046606048051157375,0.006641972424436745,0.8038813056493884,0.805397810822599,0.1968769469372168,0.5011373788799078,43.0,22.0,43,22.0,0,0.6857477036402565,0.8107191622396601
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,48.0,12.103773593902588,0.40180271204361967,0.8186409195108466,0.22801151974577114,0.06941639908636499,0.6122448979591837,14.0,0.7649830976535892,0.2417051945501313,0.3718092668770319,0.6060916789492276,0.7872820160552175,0.2846517575281586,0.0,0.7872820160552175,0.21271798394478247,0.6913332039867319,0.4913596096408467,0.3125325163590042,0.0007173365826608352,0.010222986072200641,0.7980347916739748,0.799413364336003,0.20782414213964553,0.5036187532378242,13.0,52.0,13,52.0,1,0.7016376256852268,0.8036966399162805
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,12,38.0,13.785263061523438,0.5769810345000532,0.869670872000297,0.16240193319871563,0.048131351583965046,0.7692307692307693,12.0,0.7744585932087706,0.39557455753561704,0.6085027941011794,0.6880621612737068,0.7869228278212564,0.17758978661748331,0.0,0.7869228278212564,0.21307717217874356,0.36969558796584023,0.549533004987111,0.6410149331298463,0.006408803947221684,0.09133385230248182,0.8100713078169369,0.8115602408292316,0.19020962294009983,0.5008849318846658,54.0,11.0,54,11.0,0,0.7791043771413649,0.846403696350372
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,54.0,12.776265621185303,0.3323698742443829,0.7701826804169075,0.2955741666390811,0.07309080075474196,0.5454545454545455,15.0,0.7634516712693752,0.18927296477165853,0.29115403333541806,0.5748533850709411,0.7729340497155383,0.3381890638292109,0.0,0.7729340497155383,0.22706595028446175,0.8541015779831584,0.46157312791651967,0.14433990106350084,0.0002337520785600879,0.0033312733537215673,0.7926002017862191,0.7942007308019087,0.22020403033929684,0.5072023805706027,8.0,57.0,8,57.0,1,0.622119249693394,0.7761505550821401
