branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,84.0,13.847069263458252,0.15062457872635215,0.8474155635439867,0.15880028623876047,0.15771133443265611,0.32352941176470584,17.0,0.7579676449454308,0.07300220013688191,0.10899732382228745,0.49225505347458387,0.7600458430075788,0.4268464986148123,0.0,0.7600458430075788,0.23995415699242117,1.0,0.40216151939325284,0.0,8.26987109661698e-05,0.0012726338013398079,0.7864352477776576,0.7895344852510766,0.21560372424432864,0.5025691047477027,39.0,26.0,39,26.0,0,0.7902165491574782,0.820000625592023
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,66.0,12.826889038085938,0.2441560069527913,0.8041612882811898,0.1659251423415575,0.09109859680781557,0.4104477611940298,18.0,0.7842261228833901,0.13213590537021183,0.19728802747291108,0.5479454471637532,0.7810637349055686,0.32607577222307105,0.0,0.7810637349055686,0.21893626509443143,0.7891307360009232,0.45473260399602367,0.22115914149906127,0.00036126013402677,0.005559359417670864,0.8123452330169072,0.8147350619747392,0.19318910772754572,0.5039620848511425,20.0,45.0,20,45.0,0,0.8052981738885804,0.8359194599764501
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,12,50.0,12.14129376411438,0.4004949863410904,0.8414749184970121,0.2060919075324352,0.04106903954450702,0.5392156862745098,12.0,0.8257758034886458,0.25407379336440106,0.37934971107953536,0.6397154459865902,0.808872578638096,0.22295813785253152,0.0,0.808872578638096,0.19112742136190397,0.5473271126929907,0.526385725646793,0.5225937226904244,0.002695023400701492,0.04147317213369289,0.8470526106756464,0.8532458014513787,0.15488276144177007,0.5040642814465744,49.0,16.0,49,16.0,0,0.7883815882101581,0.8659541994069663
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,11,40.0,11.985888004302979,0.5085556048807716,0.8678335251663378,0.24044055878784107,0.04421144332783672,0.6707317073170731,11.0,0.7512149990209505,0.3265019904874756,0.48749000878132753,0.6450515140846222,0.7604901713738602,0.17618359171276557,0.0,0.7604901713738602,0.2395098286261398,0.35391968107873084,0.5212080229763779,0.5008118575039101,0.0023307601354234913,0.035867598134252554,0.800421545241293,0.8034770900489494,0.20454371507114844,0.5040104025600489,25.0,40.0,25,40.0,0,0.6957681540221742,0.8161951360671224
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,59.0,13.862028121948242,0.295278763561195,0.8588566141787852,0.15428891447061385,0.08745838648455244,0.45833333333333337,16.0,0.7757379443232035,0.1652177142705949,0.24668145165164837,0.5655370527398248,0.7938905071591803,0.2923545248251975,0.0,0.7938905071591803,0.2061094928408197,0.6913447767158579,0.47388244627359477,0.3017198282330541,0.000618111917039916,0.009511999757260269,0.8230856197239161,0.826885806939415,0.17976452068770837,0.5033251638135617,37.0,28.0,37,28.0,0,0.7231093300014976,0.8408142823438842
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,44.0,13.276069641113281,0.4133025434314046,0.8237111511985626,0.16900532030739554,0.06263028530537319,0.611111111111111,17.0,0.7927797432146537,0.2570803829214224,0.38383875681970336,0.6267584683094822,0.8022196575310458,0.2017949992660905,0.0,0.8022196575310458,0.19778034246895415,0.4364126270653769,0.522459191021915,0.5060753450829251,0.0024139981829121885,0.03714853167667474,0.8252387525747135,0.8282850746225966,0.17491356352768067,0.5015993190751387,61.0,4.0,61,4.0,0,0.7868128008417722,0.8576174277484034
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,62.0,12.405357837677002,0.2514037730779235,0.7755225141152736,0.22737313711458884,0.09007187081920288,0.4365079365079365,16.0,0.8075718228070555,0.14010636750982775,0.2091884776129896,0.5642483010505602,0.8090824288841406,0.30359364025592983,0.0,0.8090824288841406,0.19091757111585939,0.7345806354105217,0.4763718575310153,0.31219243043803513,0.0006628090135292032,0.010199834369788673,0.82747172595206,0.8290039515271435,0.18708441701123327,0.5080441842691884,7.0,58.0,7,58.0,1,0.769892898891531,0.845946120717974
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,62.0,12.192319393157959,0.29452048790707036,0.8318573534858276,0.2805139852524813,0.06611493108490712,0.4365079365079365,12.0,0.6860213496098074,0.1501600814396195,0.22419936647342717,0.51473972261486,0.7020859907251991,0.3130144580205702,0.0,0.7020859907251991,0.29791400927480094,0.7345806354105217,0.41476008032639267,0.05300036971179326,0.00011774718348007531,0.0018119876834670856,0.7554552337448794,0.7522889424327097,0.24414897984109935,0.49821896113690456,57.0,8.0,57,8.0,0,0.5511291475586777,0.7432078218495998
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,48.0,13.577829360961914,0.3778296071119312,0.819681971124358,0.1649295292616907,0.06253694657913568,0.5612244897959184,18.0,0.7875796649297054,0.2279038488580157,0.34027617753636386,0.6083140146344292,0.798880691308308,0.22505513880257738,0.0,0.798880691308308,0.20111930869169203,0.5118760125822371,0.5083385207828856,0.4466716761068718,0.0016245972032063653,0.025000599044504,0.8147380678881062,0.8177508826450143,0.1881805964076485,0.5029657395263314,33.0,32.0,33,32.0,0,0.7746626974663701,0.8298885564038622
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,65.0,12.938807487487793,0.2227212487689721,0.8406028324650922,0.1547244951930556,0.1274384742229551,0.4166666666666667,18.0,0.7726167339999825,0.11696512969289913,0.17463701221535963,0.5320374592114154,0.7883563218583595,0.3387894069869787,0.0,0.7883563218583595,0.21164367814164053,0.7758047808239101,0.447583687898167,0.1910846593232176,0.00029562795171721856,0.004549358987349764,0.8171759087505264,0.8195551806110876,0.18544129029609105,0.5024982354535893,31.0,34.0,31,34.0,0,0.7205847865544387,0.8330639571347797
