global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,2,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,2,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,2,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,2,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,2,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,2,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,2,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,2,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,2,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,2,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,2,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,2,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state12,2,112,56,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,3,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,3,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,3,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,3,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state15,3,128,32,15,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state0,4,160,40,0,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state1,4,160,40,1,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state2,4,160,40,2,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state3,4,160,40,3,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state4,4,160,40,4,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state5,4,160,40,5,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state6,4,160,40,6,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state7,4,160,40,7,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state8,4,160,40,8,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state9,4,160,40,9,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state10,4,160,40,10,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state11,4,160,40,11,1,minibatch_kmeans
USCHAD_alt64_b18_w160_s40_state12,4,160,40,12,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,5,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,5,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,5,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,5,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,5,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,5,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,5,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,5,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,5,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,5,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,5,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state11,5,160,60,11,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state12,5,160,60,12,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,6,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,6,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,6,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,6,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,6,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,6,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,6,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,6,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,6,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,6,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,6,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,6,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,6,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,7,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,7,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,7,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,8,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,8,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,8,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,8,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,8,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,8,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state0,9,240,90,0,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state1,9,240,90,1,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state2,9,240,90,2,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state3,9,240,90,3,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state4,9,240,90,4,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state5,9,240,90,5,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state6,9,240,90,6,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state7,9,240,90,7,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state8,9,240,90,8,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state9,9,240,90,9,1,minibatch_kmeans
