branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,157.0,14.452572107315063,0.12185376109574521,0.8392479629905103,0.19873998847308066,0.23016078065067472,0.4240506329113924,20.0,0.6934898708135525,0.05315914456416914,0.08631010211245847,0.4433990728120118,0.735933546729707,0.40110909986584203,0.0,0.735933546729707,0.264066453270293,0.777384729621487,0.37688450414763436,0.150519165425465,0.0003082880033811492,0.0034713713414453733,0.7542810104790679,0.7566038214958517,0.24783063589982615,0.5022172286978389,34.0,31.0,34,31.0,0,0.668230927593086,0.7961919803972385
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,117.0,13.525060653686523,0.25504244486992617,0.8173707223966947,0.18888248504481586,0.1576604328556949,0.5677966101694916,19.0,0.7034757513361299,0.12794988844846436,0.20774164121347038,0.5072861797571658,0.739119572972094,0.2848676973159699,0.0,0.739119572972094,0.26088042702790604,0.5128713182751374,0.4299970919677635,0.37752853221746274,0.0014002837877381017,0.015767415395126112,0.7651044818075294,0.7619162857050903,0.23462067370088102,0.49826847970298566,59.0,6.0,59,6.0,0,0.6932828456461135,0.8114455970087233
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,201.0,12.54273271560669,0.1310700882975922,0.8138578856410652,0.2372955462368583,0.18005842955661108,0.3316831683168317,18.0,0.7089973550283072,0.05884130588032814,0.09553575702918013,0.4561541758336194,0.7591926581851226,0.438190683141281,0.0,0.7591926581851226,0.2408073418148774,1.0,0.38334867286166546,0.17814777300863202,0.00037063773839422824,0.004173439151082206,0.7662699904144125,0.7670740816930911,0.2351284292006809,0.501101255446886,24.0,41.0,24,41.0,0,0.6977489385365919,0.8101108992825801
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,137.0,12.01365041732788,0.1090639860581643,0.8619071417953602,0.19104875091917245,0.25877933899079836,0.4855072463768116,15.0,0.6494164139250393,0.044308097367547906,0.07193938953599081,0.41301222673328153,0.6783685687888236,0.39013967356996165,0.0,0.6783685687888236,0.32163143121117643,0.6547457261077574,0.3452565663920726,0.01533768740857742,0.00012518899663844095,0.0014096477658188306,0.7284784148691532,0.7301015355546135,0.28126030924360834,0.505680922399111,10.0,55.0,10,55.0,1,0.6248112748579895,0.7676583689276932
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,114.0,14.24981427192688,0.26907856323209944,0.8351659613961561,0.20730568197627045,0.1564481189260091,0.5826086956521739,18.0,0.7164815737294263,0.1386158807787361,0.2250591299485497,0.5207427566368459,0.7421951422973656,0.27664577108467114,0.0,0.7421951422973656,0.2578048577026344,0.4895358002704659,0.43877338607372435,0.4150394321668615,0.0017981306328369345,0.020247233361487475,0.7731448789535801,0.7753265401511672,0.23612718113616524,0.5057268606436662,13.0,52.0,13,52.0,1,0.7131611569243812,0.8133901419745014
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,87.0,13.495504140853882,0.41603221158306164,0.816424764649505,0.23260528250889362,0.11574616928672218,0.7613636363636364,19.0,0.7309144358978198,0.24513343256811776,0.3980028604597314,0.593153462760113,0.754305065505711,0.18112869501077938,0.0,0.754305065505711,0.24569493449428903,0.24705541156186828,0.4947000921668938,0.6540766671810619,0.00884921854124737,0.09964359073776244,0.79027765681512,0.7930120646790363,0.2108161063304466,0.5019140855047415,46.0,19.0,46,19.0,0,0.7514049538917359,0.856882336310538
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,96.0,12.873817682266235,0.3648157936518344,0.8390356840915136,0.2406741260409007,0.12967784247868513,0.6907216494845361,18.0,0.7318697577800246,0.20673945907788058,0.3356657442473876,0.5712836484739414,0.7567847810653074,0.2140691474895436,0.0,0.7567847810653074,0.24321521893469256,0.33529060821087503,0.4791384856882224,0.587564554366054,0.005679794595208212,0.06395537927801093,0.7921934532522321,0.7929445989200413,0.21651983649435236,0.5047322177071969,6.0,59.0,6,59.0,1,0.6912793490210941,0.8309074035672801
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,143.0,12.464766025543213,0.11860010206754455,0.8716708518135885,0.2003299083808653,0.24764989963630582,0.4652777777777778,16.0,0.6534295886587226,0.04895294164457738,0.07948083865323448,0.4194416882750822,0.6648280723972203,0.3988526188309089,0.0,0.6648280723972203,0.3351719276027797,0.6933109449740001,0.3416680612966323,0.0,0.00011302096349250091,0.0012726338013398079,0.7111470385780184,0.711215520099193,0.2895035358731411,0.500359527986167,7.0,58.0,7,58.0,1,0.6414942188686914,0.7625329263148923
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,102.0,14.126666784286499,0.262709312108227,0.7761362400305207,0.31102808196037124,0.16787566826321124,0.6504854368932039,20.0,0.6893030322539171,0.1306547611914179,0.21213331915636344,0.5026682796901777,0.7057072060349174,0.259699096893082,0.0,0.7057072060349174,0.29429279396508257,0.3896756798948661,0.42125842859418466,0.3401784703872477,0.0010916327480032194,0.012291956207314903,0.7737632703122626,0.7763313506015382,0.22888765127666724,0.5026095009391027,32.0,33.0,32,33.0,0,0.5714736232999923,0.7985547637631606
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,87.0,13.450241327285767,0.39655839048581254,0.8044157712389541,0.16916747818828626,0.12337778484408848,0.7613636363636364,19.0,0.6980990889102892,0.22302672878294624,0.3621100356840276,0.5661750333495806,0.7277785869769037,0.190249798495224,0.0,0.7277785869769037,0.2722214130230963,0.24705541156186828,0.47145131075018276,0.5547086761886714,0.004562523553993904,0.05137473186208447,0.7647970863701196,0.7657988467476227,0.2365385941332175,0.50116872044042,28.0,37.0,28,37.0,0,0.686040752430297,0.8021553430708194
