branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,161.0,16.12212300300598,0.12600677998939705,0.8600978286293756,0.1987379992406299,0.2241407365889819,0.4074074074074074,20.0,0.7403844280316234,0.05845637062328933,0.12651195266428664,0.47159420701314936,0.7733111383791865,0.40967656943976477,0.0,0.7733111383791865,0.22668886162081348,0.8408947627370371,0.4009409777006796,0.25936150192032464,0.0005307102334903516,0.007171861840219786,0.752413286434184,0.7536693002282828,0.25028714322312867,0.5019782217257057,21.0,44.0,21,44.0,0,0.7724095727495618,0.7851729104654153
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,20,158.0,13.670797109603882,0.11983930899499015,0.8112425000929168,0.21435932669185848,0.2254425138765843,0.4150943396226415,20.0,0.6868335187210607,0.05173296684414978,0.11196108452827362,0.43877355196590484,0.6985770887603477,0.42002288522033615,0.0,0.6985770887603477,0.30142291123965226,0.8233901534470452,0.3579455024067117,0.06697580898109265,0.0001471783161073835,0.001988924430675292,0.7235994844849503,0.7297823829623102,0.27816705793715246,0.5039747204497314,50.0,15.0,50,15.0,0,0.6351971834380371,0.7501280084647604
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,155.0,12.779546976089478,0.17812842500093493,0.8542343240616418,0.216095029741995,0.1774937171165633,0.423076923076923,14.0,0.696163007747764,0.08248191216970374,0.17850830725224787,0.46952287779602625,0.7106750109086648,0.3882774872924708,0.0,0.7106750109086648,0.2893249890913352,0.8055521030530737,0.3823660513677503,0.17624694045954828,0.00030494123815138374,0.004120886109589298,0.7343781146201418,0.7376911187937978,0.2684476830573882,0.5030694009255929,35.0,30.0,35,30.0,0,0.6493894601284879,0.744476134256736
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,20,117.0,12.139381170272827,0.2659390879835072,0.8090038968507393,0.22043428736733625,0.14429839628270263,0.5593220338983051,20.0,0.7461928939594714,0.14096864105652046,0.3050859616211972,0.5360818538449871,0.7638543514010271,0.28261332738682454,0.0,0.7638543514010271,0.2361456485989729,0.5441166650855954,0.4520631917432388,0.48811074834499024,0.0024386774650430897,0.0329555692512653,0.7741465532234684,0.7748391434373738,0.23139416848777472,0.5031166559625743,8.0,57.0,8,57.0,1,0.7575558724542761,0.8117976475580041
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,117.0,14.29710841178894,0.23826798129061486,0.8213483832087927,0.1968757345097543,0.1684716773038746,0.5593220338983051,20.0,0.7205771793178436,0.11997699234281856,0.25965559295313034,0.5095669051809311,0.7456469612320042,0.2983414459312151,0.0,0.7456469612320042,0.25435303876799575,0.5441166650855954,0.43061325457637745,0.39213178783496283,0.00128607652864618,0.017379659553083692,0.7548224548780256,0.7631170532351188,0.24693217169751344,0.5050246124663161,53.0,12.0,53,12.0,0,0.713586138123001,0.7888583494413804
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,98.0,13.818601608276367,0.3399981181320716,0.8427928493128007,0.19692997523007105,0.13820535536711928,0.6666666666666666,19.0,0.7511884781236033,0.19249089205849354,0.41659101248937813,0.5712926956273082,0.765369762551089,0.2299404166888584,0.0,0.765369762551089,0.23463023744891098,0.37970563838505517,0.47897304658739814,0.6085204201928107,0.005442219725868995,0.07354455504156171,0.77797263585949,0.7836039109606796,0.22230892789556966,0.5029564194281246,61.0,4.0,61,4.0,0,0.7731968239319151,0.8309540228400035
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,191.0,13.096348762512207,0.08981400033148283,0.8546321293054668,0.19718309859154928,0.2429984270191108,0.34374999999999994,18.0,0.6839090509527519,0.03741348384593063,0.08097069398688729,0.42399246630594667,0.7089245932038675,0.4797142948687819,0.0,0.7089245932038675,0.29107540679613253,1.0,0.3429773584852733,0.0,9.417356286328923e-05,0.0012726338013398079,0.7298979314236788,0.730533880732659,0.2711354862034144,0.5008346834680367,25.0,40.0,25,40.0,0,0.6532689952483616,0.768409967930916
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,97.0,12.301167488098145,0.32901768358990635,0.792785561082831,0.21430508597154171,0.13431810374441772,0.673469387755102,17.0,0.7085201012964889,0.1769272896296916,0.38290808430269535,0.542487793549859,0.7087203439278069,0.2364744592493903,0.0,0.7087203439278069,0.2912796560721931,0.3701982538758095,0.44487673562229085,0.45595454281049946,0.001968124711469064,0.026596657882677087,0.7414955211749478,0.7417745943159088,0.25982373367323164,0.5007991639945701,12.0,53.0,12,53.0,1,0.692292081550988,0.7786371533436439
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,118.0,14.585630893707275,0.21816921995839772,0.8706496585860224,0.20533728687916974,0.19186750800050625,0.5546218487394958,19.0,0.7583017374434659,0.11240996804489135,0.243278951543794,0.5219937610437485,0.7541514849037947,0.3107092790468004,0.0,0.7541514849037947,0.2458485150962053,0.5520194067576875,0.43670835637665484,0.4194046665591582,0.0015425167328194664,0.020845116969483785,0.770750243857229,0.772162010665066,0.2346796284806059,0.5034208195728359,14.0,51.0,14,51.0,1,0.7831271368422984,0.8112169595414966
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,20,115.0,13.312902212142944,0.22694321521864613,0.8379919175619724,0.22853423493463992,0.18340595563109077,0.5689655172413793,20.0,0.7241799457046889,0.11356769922149722,0.24578452673176807,0.5066388761170452,0.7231927346236771,0.30549690664682877,0.0,0.7231927346236771,0.27680726537632294,0.5281082525200628,0.42000557004159156,0.3446671017080515,0.0009372219912842969,0.012665342047203711,0.7514555323190749,0.7518465689491578,0.25431225797464585,0.5030794134619019,5.0,60.0,5,60.0,1,0.7278698064189806,0.785290091594617
