branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,115.0,14.648400783538818,0.2488331700380701,0.861842134885853,0.20014433485686794,0.16093336540774597,0.5344827586206897,19.0,0.6778548572667535,0.1206331010577022,0.259784396158916,0.49015786910420456,0.6751858395262382,0.3339639873725355,0.0,0.6751858395262382,0.32481416047376177,0.628448241913034,0.3900932874565683,0.3516470237305515,0.000956714648949867,0.0132686233820055,0.7317172578489699,0.732248685428144,0.2692069640278546,0.5007278247279994,24.0,41.0,24,41.0,0,0.7000154046878548,0.7955964943810835
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,161.0,13.379085779190063,0.12903200415886434,0.8343119077234522,0.1989415443829685,0.20856386817416406,0.38271604938271603,18.0,0.6524750160008589,0.05379675358176179,0.11585176060311247,0.4234686983199863,0.6562484392785648,0.46208725291153563,0.0,0.6562484392785648,0.3437515607214352,0.9635166889338884,0.3278304174091844,0.050738531182313334,0.00012869542388698745,0.00178486982761092,0.682817131198648,0.6834152893838291,0.3177266489696983,0.5005709691767637,34.0,31.0,34,31.0,0,0.5756737741745787,0.6977200055716936
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,167.0,12.662465572357178,0.13977158070919338,0.8056755494595501,0.2602838585518403,0.1854702910752947,0.36904761904761907,17.0,0.6655780045188258,0.059957132025552765,0.1291181873143444,0.4355376941021116,0.6513030307941124,0.4624745393788248,0.0,0.6513030307941124,0.34869696920588755,1.0,0.3314531152481246,0.06824656678754094,0.00014462855917691213,0.0020058456135347642,0.6997848444002349,0.700882470298291,0.3106426016312974,0.5057625359647941,7.0,58.0,7,58.0,1,0.5288277573954749,0.6911518070610173
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,113.0,12.12954068183899,0.21626816706496527,0.755359002683017,0.3184989174885735,0.16574452730334377,0.543859649122807,17.0,0.6444034679791609,0.09769754031712598,0.21039247349992118,0.4570942738292003,0.6277500978330228,0.34062259957107127,0.0,0.6277500978330228,0.3722499021669772,0.6110011849533464,0.3572804375504839,0.1930667142469491,0.0003323880498761228,0.004609871768271252,0.6905682616121676,0.6921899424480605,0.3588930038825716,0.5255414731653161,3.0,62.0,3,62.0,1,0.47759408386382274,0.6798628821719499
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,115.0,14.377376556396484,0.2170284581824532,0.8510330853564787,0.19751824232218748,0.18300457060380082,0.5344827586206897,20.0,0.6580497867091636,0.09974415008670386,0.2147998648253619,0.4651029554787278,0.6616483149604164,0.3477070948837273,0.0,0.6616483149604164,0.33835168503958357,0.628448241913034,0.3713318212248278,0.2609752555083136,0.0005227099491616409,0.007249435828191746,0.7061263990028712,0.7069553409709862,0.29478543716205524,0.5008703890665207,31.0,34.0,31,34.0,0,0.5554949953785908,0.7144621579420044
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,96.0,13.570598602294922,0.3259465267845219,0.8195773476208408,0.22428033036645018,0.13222676609734585,0.6391752577319588,18.0,0.6807437881532038,0.1698458526035732,0.36576446988302247,0.5255199863044054,0.6772265914604337,0.26536809653477816,0.0,0.6772265914604337,0.32277340853956626,0.4490001059273066,0.4204396815411786,0.4983072674894006,0.0025433569795926887,0.03527367948766384,0.715518628841036,0.7123014283895113,0.2840792211025235,0.4981903247460174,57.0,8.0,57,8.0,0,0.561487259103912,0.7281789178089144
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,139.0,12.77022671699524,0.23583893151331273,0.8830342226418786,0.19421056851896398,0.13892229973538608,0.4428571428571428,17.0,0.6457814345408307,0.10879422266008755,0.23428927211123005,0.4664315894662916,0.6560411213393791,0.3833824970453721,0.0,0.6560411213393791,0.3439588786606209,0.817098571485183,0.3628321083195395,0.2198972294636313,0.0003974913658574151,0.005512786113341276,0.6989686875757981,0.7001091358829551,0.30124649135008064,0.5006778136165179,54.0,11.0,54,11.0,0,0.6235636027719504,0.7389184708442906
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,114.0,12.323326349258423,0.19646974737084513,0.7625846996183798,0.26044423061502686,0.1827439660011226,0.5391304347826087,17.0,0.5859477334299977,0.08068671447211469,0.1737595171922081,0.41555111452911847,0.5789588261140026,0.3615090104665279,0.0,0.5789588261140026,0.4210411738859974,0.6197626422958905,0.31733178858469857,0.0,9.176139569548334e-05,0.0012726338013398079,0.6366596922206091,0.6366650658993904,0.3636734758638269,0.5001692708816087,2.0,63.0,2,63.0,1,0.4519577745724061,0.6313718163374094
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,115.0,14.43199634552002,0.2231053799187832,0.7976833963999802,0.2355464678053083,0.16684708523775157,0.5344827586206897,19.0,0.6529848335924627,0.10252564090583448,0.2207898286622675,0.46491257261022795,0.6488805334891866,0.3421819084949486,0.0,0.6488805334891866,0.3511194665108134,0.628448241913034,0.36788246269682817,0.24430494663676836,0.00046773005653736715,0.00648692269053327,0.6855223600286675,0.6896178690045541,0.31699795318726265,0.5033079110959084,40.0,25.0,40,25.0,0,0.49678794260016035,0.6728906985915216
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,93.0,13.298547506332397,0.32456243775294397,0.7996905977625759,0.25138320904498435,0.13463234704514473,0.6595744680851064,19.0,0.6589673813548509,0.16503518203077247,0.3554046504063042,0.5126652185290166,0.6495054716342055,0.2626602764431707,0.0,0.6495054716342055,0.35049452836579453,0.4174839908247981,0.40549420812139525,0.4260777047701707,0.0015713803482682333,0.021793388502979214,0.711832205293968,0.7132871517797246,0.2896696749493937,0.5014784133645591,32.0,33.0,32,33.0,0,0.614751167566158,0.7510872870295008
