global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b07_w112_s42_state0,1,112,42,0,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state1,1,112,42,1,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state2,1,112,42,2,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state3,1,112,42,3,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state4,1,112,42,4,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state5,1,112,42,5,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state6,1,112,42,6,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state7,1,112,42,7,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state8,1,112,42,8,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state9,1,112,42,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state0,2,144,24,0,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state1,2,144,24,1,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state2,2,144,24,2,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state3,2,144,24,3,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state4,2,144,24,4,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state5,2,144,24,5,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state6,2,144,24,6,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state7,2,144,24,7,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state8,2,144,24,8,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state9,2,144,24,9,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state10,2,144,24,10,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state11,2,144,24,11,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state12,2,144,24,12,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state13,2,144,24,13,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state14,2,144,24,14,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state15,2,144,24,15,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state16,2,144,24,16,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state17,2,144,24,17,1,minibatch_kmeans
USCHAD_alt64_b13_w144_s24_state18,2,144,24,18,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,3,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,3,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,3,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,3,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,3,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,3,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,3,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,3,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,3,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,3,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,3,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state11,3,160,60,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state0,4,176,29,0,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state1,4,176,29,1,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state2,4,176,29,2,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state3,4,176,29,3,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state4,4,176,29,4,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state5,4,176,29,5,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state6,4,176,29,6,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state7,4,176,29,7,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state8,4,176,29,8,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state9,4,176,29,9,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state10,4,176,29,10,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state11,4,176,29,11,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state12,4,176,29,12,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state13,4,176,29,13,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state14,4,176,29,14,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state15,4,176,29,15,1,minibatch_kmeans
USCHAD_alt64_b21_w176_s29_state16,4,176,29,16,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,5,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,5,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,5,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,5,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,5,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,5,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,5,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,5,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,5,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,5,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,5,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,5,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,5,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,5,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state14,5,176,44,14,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,6,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,6,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,6,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,6,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,6,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,6,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,6,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,6,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,6,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,6,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state10,6,192,72,10,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state11,6,192,72,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,7,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,7,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,7,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,7,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,7,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,7,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,7,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,7,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,7,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,7,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,7,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,7,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state12,7,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,8,224,37,0,1,minibatch_kmeans
