branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,45.0,13.91284990310669,0.3779923484431347,0.8582594040476788,0.17220639442861665,0.06637121451936266,0.5434782608695652,15.0,0.8268672927918634,0.2361974273859677,0.336683940765724,0.6304845046392946,0.8636161886350106,0.2655409273608727,0.0,0.8636161886350106,0.13638381136498945,0.6835951927606448,0.5328755076377617,0.342370885766066,0.0012036919283820709,0.012472936087834105,0.8433314002865455,0.8448268414128137,0.1574710315373056,0.5011489364750596,42.0,23.0,42,23.0,0,0.8505438275110704,0.8750555514566201
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,60.0,12.832022428512573,0.27193783671975136,0.8817845975754696,0.1713622454363195,0.08663079033449404,0.4098360655737705,15.0,0.7876845874705488,0.1510882676717451,0.2153664158249497,0.5620453840170749,0.8153049914874565,0.3802543968697557,0.0,0.8153049914874565,0.1846950085125435,1.0,0.4622262904543424,0.0,0.0001228146303060968,0.0012726338013398079,0.8159264657019657,0.817844162898858,0.19021016532808954,0.5040271641134737,16.0,49.0,16,49.0,1,0.8013832022078584,0.8462669755443086
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,54.0,12.145525693893433,0.2992132317341622,0.8132165305876776,0.1743167669093595,0.0666877703914741,0.4545454545454545,16.0,0.811864087084713,0.1738941135941979,0.24787465337285575,0.587579337868847,0.8402821560642915,0.3304642791399718,0.0,0.8402821560642915,0.15971784393570854,0.8839227505236434,0.4924166008354888,0.1463042864284049,0.0003257199807306498,0.0033751862967501688,0.8264265102880911,0.8283710819197713,0.17719746411640372,0.5027842730180875,23.0,42.0,23,42.0,0,0.8283732464598637,0.8543614112673176
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,46.0,11.939215421676636,0.3834753568930738,0.7949935803079787,0.2757201646090535,0.03260525482747705,0.5319148936170213,14.0,0.7298181020127513,0.22010099862992272,0.3137395373240043,0.5782931510228924,0.7526142446970004,0.27809138086316254,0.0,0.7526142446970004,0.24738575530299955,0.7077053412960804,0.4680286274316192,0.028118517509769264,0.00014813632006001405,0.0015350230476988001,0.7887349543352865,0.7914303352312957,0.21328658133672043,0.502358458284008,37.0,28.0,37,28.0,0,0.6442647564275609,0.7918950151183943
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,39.0,13.467226505279541,0.44687764236558797,0.8513853688954305,0.17115120818824522,0.05606556223840174,0.625,16.0,0.8354964888295201,0.29521541788387634,0.4208102152845396,0.6654757435015498,0.8591926896599044,0.21426756012361614,0.0,0.8591926896599044,0.14080731034009564,0.5269110564546539,0.5573280139319406,0.46086938543667716,0.00265218396551385,0.027482547913648864,0.8493891642792148,0.849584419618341,0.15064337827730623,0.5001138989478235,55.0,10.0,55,10.0,0,0.8810379440813461,0.8855545281411099
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,23.0,12.993638515472412,0.6857740824183126,0.7802092912150835,0.24030107980725265,0.029545214730399914,0.96,16.0,0.8295290811611066,0.5245069909124156,0.7476503136124129,0.7666362692111341,0.8486251344806248,0.05877698100185752,0.0,0.8486251344806248,0.15137486551937518,0.04576466844260841,0.6302497220128576,0.8142529158220266,0.02797394779286003,0.2898725618387624,0.8578992483030674,0.8618907015129801,0.14622096146200395,0.504055831487492,32.0,33.0,32,33.0,0,0.7748794189422793,0.8668943799799163
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,54.0,12.325204610824585,0.30306328750188105,0.8511545561189511,0.17234708592733283,0.07583271780802645,0.4545454545454545,15.0,0.8115153341528875,0.17659858806876041,0.2517297043523403,0.5890675637430722,0.8371198971587532,0.3356692046293556,0.0,0.8371198971587532,0.16288010284124677,0.8839227505236434,0.490938526764075,0.1391414394892237,0.0003105316239047452,0.0032178010061273718,0.8249327000847122,0.8241274587256638,0.17487783136021748,0.4995026450429407,52.0,13.0,52,13.0,0,0.833028561942762,0.8483650962612194
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,11,20.0,11.973580121994019,0.7190692772297279,0.9054432655051541,0.16939256445429285,0.019098870950722803,0.84,11.0,0.8323558829369306,0.5618641301828113,0.8009004654218057,0.7827929929400295,0.8504991194166629,0.09808877203702383,0.0,0.8504991194166629,0.1495008805833371,0.19546386814998337,0.6303137842114406,0.8145633655700549,0.028031904447892705,0.2904731221956462,0.852124380695997,0.8542571204833586,0.1726154008373954,0.513436260660377,6.0,59.0,6,59.0,1,0.8502822162123144,0.8809598502363628
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,13,31.0,13.61588740348816,0.5928374943604957,0.8393896447105208,0.2371003482114593,0.03359009531849038,0.78125,13.0,0.8069239163604353,0.4212614466169071,0.6004805619998725,0.7132611067354617,0.8189621909673326,0.13602748184907545,0.0,0.8189621909673326,0.18103780903266742,0.27674957461098926,0.5803987684997091,0.5726718227680301,0.005588623540065701,0.05791061864799571,0.8328864505858532,0.8328617193425807,0.16558021233124964,0.49922096583691516,2.0,63.0,2,63.0,1,0.7724966445922257,0.853543114793262
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,13,16.0,12.825173139572144,0.5441138151741802,0.8435715713320621,0.1800851183567233,0.018008511835672328,0.68,13.0,0.8407921433660843,0.3848445712309989,0.5485706946867694,0.7109953747821263,0.8561796260874172,0.1674757281893962,0.0,0.8561796260874172,0.14382037391258284,0.43235799163014493,0.5861156421446735,0.6003761791879695,0.006722289058164211,0.0696579247641299,0.8650458799781544,0.8696525855213894,0.13819126445763227,0.5039219249895108,38.0,27.0,38,27.0,0,0.8578621052481584,0.8956617125831267
