branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,158.0,15.16690444946289,0.12920827428205878,0.8531234926874026,0.18248509857863365,0.20082530949105915,0.3553459119496855,18.0,0.6697863491013754,0.05511071623211459,0.10508883494142188,0.43328344136792435,0.7065201927801869,0.3594622925418708,0.0,0.7065201927801869,0.29347980721981315,0.6678455878412621,0.3703671575802572,0.0,0.00010228685727523815,0.0012726338013398079,0.7072514336954944,0.7092163413335171,0.2959415412162928,0.5025789412749049,25.0,40.0,25,40.0,0,0.7345592698656414,0.7739301247220707
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,138.0,13.401105403900146,0.1666789911089064,0.8735012214515514,0.19211370930765703,0.1856946354883081,0.4064748201438849,17.0,0.6894125081942128,0.07570266846270696,0.14435495988104569,0.4607165944693913,0.7217626813949279,0.32281719552080795,0.0,0.7217626813949279,0.27823731860507206,0.5810747135187982,0.3953759668952892,0.11905206054000232,0.00022620950789238782,0.0028144560659797294,0.7252988808433889,0.7292400641746621,0.2787694374340544,0.5040047508043582,32.0,33.0,32,33.0,0,0.7602076769460177,0.7960477988789266
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,265.0,12.644322156906128,0.06887353131819422,0.8338197859258969,0.1779000458505273,0.21389270976616231,0.21240601503759396,18.0,0.7481363918951642,0.030474340861917058,0.05811053086841274,0.45095889039273984,0.754466133335097,0.45605312821606175,0.0,0.754466133335097,0.24553386666490296,1.0,0.3757840217008045,0.025786466964212596,0.00012147287320892196,0.0015113425958093495,0.7632828869488975,0.7718858372868881,0.23895388013898014,0.5054198587129342,51.0,14.0,51,14.0,0,0.7366354249108065,0.8044905672599377
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,94.0,12.146596670150757,0.2640618428652965,0.6940221401619246,0.3475469967904631,0.12608895002292525,0.5947368421052631,16.0,0.6639050333828679,0.1277994882172819,0.2436966935123574,0.4889736375314304,0.6672591998375248,0.2302157142359939,0.0,0.6672591998375248,0.3327408001624752,0.33541026397345414,0.4075357139850786,0.17693738120637212,0.0003327407751073202,0.004139898015891966,0.7198797406745971,0.7230464191539164,0.29509001213673086,0.5090682156453237,12.0,53.0,12,53.0,1,0.5657636623838671,0.7306154881508563
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,100.0,14.35887360572815,0.2680434321682877,0.8487733155931791,0.19385220846706402,0.1524147944368027,0.5594059405940595,16.0,0.7557127191258072,0.14374138372009077,0.27409577629858006,0.5423574060818924,0.7588239707553177,0.23692498212868,0.0,0.7588239707553177,0.2411760292446823,0.37494126353780727,0.4622642260754768,0.4374672630002264,0.0018898062929962266,0.023512613746457287,0.7697948426413448,0.7858032572248081,0.2325336540253409,0.5091684556250745,56.0,9.0,56,9.0,0,0.7653839120432419,0.813844444763287
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,81.0,13.736300945281982,0.3736382019802091,0.834253842495911,0.18615314076111875,0.1224973253859086,0.6890243902439024,18.0,0.7100379709326221,0.2087359986288691,0.3980318966252059,0.5628630720159414,0.7280163713167465,0.18777265886791,0.0,0.7280163713167465,0.27198362868325354,0.24042423479434996,0.4705395805944529,0.47686130190758663,0.002457393559012133,0.030574427543299348,0.7428133088732647,0.743312940178236,0.26717931722616517,0.5052461287022005,4.0,61.0,4,61.0,1,0.7858270221942605,0.8099426512339365
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,180.0,12.59150767326355,0.11733751432738254,0.8558552997580661,0.20273574812777015,0.19627846553568698,0.3121546961325967,17.0,0.7086046128839286,0.05192588867503246,0.0990157907070945,0.44992525726543975,0.7217861047180685,0.3792302219264098,0.0,0.7217861047180685,0.2782138952819315,0.7514940336739334,0.3792454580354899,0.042264305748190144,0.00013557747262795883,0.0016868293636423223,0.7350141604905391,0.7368935586109768,0.2693381298936319,0.5031158442523044,20.0,45.0,20,45.0,0,0.7866593036600362,0.8013654046711812
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,94.0,12.59243392944336,0.2874120616964344,0.8007581302925642,0.2567629527739569,0.13877426257068623,0.5947368421052631,15.0,0.7106747805504064,0.14951363907437715,0.2851027025669935,0.5254973410517937,0.71366056922799,0.22727809663178133,0.0,0.71366056922799,0.28633943077200996,0.33541026397345414,0.44079938337674734,0.33528591880825115,0.0009562512105199485,0.011897497347143533,0.7303123288443802,0.732726604035956,0.27677960453087375,0.5047531042834149,17.0,48.0,17,48.0,0,0.679024513057709,0.7557060235763648
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,94.0,14.417209386825562,0.3088081453813263,0.8718030406636249,0.17780452391869173,0.14154439859391715,0.5947368421052631,17.0,0.7289009194236511,0.16671290939591316,0.317899432559037,0.5451103307801339,0.7472700720135327,0.22194126408628828,0.0,0.7472700720135327,0.2527299279864673,0.33541026397345414,0.46245592123853907,0.43837980961012835,0.0019013382444132956,0.02365609211268844,0.7584990261691659,0.7629307535921167,0.26809133836854104,0.5155110459803289,10.0,55.0,10,55.0,1,0.8132627207220979,0.8352022843450879
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,89.0,13.260107278823853,0.350648692394705,0.8268122449625303,0.18768149167048753,0.11355647256610117,0.6277777777777778,18.0,0.7611652157821045,0.202125400650833,0.3854263620345828,0.5815642368001173,0.7711395974543193,0.192703744855243,0.0,0.7711395974543193,0.22886040254568074,0.3005114268768542,0.4930620166980159,0.5840772190163651,0.00502222990930747,0.062485638047183455,0.7704411121034587,0.7765407555615043,0.23384512384003253,0.5051929397007684,38.0,27.0,38,27.0,0,0.7754612456011108,0.8073189007228966
