branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,52.0,13.794902086257935,0.27303934541946223,0.7999705417460261,0.1830622546270331,0.10648719386801271,0.4905660377358491,18.0,0.7952709232084598,0.1529748566333729,0.21417403889983108,0.5667946079257733,0.8225366538794029,0.3672076611087015,0.0,0.8225366538794029,0.1774633461205971,0.9282379831685857,0.4695038702026486,0.06073334589788272,0.0001582897048828289,0.0019078512045874033,0.8156961743117592,0.8179446385696524,0.184678569731223,0.5013116041504377,55.0,10.0,55,10.0,0,0.7622857950879568,0.8405225536251529
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,55.0,12.564194917678833,0.27797431111370924,0.8279831796828104,0.18216489063376332,0.09691531127313517,0.4642857142857143,15.0,0.7857817386361302,0.15490629855332463,0.21687817424599398,0.563615989095071,0.8140381908043861,0.38565001747569033,0.0,0.8140381908043861,0.1859618091956139,1.0,0.461410558379179,0.019050008135544118,0.00011988560672973799,0.0014449701538159483,0.8035486066033068,0.8055596489653448,0.19913278321274383,0.5023462160890443,28.0,37.0,28,37.0,0,0.7435457913261906,0.8158035252499549
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,54.0,12.114658832550049,0.31327944849221845,0.8244034831775364,0.19607403252944475,0.0686483454851374,0.4727272727272727,13.0,0.7813584975902966,0.17879576334130293,0.25032486786218133,0.5765739136098874,0.7978601870788866,0.36770682369651453,0.0,0.7978601870788866,0.20213981292111338,0.976515627899077,0.46516796186275683,0.0384019275884905,0.0001363944161459656,0.0016439493101316944,0.8034612910551658,0.7663079616907565,0.19593946169702114,0.48112371169388884,63.0,2.0,63,2.0,0,0.7259501226520351,0.8181925742301603
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,48.0,11.846575021743774,0.3348611814342018,0.8149576897947922,0.18485698261357264,0.07896803140773977,0.5306122448979592,15.0,0.7886748078613559,0.1957125227344944,0.2740093527773713,0.590131346299476,0.8050444797237469,0.326263782180386,0.0,0.8050444797237469,0.19495552027625307,0.8259622080708849,0.4820719173019984,0.12546310840820563,0.00024370504920568313,0.0029373544668319903,0.8049528060649986,0.8047496769574531,0.19498915704713118,0.49986941700229215,50.0,15.0,50,15.0,0,0.7392443352357586,0.8204666217405197
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,53.0,13.63943886756897,0.2962406216922493,0.8640256741454395,0.18194054963544587,0.10076649841091793,0.48148148148148145,16.0,0.7916935099411555,0.16848380533935242,0.23588750382178678,0.574932871332259,0.8246885199389918,0.37122564299520644,0.0,0.8246885199389918,0.17531148006100816,0.952600325925153,0.4731156454791223,0.07933523002822583,0.00017918870889489276,0.0021597449712010166,0.8121550800209091,0.8136012741313882,0.19175815110156355,0.5026797126164758,18.0,47.0,18,47.0,0,0.783147411272158,0.8521880483679578
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,51.0,13.167895317077637,0.3505129147324904,0.873465446496199,0.18216489063376332,0.0690970274817723,0.5,13.0,0.7894463468051292,0.20747781355139,0.2904814705393428,0.5974129702733497,0.8172022524411781,0.34213153364905785,0.0,0.8172022524411781,0.18279774755882194,0.9034115679880246,0.486430318247608,0.14791037136830973,0.0002830453406413175,0.0034115193688377967,0.8060462231796628,0.8064949828810957,0.19441701264117112,0.5004559977611334,32.0,33.0,32,33.0,0,0.753615546077897,0.8347486769050059
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,47.0,12.401745557785034,0.32245333582457764,0.7689571348395219,0.26225462703309027,0.07904281174051224,0.5416666666666666,13.0,0.7549637225386295,0.18068158312049615,0.25296512945572536,0.5657404283512318,0.7726944758101015,0.3247089448877717,0.0,0.7726944758101015,0.22730552418989847,0.7990881139317862,0.46008447031403554,0.01222019879078522,0.00011454937452139186,0.001380653039483166,0.7919270195992576,0.7921310610684636,0.21215380978486434,0.502142435426664,4.0,61.0,4,61.0,1,0.634065565105258,0.7788308029862024
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,40.0,12.114134073257446,0.44150481115915663,0.8279141457811947,0.18216489063376332,0.055673957749111984,0.6341463414634146,15.0,0.7993704917106024,0.2818261791183976,0.39457367294127194,0.6428042564693448,0.8210394740656808,0.24172193638253228,0.0,0.8210394740656808,0.17896052593431921,0.5936428410703748,0.5282813440576869,0.3634575395230148,0.001191047224999318,0.014355582282609549,0.8181068864142775,0.8191771054897731,0.1843715156552904,0.5017743105725317,20.0,45.0,20,45.0,0,0.7585428901303274,0.8239766086666848
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,34.0,13.57791805267334,0.5760010575242719,0.8735603868614482,0.17868760515984297,0.039334455038324924,0.7428571428571428,16.0,0.8075715910571244,0.4051388979825902,0.5672189273843596,0.7062594826365014,0.8379262116841643,0.16830858428039913,0.0,0.8379262116841643,0.16207378831583574,0.3874219969935651,0.5774292244198034,0.6165860167301181,0.006438889726401353,0.07760734363497371,0.828389083804993,0.8286924236304329,0.171762586107727,0.50022750486908,43.0,22.0,43,22.0,0,0.8150112363001712,0.8767289679471154
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,43.0,12.9555025100708,0.4010003935734687,0.8045284103779554,0.2787810805758086,0.054776593755842214,0.5909090909090909,14.0,0.7226495805019076,0.23174111344906645,0.3244515558885815,0.5819280612207156,0.7242634106186113,0.288240233629445,0.0,0.7242634106186113,0.2757365893813887,0.6856820629174873,0.4577117745399469,0.0,0.00010558728497988701,0.0012726338013398077,0.7688422307796442,0.7695229966485082,0.23251930095808399,0.5010211488032961,22.0,43.0,22,43.0,0,0.6439675671896646,0.7939758971952302
