global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b03_w96_s36_state0,1,96,36,0,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state1,1,96,36,1,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state2,1,96,36,2,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state3,1,96,36,3,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state4,1,96,36,4,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state5,1,96,36,5,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state6,1,96,36,6,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state7,1,96,36,7,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state8,1,96,36,8,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state9,1,96,36,9,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state10,1,96,36,10,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state11,1,96,36,11,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state12,1,96,36,12,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state13,1,96,36,13,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state14,1,96,36,14,1,minibatch_kmeans
USCHAD_alt64_b03_w96_s36_state15,1,96,36,15,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state0,2,112,42,0,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state1,2,112,42,1,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state2,2,112,42,2,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state3,2,112,42,3,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state4,2,112,42,4,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state5,2,112,42,5,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state6,2,112,42,6,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state9,2,112,42,9,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state10,2,112,42,10,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state11,2,112,42,11,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state12,2,112,42,12,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state13,2,112,42,13,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state14,2,112,42,14,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state15,2,112,42,15,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state0,3,128,21,0,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state1,3,128,21,1,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state2,3,128,21,2,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state3,3,128,21,3,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state4,3,128,21,4,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state5,3,128,21,5,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state6,3,128,21,6,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state7,3,128,21,7,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state8,3,128,21,8,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state9,3,128,21,9,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state10,3,128,21,10,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state11,3,128,21,11,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state12,3,128,21,12,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state13,3,128,21,13,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state14,3,128,21,14,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state15,3,128,21,15,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state16,3,128,21,16,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state17,3,128,21,17,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state18,3,128,21,18,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state19,3,128,21,19,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,4,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,4,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,4,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,4,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,4,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,4,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,4,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,4,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,4,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,4,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,4,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state11,4,128,64,11,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state12,4,128,64,12,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state13,4,128,64,13,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state14,4,128,64,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,5,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,5,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,5,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,5,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,5,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,5,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,5,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,5,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,5,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,5,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,5,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,5,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,5,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,5,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,5,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,6,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,6,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,6,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,6,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,6,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,6,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,6,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,6,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,6,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,6,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state10,6,176,88,10,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state11,6,176,88,11,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state12,6,176,88,12,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state13,6,176,88,13,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state14,6,176,88,14,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state15,6,176,88,15,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state16,6,176,88,16,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state17,6,176,88,17,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,7,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,7,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,7,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,7,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,7,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,7,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state14,7,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state15,7,192,48,15,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state16,7,192,48,16,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,8,224,37,0,1,minibatch_kmeans
