branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,116.0,16.034188270568848,0.23861093316733858,0.7802339185631064,0.286944280088956,0.16583355436312816,0.5811965811965811,19.0,0.6893199116732646,0.11608442689849645,0.26117335724336455,0.49213473357692195,0.6973328581752914,0.27704914087856813,0.0,0.6973328581752914,0.30266714182470855,0.44532978444020793,0.4101173022952532,0.5435207372350606,0.0022267826337784603,0.04768229685458187,0.7451549333261304,0.7512420286885472,0.2556059535941717,0.5034239911413594,57.0,8.0,57,8.0,0,0.5783037392007158,0.7789078354940921
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,158.0,13.228549718856812,0.09684928356410587,0.8310442417577052,0.16599677636545407,0.25462632362842513,0.42767295597484273,18.0,0.6215504759723284,0.03732909774036322,0.08398513082414702,0.39199370429373104,0.6496227254495431,0.40650144056631143,0.0,0.6496227254495431,0.35037727455045686,0.6970427461400249,0.32246483272625676,0.16192453469349308,0.00017492168752950672,0.0037456138307193896,0.6852254504935401,0.6859429289770793,0.31508436976071547,0.5005136493688974,45.0,20.0,45,20.0,0,0.62184053634446,0.7370026978579843
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,19,229.0,12.883871078491211,0.05197158767997001,0.7681812884599495,0.21824821986003715,0.2699079835961888,0.2956521739130435,19.0,0.6103313806811828,0.018661410642389648,0.04198550484839481,0.36604897124315217,0.6347169333452246,0.5080106051290494,0.0,0.6347169333452246,0.3652830666547754,1.0,0.28527084270443714,0.0,5.943251552301511e-05,0.0012726338013398079,0.7012612443831645,0.7043503420598983,0.2999743946875289,0.5021623683737136,46.0,19.0,46,19.0,0,0.4713610403106683,0.709308342987345
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,18,111.0,12.213452577590942,0.20487077250996136,0.8018967920125821,0.26833697182380184,0.20272172688878462,0.6071428571428572,18.0,0.6884176149937674,0.09645757176925382,0.217015740384769,0.47686587140710224,0.6949513779693998,0.2852171644286792,0.0,0.6949513779693998,0.30504862203060024,0.4094885885938896,0.40077919153675,0.5028671467329421,0.0016981405220936685,0.03636243576135265,0.7444569541954109,0.7442244622381406,0.2549139499202109,0.49956920607917576,18.0,47.0,18,47.0,0,0.6292423371182639,0.789121835139194
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,144.0,14.367400646209717,0.14604639610645956,0.8498003197947103,0.15646869197967886,0.22173709015975354,0.4689655172413793,20.0,0.6167622081358434,0.05914004118115432,0.1330566339987932,0.4108240403729879,0.645645577763579,0.3681608186969093,0.0,0.645645577763579,0.354354422236421,0.6214046305658276,0.33721460664571534,0.226137873389918,0.0002683862833604052,0.005746979629158519,0.6954722573112806,0.6985753340671831,0.3051841627716987,0.5018797484194408,53.0,12.0,53,12.0,0,0.6045423846728933,0.74620327967328
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,108.0,13.34992265701294,0.3218607137479754,0.8481861193396277,0.1942341827678371,0.13710648195376737,0.6238532110091742,19.0,0.6623297742600895,0.1638653072083986,0.3686735039554826,0.5133745602860396,0.6883836916480244,0.24703878041630015,0.0,0.6883836916480244,0.3116163083519756,0.3872075925634045,0.42254508812226627,0.5976252696105582,0.0031939380730063127,0.0683920832783851,0.7450849690046445,0.7352413052653688,0.2545922879219366,0.49491679659365273,62.0,3.0,62,3.0,0,0.6725027227817071,0.815506178075831
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,169.0,12.648898363113403,0.14819052917623107,0.8189309527933314,0.24107889743537428,0.19166343623120397,0.39999999999999997,16.0,0.6334030729051471,0.06150757992750466,0.13838325755467065,0.42112258502374633,0.6627889453416179,0.3888554367050743,0.0,0.6627889453416179,0.3372110546583821,0.7519383588593197,0.3437102067892373,0.2544165557839755,0.0003240675066250594,0.006939286671910332,0.7140767887175253,0.7142537373793945,0.2861306683343213,0.500192202856858,30.0,35.0,30,35.0,0,0.579166205150043,0.75604760977382
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,17,121.0,12.341192722320557,0.2265346904671447,0.8566786218803343,0.1748107644910534,0.18395119662130455,0.5573770491803278,17.0,0.6422268686922384,0.10311075039315418,0.23198444070030072,0.4603615407187599,0.6632666425205047,0.30322354021851083,0.0,0.6632666425205047,0.3367333574794953,0.47967090137319834,0.3786613101619164,0.4065766533514902,0.0008936842262747672,0.01913654073149659,0.7070642992076476,0.7067229611081841,0.2921452336146477,0.4994340973614159,20.0,45.0,20,45.0,0,0.6033414025374735,0.7519029919617594
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,95.0,14.243484735488892,0.3372801098004865,0.8058277409146951,0.22404260094260706,0.14318650154040766,0.7083333333333333,20.0,0.6373286214369741,0.16941808968965316,0.3811664703370927,0.5060573975960108,0.6615430801114436,0.22418087356507216,0.0,0.6615430801114436,0.3384569198885564,0.2829874627238568,0.4144297322441956,0.5622949588894497,0.0025236827823622815,0.054039846444827,0.7296298404993116,0.72982997999724,0.27053027109903094,0.5001801255481355,36.0,29.0,36,29.0,0,0.604038929425854,0.773830817865482
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,109.0,13.240008354187012,0.25236477180040656,0.7804184824383444,0.21937037112602778,0.16691490012853732,0.6181818181818182,18.0,0.6359898349910277,0.11693537638683099,0.2630878718828448,0.46815386984513097,0.6486652961716574,0.27213499365475097,0.0,0.6486652961716574,0.35133470382834264,0.39470200941604594,0.3832750963594388,0.4266628334781935,0.0010217379877521051,0.02187856744550397,0.7250900930973512,0.7248415833916978,0.27395410034244383,0.4993978418670708,14.0,51.0,14,51.0,1,0.5499290812928126,0.7582706228014138
