global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b04_w96_s48_state0,1,96,48,0,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state1,1,96,48,1,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state2,1,96,48,2,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state3,1,96,48,3,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state4,1,96,48,4,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state5,1,96,48,5,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state6,1,96,48,6,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state7,1,96,48,7,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state8,1,96,48,8,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state9,1,96,48,9,1,minibatch_kmeans
USCHAD_alt64_b04_w96_s48_state10,1,96,48,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state14,2,112,19,14,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state15,2,112,19,15,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state16,2,112,19,16,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state0,3,128,32,0,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state1,3,128,32,1,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state2,3,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,3,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,3,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,3,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,3,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,3,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,3,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,3,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,3,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,3,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,3,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,3,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,3,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state15,3,128,32,15,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state16,3,128,32,16,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state17,3,128,32,17,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state0,4,144,36,0,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state1,4,144,36,1,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state2,4,144,36,2,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state3,4,144,36,3,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state4,4,144,36,4,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state5,4,144,36,5,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state6,4,144,36,6,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state7,4,144,36,7,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state8,4,144,36,8,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state9,4,144,36,9,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state10,4,144,36,10,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state11,4,144,36,11,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state12,4,144,36,12,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state13,4,144,36,13,1,minibatch_kmeans
USCHAD_alt64_b14_w144_s36_state14,4,144,36,14,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,5,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,5,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,5,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,5,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,5,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,5,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,5,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,5,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,5,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,5,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,5,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,5,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,5,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,6,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,6,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,6,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,6,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,6,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,6,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,6,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,6,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,6,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,6,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,6,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,6,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,7,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,7,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,7,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,7,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,7,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,7,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,7,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,7,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,7,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,7,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,7,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,7,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,7,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,7,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state14,7,208,35,14,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state15,7,208,35,15,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state16,7,208,35,16,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,8,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,8,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,8,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state12,8,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state13,8,208,78,13,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state0,9,240,60,0,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state1,9,240,60,1,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state2,9,240,60,2,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state3,9,240,60,3,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state4,9,240,60,4,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state5,9,240,60,5,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state6,9,240,60,6,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state7,9,240,60,7,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state8,9,240,60,8,1,minibatch_kmeans
USCHAD_alt64_b38_w240_s60_state9,9,240,60,9,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state6,10,240,120,6,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state7,10,240,120,7,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state8,10,240,120,8,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state9,10,240,120,9,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state10,10,240,120,10,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state11,10,240,120,11,1,minibatch_kmeans
USCHAD_alt64_b40_w240_s120_state12,10,240,120,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,11,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,11,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,11,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state9,12,272,102,9,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state10,12,272,102,10,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state11,12,272,102,11,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state12,12,272,102,12,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state13,12,272,102,13,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state7,13,288,144,7,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state8,13,288,144,8,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state9,13,288,144,9,1,minibatch_kmeans
USCHAD_alt64_b52_w288_s144_state10,13,288,144,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state8,14,320,53,8,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state9,14,320,53,9,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state10,14,320,53,10,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state11,14,320,53,11,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state12,14,320,53,12,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state13,14,320,53,13,1,minibatch_kmeans
USCHAD_alt64_b57_w320_s53_state14,14,320,53,14,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state0,15,320,160,0,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state1,15,320,160,1,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state2,15,320,160,2,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state3,15,320,160,3,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state4,15,320,160,4,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state5,15,320,160,5,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state6,15,320,160,6,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state7,15,320,160,7,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state8,15,320,160,8,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state9,15,320,160,9,1,minibatch_kmeans
USCHAD_alt64_b60_w320_s160_state10,15,320,160,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,16,336,84,11,1,minibatch_kmeans
