global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b05_w112_s19_state0,1,112,19,0,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state1,1,112,19,1,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state2,1,112,19,2,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state3,1,112,19,3,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state4,1,112,19,4,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state5,1,112,19,5,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state6,1,112,19,6,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state7,1,112,19,7,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state8,1,112,19,8,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state9,1,112,19,9,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state10,1,112,19,10,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state11,1,112,19,11,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state12,1,112,19,12,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state13,1,112,19,13,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state14,1,112,19,14,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state15,1,112,19,15,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state16,1,112,19,16,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state17,1,112,19,17,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state18,1,112,19,18,1,minibatch_kmeans
USCHAD_alt64_b05_w112_s19_state19,1,112,19,19,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state0,2,112,56,0,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state1,2,112,56,1,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state2,2,112,56,2,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state3,2,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,2,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,2,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,2,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,2,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,2,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,2,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,2,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,2,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state8,3,128,64,8,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state9,3,128,64,9,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state10,3,128,64,10,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state11,3,128,64,11,1,minibatch_kmeans
USCHAD_alt64_b12_w128_s64_state12,3,128,64,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,4,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,4,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,4,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,4,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state0,5,144,72,0,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state1,5,144,72,1,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state2,5,144,72,2,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state3,5,144,72,3,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state4,5,144,72,4,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state5,5,144,72,5,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state6,5,144,72,6,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state7,5,144,72,7,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state8,5,144,72,8,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state9,5,144,72,9,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state10,5,144,72,10,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state11,5,144,72,11,1,minibatch_kmeans
USCHAD_alt64_b16_w144_s72_state12,5,144,72,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,6,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,6,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,6,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,6,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,6,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,6,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,6,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,6,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,6,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,6,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state0,7,208,78,0,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state1,7,208,78,1,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state2,7,208,78,2,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state3,7,208,78,3,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state4,7,208,78,4,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state5,7,208,78,5,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state6,7,208,78,6,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state7,7,208,78,7,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state8,7,208,78,8,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state9,7,208,78,9,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state10,7,208,78,10,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state11,7,208,78,11,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state12,7,208,78,12,1,minibatch_kmeans
USCHAD_alt64_b31_w208_s78_state13,7,208,78,13,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state0,8,224,112,0,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state1,8,224,112,1,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state2,8,224,112,2,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state3,8,224,112,3,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state4,8,224,112,4,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state5,8,224,112,5,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state6,8,224,112,6,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state7,8,224,112,7,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state8,8,224,112,8,1,minibatch_kmeans
USCHAD_alt64_b36_w224_s112_state9,8,224,112,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
