branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,67.0,14.28391432762146,0.2778007680198127,0.8926339825403226,0.15044710075899578,0.1071505392864825,0.4485294117647059,15.0,0.6763693774128506,0.13807073290128385,0.2550418455490656,0.5019956108033965,0.7030485440060558,0.3726997459998405,0.0,0.7030485440060558,0.29695145599394424,0.8657806171927014,0.39742506606367983,0.0976928431823012,0.00020311058087795291,0.002440918086589319,0.7517973344494342,0.7486039854496748,0.2476704407172726,0.4981372130834737,55.0,10.0,55,10.0,0,0.7268555290644716,0.8158474020377648
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,73.0,12.768833637237549,0.21930355143444655,0.795013324171494,0.2153458501060136,0.11575454014688259,0.41216216216216217,16.0,0.7193162409312969,0.1084040548846826,0.20024207623029552,0.5005606892764248,0.73842950342556,0.39731762755347416,0.0,0.73842950342556,0.26157049657444,0.9570875272171495,0.4042391108626423,0.12937417251668926,0.0002508761588520268,0.0030149495461486227,0.7705043918606527,0.7705309480317829,0.2295310163675211,0.500030982199652,28.0,37.0,28,37.0,0,0.5972351429824685,0.7647446582027111
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,59.0,12.319516897201538,0.3022128633757009,0.7644548844458297,0.27840088498294563,0.07780475063761792,0.5083333333333334,14.0,0.756697675987343,0.16687575090881335,0.30824997155334266,0.5578605704697497,0.7676653111767596,0.3045573315540264,0.0,0.7676653111767596,0.23233468882324038,0.7306267282352313,0.45880864931244786,0.38309066107236767,0.0013615821979661483,0.01636305995988793,0.7849885321985558,0.7854936647381221,0.2152640340712275,0.5003788494046748,43.0,22.0,43,22.0,0,0.5758649908910777,0.7772968320252155
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,11,56.0,12.032829523086548,0.28530742883327315,0.7217005330227453,0.33629351934363766,0.09141750914175091,0.5350877192982456,11.0,0.6847578569131597,0.14408172496745575,0.2661452450742449,0.5099982946282093,0.682440862438303,0.3117923154790351,0.0,0.682440862438303,0.31755913756169696,0.6752391113194007,0.4059950713402933,0.13753836336543457,0.00026490926346601584,0.0031835949151649647,0.7463050443792159,0.7456274304476469,0.25342391004815645,0.4995256702479017,46.0,19.0,46,19.0,0,0.42438196962559754,0.7088766698557776
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,60.0,13.538074731826782,0.28372047255469046,0.7501326868858821,0.23578035214946377,0.08524106566696371,0.5,17.0,0.7412101853153575,0.15188686516800823,0.2805627636872688,0.5410584359825656,0.7495244785773812,0.3172582657103726,0.0,0.7495244785773812,0.25047552142261875,0.7484754286412234,0.44235821055216346,0.306605726875999,0.0008177062152855999,0.009826932116384761,0.7852024319136912,0.7835486810349419,0.210967829209205,0.49725825512207344,20.0,45.0,20,45.0,0,0.5825973818688531,0.7694089985632844
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,45.0,12.927960395812988,0.44444782720336456,0.8318671813834285,0.20477522047752206,0.06797160679716067,0.6630434782608696,16.0,0.7176943661241105,0.26432797788858264,0.4882620226196386,0.5981490053462841,0.7282481253145605,0.22145057646660654,0.0,0.7282481253145605,0.2717518746854395,0.4437146604364611,0.4797637809726027,0.48051978679104695,0.0026069342372787387,0.03132930299749502,0.7737510108068232,0.7733249407390024,0.22475774395580464,0.4990413423474035,15.0,50.0,15,50.0,1,0.723773042542533,0.8329585643348071
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,32.0,12.25978398323059,0.6276888070882446,0.7371247379191385,0.2852226285222629,0.027532802753280277,0.9242424242424242,16.0,0.7841797811240592,0.4480184365908034,0.8275718286352565,0.7157149799833904,0.7722429903844718,0.08483859584147155,0.0,0.7722429903844718,0.22775700961552825,0.08506930847241922,0.5753890684587964,0.9251215343473485,0.05051076892407276,0.6070222875704748,0.8174669131620195,0.8174669131620195,0.18253308683798058,0.5,64.0,1.0,64,1.0,0,0.5821833767590037,0.8066348893983201
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,54.0,12.291563272476196,0.37235419875713394,0.8158634366899453,0.2374704237470424,0.06194880619488062,0.5545454545454546,13.0,0.6897985386265609,0.2036586023842045,0.3761946121568525,0.5509166399336867,0.7003759489867873,0.2819001975380241,0.0,0.7003759489867873,0.29962405101321266,0.6366699474598042,0.4366640306079297,0.28013111518427586,0.0006854021256731556,0.008236943825923406,0.7453931043573855,0.7451093892927464,0.2542031472813977,0.49965626828707205,27.0,38.0,27,38.0,0,0.6338362703859601,0.7738411103602524
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,51.0,13.90674877166748,0.34873848559791565,0.7726354210617074,0.21725102172510216,0.0806625080662508,0.5865384615384616,19.0,0.722361953182008,0.1932818165851427,0.35702679472408616,0.5589016861139676,0.7374376250320959,0.265674724795539,0.0,0.7374376250320959,0.26256237496790413,0.5761033192294427,0.45647398255341115,0.3722358239438603,0.001266531198187682,0.015220767404252586,0.7811108895331929,0.7835399949995856,0.21952067788806923,0.5015303364438274,51.0,14.0,51,14.0,0,0.6158976252183618,0.7789087892108649
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,48.0,12.924598217010498,0.3686641158940014,0.7986337764001035,0.21924837906769504,0.09043419475770519,0.6224489795918368,15.0,0.7385016026862278,0.21090342589889927,0.3895771235771844,0.5766977022146287,0.7555963775216826,0.24767880638068443,0.0,0.7555963775216826,0.24440362247831737,0.5119366150205612,0.474436936853035,0.4557530721826152,0.002210156833664172,0.026560958893281618,0.7821082509530629,0.7836628640878571,0.21898417989841407,0.5013235219931356,38.0,27.0,38,27.0,0,0.6061913154436858,0.7783207090689183
