branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,45.0,13.469727039337158,0.3589583832387845,0.8755414840840603,0.14676200052135702,0.0691170446505046,0.5108695652173914,17.0,0.7507462942908947,0.20620067621547344,0.2783948152674473,0.5793390832055965,0.7856244793818278,0.24910154963364178,0.0,0.7856244793818278,0.21437552061817222,0.5722264106158501,0.4858508452994298,0.36550274548128053,0.0008078948513059251,0.01455265690629264,0.8033339026378692,0.8027890668887828,0.19663885557467653,0.4997139612317297,61.0,4.0,61,4.0,0,0.7640117898159345,0.8474800065316492
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,54.0,12.640691757202148,0.2817907414776101,0.8703779405678125,0.15104457602502513,0.08479499497262875,0.42727272727272725,17.0,0.7477932074752975,0.151629371215637,0.20471722771939568,0.5439171286013093,0.7789772034752943,0.30394266730462705,0.0,0.7789772034752943,0.2210227965247057,0.7244687017112384,0.45661619562601674,0.23845473254670752,0.00034634838537711646,0.0062387935933670095,0.793803478723591,0.7952744381607556,0.20729974085428232,0.501287089507519,37.0,28.0,37,28.0,0,0.7433488885474008,0.8253419020202462
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,75.0,12.086596012115479,0.17597990105790182,0.8454787773354908,0.16076416042900235,0.1144006256284214,0.3092105263157895,14.0,0.7204804761046,0.08367056210382763,0.11296495776705225,0.4822614745216695,0.7594063280416997,0.40531904720587075,0.0,0.7594063280416997,0.24059367195830028,1.0,0.401746068908172,0.0,7.065062430323218e-05,0.001272633801339808,0.7676207180344949,0.7693804664145271,0.23346220404552476,0.5014213352300259,40.0,25.0,40,25.0,0,0.6507751874016379,0.7697018590214977
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,40.0,12.04398512840271,0.3820676877111163,0.7706384152263528,0.24131381968495141,0.047257289688302985,0.573170731707317,14.0,0.7066763466807814,0.21418808185186958,0.28917873876092326,0.564660058381553,0.72811620370905,0.22026220796632215,0.0,0.72811620370905,0.27188379629095005,0.47418934621326875,0.46488525597660185,0.27439043549215186,0.0004401063998865178,0.00792766215734534,0.768611620669273,0.769471536731484,0.2373003022584282,0.5033859194949561,9.0,56.0,9,56.0,1,0.5484530837219489,0.7442281976054307
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,31.0,13.607115268707275,0.5751478828796738,0.8817865469174624,0.15949800767139613,0.039139016124827765,0.734375,14.0,0.7556129647570613,0.38788184755748845,0.5236854567029783,0.6766594914357043,0.7753747807542424,0.14340572751618766,0.0,0.7753747807542424,0.22462521924575762,0.2630372520154075,0.5471967989068142,0.6321001425584447,0.0047778593767339094,0.08606385861195776,0.8061844396159452,0.8069968372520743,0.1955622153017321,0.5012795262769032,21.0,44.0,21,44.0,0,0.6916891842081286,0.8134568948088757
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,35.0,13.072554111480713,0.5154057373583613,0.8963765102896878,0.14601720478158864,0.04170856142702864,0.6527777777777778,15.0,0.7555052690521301,0.3337048459965294,0.4505402245042897,0.6504617239361062,0.7678157419038071,0.17630703629663338,0.0,0.7678157419038071,0.23218425809619292,0.3633863465462683,0.5261818781782536,0.5407734480241404,0.002599055180408909,0.04681693200529,0.8092415208520066,0.8123802099516582,0.19585884893492692,0.5041195294432925,25.0,40.0,25,40.0,0,0.7608959740495064,0.8571697559543087
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,48.0,12.291945219039917,0.3542804963350379,0.8979863798341273,0.15953524745838454,0.06207872490969352,0.47959183673469385,14.0,0.7848666857658513,0.20941622898200946,0.282736184242819,0.5964852278898705,0.7867874437550433,0.2614979939591908,0.0,0.7867874437550433,0.21321255624495672,0.6260537341845089,0.4914943590728687,0.3900283416110118,0.0009514012422728284,0.017137645866459713,0.8268002965594186,0.831287396197457,0.17880857798812946,0.5050479870927932,29.0,36.0,29,36.0,0,0.7783281010154696,0.8649854378884435
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,62.0,12.033322095870972,0.20193424773253704,0.8311551938933424,0.15432167728000595,0.12203478196104718,0.373015873015873,16.0,0.7422324906776226,0.10078503598948571,0.13607148138882005,0.5058520093891476,0.7538644088740007,0.362295283917012,0.0,0.7538644088740007,0.24613559112599925,0.8401692490376284,0.4190268905476143,0.07509903746732995,0.00011656012047071321,0.0020996042237730575,0.7885326527520852,0.7893995433776647,0.21363457381186357,0.5015170585947641,19.0,46.0,19,46.0,0,0.6866576287086935,0.7972508731439688
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,46.0,13.717925786972046,0.3785928156180661,0.8458316661164849,0.16095035936394445,0.03668119018359215,0.5,17.0,0.7480807508974533,0.22026953280249598,0.297389402494094,0.5864297792127214,0.7730482356893987,0.24089574479800197,0.0,0.7730482356893987,0.22695176431060127,0.5905493228136187,0.4862811341774138,0.36737269595260197,0.0008180293793274182,0.014735210748498213,0.7937948531385488,0.7939501282097319,0.2062721974603713,0.5001111628350516,45.0,20.0,45,20.0,0,0.6917227789514256,0.8092778506576724
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,11,20.0,12.820103406906128,0.698977450994433,0.864616252480153,0.2705098126838715,0.03336684914162291,0.8936170212765957,11.0,0.778965034726751,0.5193197115623057,0.7011418091279908,0.7439704668438618,0.7924499655806357,0.08694221618915336,0.0,0.7924499655806357,0.20755003441936426,0.09582928244823018,0.5947557547951297,0.8387819708120096,0.018951279936799608,0.34137050682962966,0.8276520518665398,0.831429499141246,0.1726735901399003,0.5020515446405731,59.0,6.0,59,6.0,0,0.5978390240183676,0.8032816276878355
