global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b07_w112_s42_state0,1,112,42,0,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state1,1,112,42,1,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state2,1,112,42,2,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state3,1,112,42,3,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state4,1,112,42,4,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state5,1,112,42,5,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state6,1,112,42,6,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state7,1,112,42,7,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state8,1,112,42,8,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state9,1,112,42,9,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state10,1,112,42,10,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state11,1,112,42,11,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state12,1,112,42,12,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state13,1,112,42,13,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state14,1,112,42,14,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state15,1,112,42,15,1,minibatch_kmeans
USCHAD_alt64_b07_w112_s42_state16,1,112,42,16,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state0,2,128,32,0,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state1,2,128,32,1,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state2,2,128,32,2,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state3,2,128,32,3,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state4,2,128,32,4,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state5,2,128,32,5,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state6,2,128,32,6,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state7,2,128,32,7,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state8,2,128,32,8,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state9,2,128,32,9,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state10,2,128,32,10,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state11,2,128,32,11,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state12,2,128,32,12,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state13,2,128,32,13,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state14,2,128,32,14,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state15,2,128,32,15,1,minibatch_kmeans
USCHAD_alt64_b10_w128_s32_state16,2,128,32,16,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state0,3,128,48,0,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state1,3,128,48,1,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state2,3,128,48,2,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state3,3,128,48,3,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state4,3,128,48,4,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state5,3,128,48,5,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state6,3,128,48,6,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state7,3,128,48,7,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state8,3,128,48,8,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state9,3,128,48,9,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state10,3,128,48,10,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state11,3,128,48,11,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state12,3,128,48,12,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state13,3,128,48,13,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state14,3,128,48,14,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state15,3,128,48,15,1,minibatch_kmeans
USCHAD_alt64_b11_w128_s48_state16,3,128,48,16,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,4,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,4,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,4,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,4,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state15,4,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state16,4,144,54,16,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,5,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,5,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,5,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,5,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,5,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,5,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,6,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,6,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,6,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,6,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,6,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,6,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,6,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,6,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,6,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,6,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,6,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,6,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state16,6,192,32,16,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state17,6,192,32,17,1,minibatch_kmeans
