branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_small64_b01_w48_s8,48,8,20,4,4,40,3,rect,6,24,17,202.0,11.612873077392578,0.06474510847855268,0.7892650396551973,0.2833901218651196,0.2942259876600055,0.5147783251231527,17.0,0.6893311215721426,0.02643331811646172,0.08529821853118749,0.416074740843697,0.7652337745415667,0.46841970154784274,0.0,0.7652337745415667,0.2347662254584333,0.9145115420871778,0.3613815141596434,0.15417201730368096,0.00032278135465230087,0.0035569451089430934,59,0.15417201730368096,0,0.572165216428103,0.6546353712621245
ActRecTut_small64_b02_w48_s12,48,12,20,4,4,40,3,rect,6,24,17,186.0,10.547178030014038,0.06484550141406385,0.8023739382744328,0.2762685330140897,0.2993830002762685,0.5588235294117647,17.0,0.6706909257102686,0.02581243172848837,0.0832946674608658,0.405633552580679,0.7533167645213741,0.43946134745560594,0.0,0.7533167645213741,0.24668323547862592,0.8014440007391552,0.35830369675266527,0.13779593038626858,0.00028939752461241497,0.0031890662049522765,62,0.13779593038626858,0,0.5379809806822969,0.6396265111236036
ActRecTut_small64_b03_w48_s18,48,18,20,4,4,40,3,rect,6,24,17,215.0,10.866051197052002,0.05877370213158824,0.7573520541025287,0.29837001565521687,0.2938576296159867,0.4837962962962963,17.0,0.6990834362706286,0.02415270353468709,0.0779388563760263,0.41894792758479843,0.7673247437976348,0.49346386604846637,0.0,0.7673247437976348,0.23267525620236518,1.0,0.35839745453263816,0.13829478569540377,0.00029036157674295867,0.0031996897445746237,61,0.13829478569540377,0,0.5675214096508108,0.6408300989819907
ActRecTut_small64_b04_w48_s24,48,24,20,4,4,40,3,rect,6,24,16,122.0,10.256783485412598,0.3443988804352972,0.6788120437428014,0.3167879178561562,0.14098904134819043,0.8495934959349594,16.0,0.7244818693769572,0.19060567457029118,0.6150693761240668,0.558195561714981,0.7457410462409543,0.18869208839225546,0.0,0.7457410462409543,0.2542589537590457,0.22448592322117028,0.4744589512776244,0.7558210736914603,0.01781807878065507,0.19634940883708815,20,0.7558210736914603,0,0.6628954085952932,0.6698566696658094
ActRecTut_small64_b05_w56_s9,56,9,20,4,4,40,3,rect,7,24,18,192.0,10.994689702987671,0.07092334420183953,0.747523311458732,0.2578813273168186,0.2886699204960555,0.5414507772020725,18.0,0.6892908787440529,0.02915130217534177,0.0940689372581056,0.41875508238183456,0.7431988432634438,0.4491769865898033,0.0,0.7431988432634438,0.25680115673655624,0.8449393166482143,0.35872398489607016,0.14003214984202697,0.0002937442204936761,0.003236965373947243,60,0.14003214984202697,0,0.5620299402388024,0.6516389773315571
ActRecTut_small64_b06_w56_s14,56,14,20,4,4,40,3,rect,7,24,18,201.0,10.462782621383667,0.007937366618922017,0.8063637523149804,0.2599993860699266,0.343340393529177,0.5173267326732673,18.0,0.6698043143476161,0.0029524161282314244,0.009527212398811642,0.38023752471631245,0.7438341014132729,0.4952164835520407,0.0,0.7438341014132729,0.2561658985867271,0.9077103569003558,0.332405524906578,0.0,0.0001154874336800856,0.001272633801339808,64,0.0,0,0.5070503031562712,0.6072117307767627
ActRecTut_small64_b07_w56_s21,56,21,20,4,4,40,3,rect,7,24,16,208.0,10.437988042831421,0.06600813672914778,0.7791314211847165,0.28986708413911655,0.2906958897381588,0.5,16.0,0.6919447268718925,0.02708137352870922,0.08738944188538988,0.4180974686844417,0.7512669679996782,0.48148297622067826,0.0,0.7512669679996782,0.24873303200032182,0.9546280831717819,0.35479070446375044,0.11910441641502506,0.0002554920177577253,0.002815438592840248,63,0.11910441641502506,0,0.5648183296751861,0.6403565637608994
ActRecTut_small64_b08_w56_s28,56,28,20,4,4,40,3,rect,7,24,15,164.0,10.349736213684082,0.11180722625924765,0.8100260855274835,0.2776191791754919,0.2737207232096264,0.6333333333333333,15.0,0.6916107501455745,0.048155278923373804,0.15539326114636307,0.43794670844530653,0.7453895199243243,0.3765018568223722,0.0,0.7453895199243243,0.25461048007567566,0.6290646640080795,0.38266197940942703,0.26739860046073166,0.0006866461274180411,0.007566616067787507,57,0.26739860046073166,0,0.5642152542812268,0.6598116981620357
ActRecTut_small64_b09_w64_s11,64,11,20,4,4,40,3,rect,8,24,19,159.0,10.721474647521973,0.10790717244391652,0.7723786132984959,0.2738128127206311,0.2751327623783651,0.653125,19.0,0.6938911950962998,0.04642149130479297,0.14979846617870915,0.4375231851858821,0.7437687191282194,0.3648180746457846,0.0,0.7437687191282194,0.2562312808717806,0.5866847909408198,0.3842408700993668,0.2757993753452082,0.000726199105363769,0.008002476966877354,55,0.2757993753452082,0,0.523279667368047,0.6144602939823084
ActRecTut_small64_b10_w64_s16,64,16,20,4,4,40,3,rect,8,24,18,131.0,10.433928966522217,0.22901238097727872,0.7481015615343812,0.30549160450624674,0.21466065015194769,0.7916666666666667,18.0,0.7215929299440824,0.11449054502897277,0.3694518972839156,0.5060889397711058,0.7628088034559487,0.25129148354476805,0.0,0.7628088034559487,0.2371911965440513,0.32174306386661317,0.44446480739762606,0.5962317796421818,0.006148972389395233,0.06775966749704448,37,0.5962317796421818,0,0.619393234929853,0.653442199081691
