global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,0.725658522236565,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,0.725658522236565,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,0.725658522236565,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,0.725658522236565,3
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,0.725658522236565,4
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,0.725658522236565,5
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,0.725658522236565,6
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,0.7460958533955283,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,0.7460958533955283,7
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,0.7460958533955283,1
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,0.7460958533955283,2
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,0.7460958533955283,3
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,0.7460958533955283,5
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,0.7460958533955283,5
Synthetic_alt64_b31_w208_s78_state7,2,208,78,7,0.7460958533955283,8
Synthetic_alt64_b31_w208_s78_state8,2,208,78,8,0.7460958533955283,6
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,0.8809768877593519,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,0.8809768877593519,7
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,0.8809768877593519,1
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,0.8809768877593519,3
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,0.8809768877593519,6
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,0.8809768877593519,5
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,0.8809768877593519,5
Synthetic_alt64_b33_w224_s37_state7,3,224,37,7,0.8809768877593519,6
Synthetic_alt64_b37_w240_s40_state0,4,240,40,0,0.859377410440516,0
Synthetic_alt64_b37_w240_s40_state1,4,240,40,1,0.859377410440516,7
Synthetic_alt64_b37_w240_s40_state2,4,240,40,2,0.859377410440516,1
Synthetic_alt64_b37_w240_s40_state3,4,240,40,3,0.859377410440516,2
Synthetic_alt64_b37_w240_s40_state4,4,240,40,4,0.859377410440516,3
Synthetic_alt64_b37_w240_s40_state5,4,240,40,5,0.859377410440516,4
Synthetic_alt64_b37_w240_s40_state6,4,240,40,6,0.859377410440516,2
Synthetic_alt64_b37_w240_s40_state7,4,240,40,7,0.859377410440516,5
Synthetic_alt64_b37_w240_s40_state8,4,240,40,8,0.859377410440516,5
Synthetic_alt64_b37_w240_s40_state9,4,240,40,9,0.859377410440516,8
Synthetic_alt64_b37_w240_s40_state10,4,240,40,10,0.859377410440516,6
Synthetic_alt64_b37_w240_s40_state11,4,240,40,11,0.859377410440516,6
Synthetic_alt64_b39_w240_s90_state0,5,240,90,0,0.7356133708977008,0
Synthetic_alt64_b39_w240_s90_state1,5,240,90,1,0.7356133708977008,2
Synthetic_alt64_b39_w240_s90_state2,5,240,90,2,0.7356133708977008,1
Synthetic_alt64_b39_w240_s90_state3,5,240,90,3,0.7356133708977008,3
Synthetic_alt64_b39_w240_s90_state4,5,240,90,4,0.7356133708977008,6
Synthetic_alt64_b39_w240_s90_state5,5,240,90,5,0.7356133708977008,6
Synthetic_alt64_b42_w256_s64_state0,6,256,64,0,0.7711252665252619,0
Synthetic_alt64_b42_w256_s64_state1,6,256,64,1,0.7711252665252619,7
Synthetic_alt64_b42_w256_s64_state2,6,256,64,2,0.7711252665252619,1
Synthetic_alt64_b42_w256_s64_state3,6,256,64,3,0.7711252665252619,2
Synthetic_alt64_b42_w256_s64_state4,6,256,64,4,0.7711252665252619,3
Synthetic_alt64_b42_w256_s64_state5,6,256,64,5,0.7711252665252619,4
Synthetic_alt64_b42_w256_s64_state6,6,256,64,6,0.7711252665252619,5
Synthetic_alt64_b42_w256_s64_state7,6,256,64,7,0.7711252665252619,6
Synthetic_alt64_b42_w256_s64_state8,6,256,64,8,0.7711252665252619,6
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,0.8774436204262761,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,0.8774436204262761,7
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,0.8774436204262761,1
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,0.8774436204262761,2
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,0.8774436204262761,3
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,0.8774436204262761,4
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,0.8774436204262761,5
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,0.8774436204262761,8
Synthetic_alt64_b45_w272_s45_state8,7,272,45,8,0.8774436204262761,6
Synthetic_alt64_b45_w272_s45_state9,7,272,45,9,0.8774436204262761,6
Synthetic_alt64_b46_w272_s68_state0,8,272,68,0,0.7227315975182206,0
Synthetic_alt64_b46_w272_s68_state1,8,272,68,1,0.7227315975182206,1
Synthetic_alt64_b46_w272_s68_state2,8,272,68,2,0.7227315975182206,3
Synthetic_alt64_b46_w272_s68_state3,8,272,68,3,0.7227315975182206,2
Synthetic_alt64_b46_w272_s68_state4,8,272,68,4,0.7227315975182206,7
Synthetic_alt64_b46_w272_s68_state5,8,272,68,5,0.7227315975182206,5
Synthetic_alt64_b46_w272_s68_state6,8,272,68,6,0.7227315975182206,5
Synthetic_alt64_b46_w272_s68_state7,8,272,68,7,0.7227315975182206,8
Synthetic_alt64_b46_w272_s68_state8,8,272,68,8,0.7227315975182206,6
Synthetic_alt64_b49_w288_s48_state0,9,288,48,0,0.7115826694126502,0
Synthetic_alt64_b49_w288_s48_state1,9,288,48,1,0.7115826694126502,1
