global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.7733699322525651,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.7733699322525651,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.7733699322525651,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.7733699322525651,1
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.7733699322525651,3
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.7733699322525651,4
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.7733699322525651,5
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.7733699322525651,5
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.7046193749816129,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.7046193749816129,1
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.7046193749816129,2
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.7046193749816129,1
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.7046193749816129,0
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.7046193749816129,3
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.7046193749816129,4
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.7046193749816129,5
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,0.7046193749816129,5
Synthetic_alt64_b27_w192_s72_state0,3,192,72,0,0.8270831151249731,0
Synthetic_alt64_b27_w192_s72_state1,3,192,72,1,0.8270831151249731,1
Synthetic_alt64_b27_w192_s72_state2,3,192,72,2,0.8270831151249731,2
Synthetic_alt64_b27_w192_s72_state3,3,192,72,3,0.8270831151249731,3
Synthetic_alt64_b27_w192_s72_state4,3,192,72,4,0.8270831151249731,4
Synthetic_alt64_b27_w192_s72_state5,3,192,72,5,0.8270831151249731,5
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,0.7657951348140376,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,0.7657951348140376,1
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,0.7657951348140376,2
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,0.7657951348140376,1
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,0.7657951348140376,3
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,0.7657951348140376,1
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,0.7657951348140376,4
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,0.7657951348140376,1
Synthetic_alt64_b29_w208_s35_state8,4,208,35,8,0.7657951348140376,5
Synthetic_alt64_b31_w208_s78_state0,5,208,78,0,0.720006799554787,0
Synthetic_alt64_b31_w208_s78_state1,5,208,78,1,0.720006799554787,1
Synthetic_alt64_b31_w208_s78_state2,5,208,78,2,0.720006799554787,2
Synthetic_alt64_b31_w208_s78_state3,5,208,78,3,0.720006799554787,3
Synthetic_alt64_b31_w208_s78_state4,5,208,78,4,0.720006799554787,4
Synthetic_alt64_b31_w208_s78_state5,5,208,78,5,0.720006799554787,5
Synthetic_alt64_b31_w208_s78_state6,5,208,78,6,0.720006799554787,5
Synthetic_alt64_b31_w208_s78_state7,5,208,78,7,0.720006799554787,5
Synthetic_alt64_b33_w224_s37_state0,6,224,37,0,0.8096208088430966,0
Synthetic_alt64_b33_w224_s37_state1,6,224,37,1,0.8096208088430966,1
Synthetic_alt64_b33_w224_s37_state2,6,224,37,2,0.8096208088430966,2
Synthetic_alt64_b33_w224_s37_state3,6,224,37,3,0.8096208088430966,1
Synthetic_alt64_b33_w224_s37_state4,6,224,37,4,0.8096208088430966,3
Synthetic_alt64_b33_w224_s37_state5,6,224,37,5,0.8096208088430966,1
Synthetic_alt64_b33_w224_s37_state6,6,224,37,6,0.8096208088430966,6
Synthetic_alt64_b33_w224_s37_state7,6,224,37,7,0.8096208088430966,4
Synthetic_alt64_b33_w224_s37_state8,6,224,37,8,0.8096208088430966,1
Synthetic_alt64_b33_w224_s37_state9,6,224,37,9,0.8096208088430966,5
Synthetic_alt64_b33_w224_s37_state10,6,224,37,10,0.8096208088430966,5
Synthetic_alt64_b33_w224_s37_state11,6,224,37,11,0.8096208088430966,5
Synthetic_alt64_b35_w224_s84_state0,7,224,84,0,0.9856171153090718,0
Synthetic_alt64_b35_w224_s84_state1,7,224,84,1,0.9856171153090718,1
Synthetic_alt64_b35_w224_s84_state2,7,224,84,2,0.9856171153090718,2
Synthetic_alt64_b35_w224_s84_state3,7,224,84,3,0.9856171153090718,3
Synthetic_alt64_b35_w224_s84_state4,7,224,84,4,0.9856171153090718,6
Synthetic_alt64_b35_w224_s84_state5,7,224,84,5,0.9856171153090718,4
Synthetic_alt64_b35_w224_s84_state6,7,224,84,6,0.9856171153090718,5
Synthetic_alt64_b35_w224_s84_state7,7,224,84,7,0.9856171153090718,5
Synthetic_alt64_b37_w240_s40_state0,8,240,40,0,0.6709630242547497,0
Synthetic_alt64_b37_w240_s40_state1,8,240,40,1,0.6709630242547497,2
Synthetic_alt64_b37_w240_s40_state2,8,240,40,2,0.6709630242547497,1
Synthetic_alt64_b37_w240_s40_state3,8,240,40,3,0.6709630242547497,1
Synthetic_alt64_b37_w240_s40_state4,8,240,40,4,0.6709630242547497,3
Synthetic_alt64_b37_w240_s40_state5,8,240,40,5,0.6709630242547497,1
Synthetic_alt64_b37_w240_s40_state6,8,240,40,6,0.6709630242547497,6
Synthetic_alt64_b37_w240_s40_state7,8,240,40,7,0.6709630242547497,4
Synthetic_alt64_b37_w240_s40_state8,8,240,40,8,0.6709630242547497,5
Synthetic_alt64_b37_w240_s40_state9,8,240,40,9,0.6709630242547497,5
Synthetic_alt64_b41_w256_s50_state0,9,256,50,0,0.6655271457562285,0
Synthetic_alt64_b41_w256_s50_state1,9,256,50,1,0.6655271457562285,2
Synthetic_alt64_b41_w256_s50_state2,9,256,50,2,0.6655271457562285,1
Synthetic_alt64_b41_w256_s50_state3,9,256,50,3,0.6655271457562285,3
Synthetic_alt64_b41_w256_s50_state4,9,256,50,4,0.6655271457562285,4
Synthetic_alt64_b41_w256_s50_state5,9,256,50,5,0.6655271457562285,5
Synthetic_alt64_b41_w256_s50_state6,9,256,50,6,0.6655271457562285,5
Synthetic_alt64_b45_w272_s45_state0,10,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,10,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,10,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,10,272,45,3,1.0,1
Synthetic_alt64_b45_w272_s45_state4,10,272,45,4,1.0,3
Synthetic_alt64_b45_w272_s45_state5,10,272,45,5,1.0,1
Synthetic_alt64_b45_w272_s45_state6,10,272,45,6,1.0,4
Synthetic_alt64_b45_w272_s45_state7,10,272,45,7,1.0,1
Synthetic_alt64_b45_w272_s45_state8,10,272,45,8,1.0,5
Synthetic_alt64_b45_w272_s45_state9,10,272,45,9,1.0,5
Synthetic_alt64_b47_w272_s102_state0,11,272,102,0,0.7426074337886863,0
Synthetic_alt64_b47_w272_s102_state1,11,272,102,1,0.7426074337886863,1
Synthetic_alt64_b47_w272_s102_state2,11,272,102,2,0.7426074337886863,2
Synthetic_alt64_b47_w272_s102_state3,11,272,102,3,0.7426074337886863,3
Synthetic_alt64_b47_w272_s102_state4,11,272,102,4,0.7426074337886863,4
Synthetic_alt64_b47_w272_s102_state5,11,272,102,5,0.7426074337886863,5
Synthetic_alt64_b49_w288_s48_state0,12,288,48,0,0.9376418491777507,0
Synthetic_alt64_b49_w288_s48_state1,12,288,48,1,0.9376418491777507,1
Synthetic_alt64_b49_w288_s48_state2,12,288,48,2,0.9376418491777507,2
Synthetic_alt64_b49_w288_s48_state3,12,288,48,3,0.9376418491777507,1
Synthetic_alt64_b49_w288_s48_state4,12,288,48,4,0.9376418491777507,3
Synthetic_alt64_b49_w288_s48_state5,12,288,48,5,0.9376418491777507,1
Synthetic_alt64_b49_w288_s48_state6,12,288,48,6,0.9376418491777507,6
Synthetic_alt64_b49_w288_s48_state7,12,288,48,7,0.9376418491777507,4
Synthetic_alt64_b49_w288_s48_state8,12,288,48,8,0.9376418491777507,5
Synthetic_alt64_b49_w288_s48_state9,12,288,48,9,0.9376418491777507,5
Synthetic_alt64_b49_w288_s48_state10,12,288,48,10,0.9376418491777507,5
Synthetic_alt64_b52_w288_s144_state0,13,288,144,0,0.6651513161703275,0
Synthetic_alt64_b52_w288_s144_state1,13,288,144,1,0.6651513161703275,1
Synthetic_alt64_b52_w288_s144_state2,13,288,144,2,0.6651513161703275,2
Synthetic_alt64_b52_w288_s144_state3,13,288,144,3,0.6651513161703275,1
Synthetic_alt64_b52_w288_s144_state4,13,288,144,4,0.6651513161703275,3
Synthetic_alt64_b52_w288_s144_state5,13,288,144,5,0.6651513161703275,4
Synthetic_alt64_b52_w288_s144_state6,13,288,144,6,0.6651513161703275,1
Synthetic_alt64_b52_w288_s144_state7,13,288,144,7,0.6651513161703275,5
Synthetic_alt64_b52_w288_s144_state8,13,288,144,8,0.6651513161703275,5
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,0.8201146599706319,0
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,0.8201146599706319,1
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,0.8201146599706319,2
