global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,0.8018074460141182,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,0.8018074460141182,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,0.8018074460141182,2
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,0.8018074460141182,3
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,0.8018074460141182,4
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,0.8018074460141182,5
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,0.8018074460141182,6
Synthetic_alt64_b17_w160_s27_state7,1,160,27,7,0.8018074460141182,6
Synthetic_alt64_b18_w160_s40_state0,2,160,40,0,0.8128411064164487,0
Synthetic_alt64_b18_w160_s40_state1,2,160,40,1,0.8128411064164487,1
Synthetic_alt64_b18_w160_s40_state2,2,160,40,2,0.8128411064164487,2
Synthetic_alt64_b18_w160_s40_state3,2,160,40,3,0.8128411064164487,5
Synthetic_alt64_b18_w160_s40_state4,2,160,40,4,0.8128411064164487,3
Synthetic_alt64_b18_w160_s40_state5,2,160,40,5,0.8128411064164487,4
Synthetic_alt64_b18_w160_s40_state6,2,160,40,6,0.8128411064164487,5
Synthetic_alt64_b18_w160_s40_state7,2,160,40,7,0.8128411064164487,6
Synthetic_alt64_b21_w176_s29_state0,3,176,29,0,0.7443412542952091,0
Synthetic_alt64_b21_w176_s29_state1,3,176,29,1,0.7443412542952091,0
Synthetic_alt64_b21_w176_s29_state2,3,176,29,2,0.7443412542952091,1
Synthetic_alt64_b21_w176_s29_state3,3,176,29,3,0.7443412542952091,1
Synthetic_alt64_b21_w176_s29_state4,3,176,29,4,0.7443412542952091,2
Synthetic_alt64_b21_w176_s29_state5,3,176,29,5,0.7443412542952091,7
Synthetic_alt64_b21_w176_s29_state6,3,176,29,6,0.7443412542952091,3
Synthetic_alt64_b21_w176_s29_state7,3,176,29,7,0.7443412542952091,4
Synthetic_alt64_b21_w176_s29_state8,3,176,29,8,0.7443412542952091,5
