global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b32_w208_s104_state0,1,208,104,0,0.7936189566969645,0
Synthetic_alt64_b32_w208_s104_state1,1,208,104,1,0.7936189566969645,1
Synthetic_alt64_b32_w208_s104_state2,1,208,104,2,0.7936189566969645,2
Synthetic_alt64_b32_w208_s104_state3,1,208,104,3,0.7936189566969645,3
Synthetic_alt64_b32_w208_s104_state4,1,208,104,4,0.7936189566969645,4
Synthetic_alt64_b32_w208_s104_state5,1,208,104,5,0.7936189566969645,5
Synthetic_alt64_b32_w208_s104_state6,1,208,104,6,0.7936189566969645,6
Synthetic_alt64_b33_w224_s37_state0,2,224,37,0,0.8889399531319596,0
Synthetic_alt64_b33_w224_s37_state1,2,224,37,1,0.8889399531319596,1
Synthetic_alt64_b33_w224_s37_state2,2,224,37,2,0.8889399531319596,2
Synthetic_alt64_b33_w224_s37_state3,2,224,37,3,0.8889399531319596,3
Synthetic_alt64_b33_w224_s37_state4,2,224,37,4,0.8889399531319596,7
Synthetic_alt64_b33_w224_s37_state5,2,224,37,5,0.8889399531319596,5
Synthetic_alt64_b33_w224_s37_state6,2,224,37,6,0.8889399531319596,5
Synthetic_alt64_b33_w224_s37_state7,2,224,37,7,0.8889399531319596,6
Synthetic_alt64_b33_w224_s37_state8,2,224,37,8,0.8889399531319596,8
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,0.8688070746550908,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,0.8688070746550908,1
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,0.8688070746550908,2
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,0.8688070746550908,3
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,0.8688070746550908,7
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,0.8688070746550908,4
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,0.8688070746550908,5
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,0.8688070746550908,6
Synthetic_alt64_b34_w224_s56_state8,3,224,56,8,0.8688070746550908,5
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.7379697277622991,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.7379697277622991,7
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.7379697277622991,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.7379697277622991,7
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.7379697277622991,3
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.7379697277622991,4
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.7379697277622991,5
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,0.7379697277622991,5
Synthetic_alt64_b35_w224_s84_state8,4,224,84,8,0.7379697277622991,6
Synthetic_alt64_b36_w224_s112_state0,5,224,112,0,0.9580068863853732,0
Synthetic_alt64_b36_w224_s112_state1,5,224,112,1,0.9580068863853732,1
Synthetic_alt64_b36_w224_s112_state2,5,224,112,2,0.9580068863853732,2
Synthetic_alt64_b36_w224_s112_state3,5,224,112,3,0.9580068863853732,7
Synthetic_alt64_b36_w224_s112_state4,5,224,112,4,0.9580068863853732,3
Synthetic_alt64_b36_w224_s112_state5,5,224,112,5,0.9580068863853732,4
Synthetic_alt64_b36_w224_s112_state6,5,224,112,6,0.9580068863853732,5
Synthetic_alt64_b36_w224_s112_state7,5,224,112,7,0.9580068863853732,6
Synthetic_alt64_b37_w240_s40_state0,6,240,40,0,0.8290469598322308,0
Synthetic_alt64_b37_w240_s40_state1,6,240,40,1,0.8290469598322308,1
Synthetic_alt64_b37_w240_s40_state2,6,240,40,2,0.8290469598322308,2
Synthetic_alt64_b37_w240_s40_state3,6,240,40,3,0.8290469598322308,3
Synthetic_alt64_b37_w240_s40_state4,6,240,40,4,0.8290469598322308,7
Synthetic_alt64_b37_w240_s40_state5,6,240,40,5,0.8290469598322308,4
Synthetic_alt64_b37_w240_s40_state6,6,240,40,6,0.8290469598322308,5
Synthetic_alt64_b37_w240_s40_state7,6,240,40,7,0.8290469598322308,5
Synthetic_alt64_b37_w240_s40_state8,6,240,40,8,0.8290469598322308,8
Synthetic_alt64_b37_w240_s40_state9,6,240,40,9,0.8290469598322308,6
Synthetic_alt64_b38_w240_s60_state0,7,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,7,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,7,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,7,240,60,3,1.0,7
Synthetic_alt64_b38_w240_s60_state4,7,240,60,4,1.0,3
Synthetic_alt64_b38_w240_s60_state5,7,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,7,240,60,6,1.0,5
