global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,0.8837850061166878,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,0.8837850061166878,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,0.8837850061166878,2
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,0.8837850061166878,3
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,0.8837850061166878,4
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,0.8837850061166878,3
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,0.8837850061166878,5
Synthetic_alt64_b21_w176_s29_state7,1,176,29,7,0.8837850061166878,6
Synthetic_alt64_b21_w176_s29_state8,1,176,29,8,0.8837850061166878,7
Synthetic_alt64_b21_w176_s29_state9,1,176,29,9,0.8837850061166878,8
Synthetic_alt64_b22_w176_s44_state0,2,176,44,0,0.9393748574082124,0
Synthetic_alt64_b22_w176_s44_state1,2,176,44,1,0.9393748574082124,6
Synthetic_alt64_b22_w176_s44_state2,2,176,44,2,0.9393748574082124,2
Synthetic_alt64_b22_w176_s44_state3,2,176,44,3,0.9393748574082124,3
Synthetic_alt64_b22_w176_s44_state4,2,176,44,4,0.9393748574082124,4
Synthetic_alt64_b22_w176_s44_state5,2,176,44,5,0.9393748574082124,5
Synthetic_alt64_b22_w176_s44_state6,2,176,44,6,0.9393748574082124,8
Synthetic_alt64_b22_w176_s44_state7,2,176,44,7,0.9393748574082124,6
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.9252911374689659,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.9252911374689659,2
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.9252911374689659,3
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.9252911374689659,4
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.9252911374689659,5
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.9252911374689659,6
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.9252911374689659,8
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,0.9252911374689659,9
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,0.9252911374689659,10
