global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b30_w208_s52_state0,1,208,52,0,0.8830129525780513,0
Synthetic_alt64_b30_w208_s52_state1,1,208,52,1,0.8830129525780513,1
Synthetic_alt64_b30_w208_s52_state2,1,208,52,2,0.8830129525780513,2
Synthetic_alt64_b30_w208_s52_state3,1,208,52,3,0.8830129525780513,3
Synthetic_alt64_b30_w208_s52_state4,1,208,52,4,0.8830129525780513,4
Synthetic_alt64_b30_w208_s52_state5,1,208,52,5,0.8830129525780513,5
Synthetic_alt64_b30_w208_s52_state6,1,208,52,6,0.8830129525780513,4
Synthetic_alt64_b30_w208_s52_state7,1,208,52,7,0.8830129525780513,6
Synthetic_alt64_b30_w208_s52_state8,1,208,52,8,0.8830129525780513,6
Synthetic_alt64_b30_w208_s52_state9,1,208,52,9,0.8830129525780513,7
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,0.7651944385437369,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,0.7651944385437369,1
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,0.7651944385437369,2
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,0.7651944385437369,2
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,0.7651944385437369,3
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,0.7651944385437369,4
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,0.7651944385437369,5
Synthetic_alt64_b31_w208_s78_state7,2,208,78,7,0.7651944385437369,6
Synthetic_alt64_b32_w208_s104_state0,3,208,104,0,0.718170523775034,0
Synthetic_alt64_b32_w208_s104_state1,3,208,104,1,0.718170523775034,1
Synthetic_alt64_b32_w208_s104_state2,3,208,104,2,0.718170523775034,2
Synthetic_alt64_b32_w208_s104_state3,3,208,104,3,0.718170523775034,2
Synthetic_alt64_b32_w208_s104_state4,3,208,104,4,0.718170523775034,4
Synthetic_alt64_b32_w208_s104_state5,3,208,104,5,0.718170523775034,3
Synthetic_alt64_b32_w208_s104_state6,3,208,104,6,0.718170523775034,6
Synthetic_alt64_b32_w208_s104_state7,3,208,104,7,0.718170523775034,5
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,0.9708640626233144,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,0.9708640626233144,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,0.9708640626233144,2
