global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.7455016548255143,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.7455016548255143,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.7455016548255143,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.7455016548255143,1
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.7455016548255143,3
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.7455016548255143,4
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,0.7455016548255143,5
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,0.7455016548255143,6
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,0.7455016548255143,7
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,0.7178875164656081,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,0.7178875164656081,1
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,0.7178875164656081,2
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,0.7178875164656081,3
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,0.7178875164656081,4
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,0.7178875164656081,5
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,0.7178875164656081,6
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,0.7178875164656081,7
Synthetic_alt64_b30_w208_s52_state8,2,208,52,8,0.7178875164656081,8
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,1.0,9
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,1.0,3
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,1.0,4
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,1.0,5
Synthetic_alt64_b33_w224_s37_state7,3,224,37,7,1.0,7
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.887242594691489,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.887242594691489,2
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.887242594691489,9
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.887242594691489,4
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.887242594691489,3
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.887242594691489,5
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.887242594691489,6
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,0.887242594691489,7
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,0.9831301286465636,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,0.9831301286465636,2
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,0.9831301286465636,1
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,0.9831301286465636,9
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,0.9831301286465636,3
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,0.9831301286465636,4
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,0.9831301286465636,5
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,0.9831301286465636,7
Synthetic_alt64_b37_w240_s40_state8,5,240,40,8,0.9831301286465636,8
Synthetic_alt64_b38_w240_s60_state0,6,240,60,0,0.729856677916921,0
Synthetic_alt64_b38_w240_s60_state1,6,240,60,1,0.729856677916921,2
Synthetic_alt64_b38_w240_s60_state2,6,240,60,2,0.729856677916921,9
Synthetic_alt64_b38_w240_s60_state3,6,240,60,3,0.729856677916921,3
Synthetic_alt64_b38_w240_s60_state4,6,240,60,4,0.729856677916921,4
Synthetic_alt64_b38_w240_s60_state5,6,240,60,5,0.729856677916921,5
