global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,0.8990339079867103,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,0.8990339079867103,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,0.8990339079867103,2
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,0.8990339079867103,3
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,0.8990339079867103,4
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,0.8990339079867103,5
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,0.8990339079867103,1
Synthetic_alt64_b17_w160_s27_state7,1,160,27,7,0.8990339079867103,3
Synthetic_alt64_b17_w160_s27_state8,1,160,27,8,0.8990339079867103,2
Synthetic_alt64_b21_w176_s29_state0,2,176,29,0,0.9580792532142869,0
Synthetic_alt64_b21_w176_s29_state1,2,176,29,1,0.9580792532142869,1
Synthetic_alt64_b21_w176_s29_state2,2,176,29,2,0.9580792532142869,2
Synthetic_alt64_b21_w176_s29_state3,2,176,29,3,0.9580792532142869,1
Synthetic_alt64_b21_w176_s29_state4,2,176,29,4,0.9580792532142869,3
Synthetic_alt64_b21_w176_s29_state5,2,176,29,5,0.9580792532142869,4
Synthetic_alt64_b21_w176_s29_state6,2,176,29,6,0.9580792532142869,5
Synthetic_alt64_b21_w176_s29_state7,2,176,29,7,0.9580792532142869,4
Synthetic_alt64_b21_w176_s29_state8,2,176,29,8,0.9580792532142869,0
Synthetic_alt64_b23_w176_s66_state0,3,176,66,0,0.9858586226263597,0
Synthetic_alt64_b23_w176_s66_state1,3,176,66,1,0.9858586226263597,1
Synthetic_alt64_b23_w176_s66_state2,3,176,66,2,0.9858586226263597,2
Synthetic_alt64_b23_w176_s66_state3,3,176,66,3,0.9858586226263597,3
Synthetic_alt64_b23_w176_s66_state4,3,176,66,4,0.9858586226263597,4
Synthetic_alt64_b23_w176_s66_state5,3,176,66,5,0.9858586226263597,5
Synthetic_alt64_b23_w176_s66_state6,3,176,66,6,0.9858586226263597,0
Synthetic_alt64_b23_w176_s66_state7,3,176,66,7,0.9858586226263597,1
Synthetic_alt64_b25_w192_s32_state0,4,192,32,0,0.9103316591632206,0
Synthetic_alt64_b25_w192_s32_state1,4,192,32,1,0.9103316591632206,2
Synthetic_alt64_b25_w192_s32_state2,4,192,32,2,0.9103316591632206,2
Synthetic_alt64_b25_w192_s32_state3,4,192,32,3,0.9103316591632206,1
Synthetic_alt64_b25_w192_s32_state4,4,192,32,4,0.9103316591632206,3
Synthetic_alt64_b25_w192_s32_state5,4,192,32,5,0.9103316591632206,5
Synthetic_alt64_b25_w192_s32_state6,4,192,32,6,0.9103316591632206,1
Synthetic_alt64_b25_w192_s32_state7,4,192,32,7,0.9103316591632206,0
Synthetic_alt64_b27_w192_s72_state0,5,192,72,0,0.8885700809452749,0
Synthetic_alt64_b27_w192_s72_state1,5,192,72,1,0.8885700809452749,1
Synthetic_alt64_b27_w192_s72_state2,5,192,72,2,0.8885700809452749,2
Synthetic_alt64_b27_w192_s72_state3,5,192,72,3,0.8885700809452749,1
Synthetic_alt64_b27_w192_s72_state4,5,192,72,4,0.8885700809452749,3
Synthetic_alt64_b27_w192_s72_state5,5,192,72,5,0.8885700809452749,4
Synthetic_alt64_b27_w192_s72_state6,5,192,72,6,0.8885700809452749,5
Synthetic_alt64_b27_w192_s72_state7,5,192,72,7,0.8885700809452749,1
Synthetic_alt64_b27_w192_s72_state8,5,192,72,8,0.8885700809452749,0
Synthetic_alt64_b29_w208_s35_state0,6,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,6,208,35,1,1.0,2
Synthetic_alt64_b29_w208_s35_state2,6,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,6,208,35,3,1.0,1
Synthetic_alt64_b29_w208_s35_state4,6,208,35,4,1.0,3
Synthetic_alt64_b29_w208_s35_state5,6,208,35,5,1.0,4
Synthetic_alt64_b29_w208_s35_state6,6,208,35,6,1.0,5
Synthetic_alt64_b29_w208_s35_state7,6,208,35,7,1.0,1
Synthetic_alt64_b33_w224_s37_state0,7,224,37,0,0.8763426494333325,0
Synthetic_alt64_b33_w224_s37_state1,7,224,37,1,0.8763426494333325,2
Synthetic_alt64_b33_w224_s37_state2,7,224,37,2,0.8763426494333325,4
Synthetic_alt64_b33_w224_s37_state3,7,224,37,3,0.8763426494333325,3
Synthetic_alt64_b33_w224_s37_state4,7,224,37,4,0.8763426494333325,4
Synthetic_alt64_b33_w224_s37_state5,7,224,37,5,0.8763426494333325,5
Synthetic_alt64_b33_w224_s37_state6,7,224,37,6,0.8763426494333325,4
Synthetic_alt64_b33_w224_s37_state7,7,224,37,7,0.8763426494333325,1
Synthetic_alt64_b33_w224_s37_state8,7,224,37,8,0.8763426494333325,1
Synthetic_alt64_b33_w224_s37_state9,7,224,37,9,0.8763426494333325,2
Synthetic_alt64_b33_w224_s37_state10,7,224,37,10,0.8763426494333325,5
Synthetic_alt64_b33_w224_s37_state11,7,224,37,11,0.8763426494333325,0
Synthetic_alt64_b36_w224_s112_state0,8,224,112,0,0.8735127419943376,0
Synthetic_alt64_b36_w224_s112_state1,8,224,112,1,0.8735127419943376,2
Synthetic_alt64_b36_w224_s112_state2,8,224,112,2,0.8735127419943376,2
Synthetic_alt64_b36_w224_s112_state3,8,224,112,3,0.8735127419943376,1
Synthetic_alt64_b36_w224_s112_state4,8,224,112,4,0.8735127419943376,3
Synthetic_alt64_b36_w224_s112_state5,8,224,112,5,0.8735127419943376,5
Synthetic_alt64_b36_w224_s112_state6,8,224,112,6,0.8735127419943376,4
Synthetic_alt64_b37_w240_s40_state0,9,240,40,0,0.8910294218807533,0
Synthetic_alt64_b37_w240_s40_state1,9,240,40,1,0.8910294218807533,2
Synthetic_alt64_b37_w240_s40_state2,9,240,40,2,0.8910294218807533,2
Synthetic_alt64_b37_w240_s40_state3,9,240,40,3,0.8910294218807533,1
Synthetic_alt64_b37_w240_s40_state4,9,240,40,4,0.8910294218807533,3
Synthetic_alt64_b37_w240_s40_state5,9,240,40,5,0.8910294218807533,4
Synthetic_alt64_b37_w240_s40_state6,9,240,40,6,0.8910294218807533,5
Synthetic_alt64_b37_w240_s40_state7,9,240,40,7,0.8910294218807533,1
Synthetic_alt64_b37_w240_s40_state8,9,240,40,8,0.8910294218807533,0
Synthetic_alt64_b39_w240_s90_state0,10,240,90,0,0.8314102344147732,0
Synthetic_alt64_b39_w240_s90_state1,10,240,90,1,0.8314102344147732,1
Synthetic_alt64_b39_w240_s90_state2,10,240,90,2,0.8314102344147732,2
Synthetic_alt64_b39_w240_s90_state3,10,240,90,3,0.8314102344147732,1
Synthetic_alt64_b39_w240_s90_state4,10,240,90,4,0.8314102344147732,3
Synthetic_alt64_b39_w240_s90_state5,10,240,90,5,0.8314102344147732,5
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,0.8968827678601874,0
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,0.8968827678601874,2
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,0.8968827678601874,2
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,0.8968827678601874,3
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,0.8968827678601874,4
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,0.8968827678601874,5
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,0.8968827678601874,4
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,0.8968827678601874,1
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,0.8968827678601874,1
