global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,0.7841706209337005,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,0.7841706209337005,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,0.7841706209337005,2
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,0.7841706209337005,2
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,0.7841706209337005,3
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,0.7841706209337005,0
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,0.7841706209337005,4
Synthetic_alt64_b21_w176_s29_state7,1,176,29,7,0.7841706209337005,5
Synthetic_alt64_b21_w176_s29_state8,1,176,29,8,0.7841706209337005,6
Synthetic_alt64_b21_w176_s29_state9,1,176,29,9,0.7841706209337005,5
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,0.7994207156734483,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,0.7994207156734483,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,0.7994207156734483,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,0.7994207156734483,2
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,0.7994207156734483,3
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,0.7994207156734483,0
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,0.7994207156734483,4
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,0.7994207156734483,5
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,0.7994207156734483,6
Synthetic_alt64_b29_w208_s35_state9,2,208,35,9,0.7994207156734483,5
Synthetic_alt64_b29_w208_s35_state10,2,208,35,10,0.7994207156734483,7
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,0.9962072928638318,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,0.9962072928638318,1
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,0.9962072928638318,2
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,0.9962072928638318,2
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,0.9962072928638318,3
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,0.9962072928638318,0
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,0.9962072928638318,4
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,0.9962072928638318,5
Synthetic_alt64_b30_w208_s52_state8,3,208,52,8,0.9962072928638318,6
Synthetic_alt64_b30_w208_s52_state9,3,208,52,9,0.9962072928638318,7
Synthetic_alt64_b34_w224_s56_state0,4,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,4,224,56,1,1.0,1
Synthetic_alt64_b34_w224_s56_state2,4,224,56,2,1.0,2
Synthetic_alt64_b34_w224_s56_state3,4,224,56,3,1.0,3
Synthetic_alt64_b34_w224_s56_state4,4,224,56,4,1.0,0
Synthetic_alt64_b34_w224_s56_state5,4,224,56,5,1.0,4
Synthetic_alt64_b34_w224_s56_state6,4,224,56,6,1.0,6
Synthetic_alt64_b34_w224_s56_state7,4,224,56,7,1.0,5
Synthetic_alt64_b34_w224_s56_state8,4,224,56,8,1.0,7
Synthetic_alt64_b34_w224_s56_state9,4,224,56,9,1.0,2
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,0.9407133175822417,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,0.9407133175822417,1
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,0.9407133175822417,2
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,0.9407133175822417,3
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,0.9407133175822417,0
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,0.9407133175822417,4
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,0.9407133175822417,5
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,0.9407133175822417,6
Synthetic_alt64_b37_w240_s40_state8,5,240,40,8,0.9407133175822417,0
Synthetic_alt64_b37_w240_s40_state9,5,240,40,9,0.9407133175822417,7
Synthetic_alt64_b37_w240_s40_state10,5,240,40,10,0.9407133175822417,2
Synthetic_alt64_b38_w240_s60_state0,6,240,60,0,0.8992874299604067,0
Synthetic_alt64_b38_w240_s60_state1,6,240,60,1,0.8992874299604067,1
Synthetic_alt64_b38_w240_s60_state2,6,240,60,2,0.8992874299604067,2
Synthetic_alt64_b38_w240_s60_state3,6,240,60,3,0.8992874299604067,3
Synthetic_alt64_b38_w240_s60_state4,6,240,60,4,0.8992874299604067,0
Synthetic_alt64_b38_w240_s60_state5,6,240,60,5,0.8992874299604067,4
Synthetic_alt64_b38_w240_s60_state6,6,240,60,6,0.8992874299604067,5
Synthetic_alt64_b38_w240_s60_state7,6,240,60,7,0.8992874299604067,6
Synthetic_alt64_b38_w240_s60_state8,6,240,60,8,0.8992874299604067,7
Synthetic_alt64_b38_w240_s60_state9,6,240,60,9,0.8992874299604067,2
Synthetic_alt64_b39_w240_s90_state0,7,240,90,0,0.8145583106279265,0
Synthetic_alt64_b39_w240_s90_state1,7,240,90,1,0.8145583106279265,0
Synthetic_alt64_b39_w240_s90_state2,7,240,90,2,0.8145583106279265,2
Synthetic_alt64_b39_w240_s90_state3,7,240,90,3,0.8145583106279265,3
Synthetic_alt64_b39_w240_s90_state4,7,240,90,4,0.8145583106279265,3
Synthetic_alt64_b39_w240_s90_state5,7,240,90,5,0.8145583106279265,5
Synthetic_alt64_b39_w240_s90_state6,7,240,90,6,0.8145583106279265,4
Synthetic_alt64_b39_w240_s90_state7,7,240,90,7,0.8145583106279265,6
Synthetic_alt64_b39_w240_s90_state8,7,240,90,8,0.8145583106279265,7
Synthetic_alt64_b39_w240_s90_state9,7,240,90,9,0.8145583106279265,2
Synthetic_alt64_b40_w240_s120_state0,8,240,120,0,0.8673067203983452,0
Synthetic_alt64_b40_w240_s120_state1,8,240,120,1,0.8673067203983452,7
Synthetic_alt64_b40_w240_s120_state2,8,240,120,2,0.8673067203983452,2
Synthetic_alt64_b40_w240_s120_state3,8,240,120,3,0.8673067203983452,3
Synthetic_alt64_b40_w240_s120_state4,8,240,120,4,0.8673067203983452,5
Synthetic_alt64_b40_w240_s120_state5,8,240,120,5,0.8673067203983452,4
Synthetic_alt64_b40_w240_s120_state6,8,240,120,6,0.8673067203983452,6
Synthetic_alt64_b42_w256_s64_state0,9,256,64,0,0.8363950729142776,0
Synthetic_alt64_b42_w256_s64_state1,9,256,64,1,0.8363950729142776,1
Synthetic_alt64_b42_w256_s64_state2,9,256,64,2,0.8363950729142776,2
Synthetic_alt64_b42_w256_s64_state3,9,256,64,3,0.8363950729142776,3
Synthetic_alt64_b42_w256_s64_state4,9,256,64,4,0.8363950729142776,0
Synthetic_alt64_b42_w256_s64_state5,9,256,64,5,0.8363950729142776,4
Synthetic_alt64_b42_w256_s64_state6,9,256,64,6,0.8363950729142776,6
Synthetic_alt64_b42_w256_s64_state7,9,256,64,7,0.8363950729142776,5
Synthetic_alt64_b42_w256_s64_state8,9,256,64,8,0.8363950729142776,2
Synthetic_alt64_b44_w256_s128_state0,10,256,128,0,0.7972107115415362,0
Synthetic_alt64_b44_w256_s128_state1,10,256,128,1,0.7972107115415362,1
Synthetic_alt64_b44_w256_s128_state2,10,256,128,2,0.7972107115415362,2
Synthetic_alt64_b44_w256_s128_state3,10,256,128,3,0.7972107115415362,2
Synthetic_alt64_b44_w256_s128_state4,10,256,128,4,0.7972107115415362,3
Synthetic_alt64_b44_w256_s128_state5,10,256,128,5,0.7972107115415362,4
Synthetic_alt64_b44_w256_s128_state6,10,256,128,6,0.7972107115415362,5
Synthetic_alt64_b44_w256_s128_state7,10,256,128,7,0.7972107115415362,6
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,0.8503691295256024,0
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,0.8503691295256024,1
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,0.8503691295256024,2
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,0.8503691295256024,3
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,0.8503691295256024,0
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,0.8503691295256024,4
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,0.8503691295256024,5
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,0.8503691295256024,6
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,0.8503691295256024,0
Synthetic_alt64_b45_w272_s45_state9,11,272,45,9,0.8503691295256024,7
Synthetic_alt64_b45_w272_s45_state10,11,272,45,10,0.8503691295256024,2
Synthetic_alt64_b45_w272_s45_state11,11,272,45,11,0.8503691295256024,2
Synthetic_alt64_b46_w272_s68_state0,12,272,68,0,0.8247251623498316,0
Synthetic_alt64_b46_w272_s68_state1,12,272,68,1,0.8247251623498316,1
Synthetic_alt64_b46_w272_s68_state2,12,272,68,2,0.8247251623498316,2
Synthetic_alt64_b46_w272_s68_state3,12,272,68,3,0.8247251623498316,3
Synthetic_alt64_b46_w272_s68_state4,12,272,68,4,0.8247251623498316,3
Synthetic_alt64_b46_w272_s68_state5,12,272,68,5,0.8247251623498316,0
Synthetic_alt64_b46_w272_s68_state6,12,272,68,6,0.8247251623498316,4
Synthetic_alt64_b46_w272_s68_state7,12,272,68,7,0.8247251623498316,5
Synthetic_alt64_b46_w272_s68_state8,12,272,68,8,0.8247251623498316,6
Synthetic_alt64_b46_w272_s68_state9,12,272,68,9,0.8247251623498316,0
Synthetic_alt64_b46_w272_s68_state10,12,272,68,10,0.8247251623498316,7
Synthetic_alt64_b50_w288_s72_state0,13,288,72,0,0.8792940672172549,0
