global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b30_w208_s52_state0,1,208,52,0,0.6873611052198234,0
Synthetic_alt64_b30_w208_s52_state1,1,208,52,1,0.6873611052198234,1
Synthetic_alt64_b30_w208_s52_state2,1,208,52,2,0.6873611052198234,2
Synthetic_alt64_b30_w208_s52_state3,1,208,52,3,0.6873611052198234,3
Synthetic_alt64_b30_w208_s52_state4,1,208,52,4,0.6873611052198234,3
Synthetic_alt64_b30_w208_s52_state5,1,208,52,5,0.6873611052198234,4
Synthetic_alt64_b30_w208_s52_state6,1,208,52,6,0.6873611052198234,5
Synthetic_alt64_b30_w208_s52_state7,1,208,52,7,0.6873611052198234,5
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,0.6942076126517127,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,0.6942076126517127,1
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,0.6942076126517127,1
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,0.6942076126517127,2
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,0.6942076126517127,2
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,0.6942076126517127,3
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,0.6942076126517127,3
Synthetic_alt64_b31_w208_s78_state7,2,208,78,7,0.6942076126517127,4
Synthetic_alt64_b31_w208_s78_state8,2,208,78,8,0.6942076126517127,5
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,0.6503168016124485,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,0.6503168016124485,1
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,0.6503168016124485,1
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,0.6503168016124485,2
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,0.6503168016124485,3
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,0.6503168016124485,4
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,0.6503168016124485,6
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.616355018177828,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.616355018177828,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.616355018177828,1
