global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,0.7510804678714778,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,0.7510804678714778,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,0.7510804678714778,1
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,0.7510804678714778,2
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,0.7510804678714778,3
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,0.7510804678714778,4
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,0.7510804678714778,5
Synthetic_alt64_b22_w176_s44_state7,1,176,44,7,0.7510804678714778,6
Synthetic_alt64_b22_w176_s44_state8,1,176,44,8,0.7510804678714778,7
Synthetic_alt64_b22_w176_s44_state9,1,176,44,9,0.7510804678714778,7
Synthetic_alt64_b24_w176_s88_state0,2,176,88,0,0.6673831794043353,0
Synthetic_alt64_b24_w176_s88_state1,2,176,88,1,0.6673831794043353,1
Synthetic_alt64_b24_w176_s88_state2,2,176,88,2,0.6673831794043353,8
Synthetic_alt64_b24_w176_s88_state3,2,176,88,3,0.6673831794043353,2
Synthetic_alt64_b24_w176_s88_state4,2,176,88,4,0.6673831794043353,3
Synthetic_alt64_b24_w176_s88_state5,2,176,88,5,0.6673831794043353,4
Synthetic_alt64_b24_w176_s88_state6,2,176,88,6,0.6673831794043353,6
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.7482722404004473,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.7482722404004473,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.7482722404004473,1
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.7482722404004473,7
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.7482722404004473,2
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.7482722404004473,4
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.7482722404004473,3
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,0.7482722404004473,6
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,0.7482722404004473,4
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,0.8033159345224844,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,0.8033159345224844,1
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,0.8033159345224844,5
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,0.8033159345224844,8
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,0.8033159345224844,2
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,0.8033159345224844,4
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,0.8033159345224844,3
Synthetic_alt64_b30_w208_s52_state7,4,208,52,7,0.8033159345224844,6
Synthetic_alt64_b30_w208_s52_state8,4,208,52,8,0.8033159345224844,7
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,0.906893025759849,0
Synthetic_alt64_b33_w224_s37_state1,5,224,37,1,0.906893025759849,1
Synthetic_alt64_b33_w224_s37_state2,5,224,37,2,0.906893025759849,1
Synthetic_alt64_b33_w224_s37_state3,5,224,37,3,0.906893025759849,8
Synthetic_alt64_b33_w224_s37_state4,5,224,37,4,0.906893025759849,2
Synthetic_alt64_b33_w224_s37_state5,5,224,37,5,0.906893025759849,3
Synthetic_alt64_b33_w224_s37_state6,5,224,37,6,0.906893025759849,4
Synthetic_alt64_b33_w224_s37_state7,5,224,37,7,0.906893025759849,5
Synthetic_alt64_b33_w224_s37_state8,5,224,37,8,0.906893025759849,8
Synthetic_alt64_b33_w224_s37_state9,5,224,37,9,0.906893025759849,6
Synthetic_alt64_b33_w224_s37_state10,5,224,37,10,0.906893025759849,7
Synthetic_alt64_b34_w224_s56_state0,6,224,56,0,0.714064202639593,0
Synthetic_alt64_b34_w224_s56_state1,6,224,56,1,0.714064202639593,1
Synthetic_alt64_b34_w224_s56_state2,6,224,56,2,0.714064202639593,5
Synthetic_alt64_b34_w224_s56_state3,6,224,56,3,0.714064202639593,8
Synthetic_alt64_b34_w224_s56_state4,6,224,56,4,0.714064202639593,2
Synthetic_alt64_b34_w224_s56_state5,6,224,56,5,0.714064202639593,3
Synthetic_alt64_b34_w224_s56_state6,6,224,56,6,0.714064202639593,4
Synthetic_alt64_b34_w224_s56_state7,6,224,56,7,0.714064202639593,6
Synthetic_alt64_b38_w240_s60_state0,7,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,7,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,7,240,60,2,1.0,1
Synthetic_alt64_b38_w240_s60_state3,7,240,60,3,1.0,2
Synthetic_alt64_b38_w240_s60_state4,7,240,60,4,1.0,4
Synthetic_alt64_b38_w240_s60_state5,7,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,7,240,60,6,1.0,6
Synthetic_alt64_b38_w240_s60_state7,7,240,60,7,1.0,3
Synthetic_alt64_b39_w240_s90_state0,8,240,90,0,0.7242261841869945,0
Synthetic_alt64_b39_w240_s90_state1,8,240,90,1,0.7242261841869945,1
Synthetic_alt64_b39_w240_s90_state2,8,240,90,2,0.7242261841869945,1
Synthetic_alt64_b39_w240_s90_state3,8,240,90,3,0.7242261841869945,8
Synthetic_alt64_b39_w240_s90_state4,8,240,90,4,0.7242261841869945,2
Synthetic_alt64_b39_w240_s90_state5,8,240,90,5,0.7242261841869945,3
Synthetic_alt64_b39_w240_s90_state6,8,240,90,6,0.7242261841869945,4
Synthetic_alt64_b39_w240_s90_state7,8,240,90,7,0.7242261841869945,8
Synthetic_alt64_b39_w240_s90_state8,8,240,90,8,0.7242261841869945,6
Synthetic_alt64_b42_w256_s64_state0,9,256,64,0,0.8459657883164157,0
Synthetic_alt64_b42_w256_s64_state1,9,256,64,1,0.8459657883164157,1
Synthetic_alt64_b42_w256_s64_state2,9,256,64,2,0.8459657883164157,1
Synthetic_alt64_b42_w256_s64_state3,9,256,64,3,0.8459657883164157,8
Synthetic_alt64_b42_w256_s64_state4,9,256,64,4,0.8459657883164157,2
Synthetic_alt64_b42_w256_s64_state5,9,256,64,5,0.8459657883164157,3
Synthetic_alt64_b42_w256_s64_state6,9,256,64,6,0.8459657883164157,4
Synthetic_alt64_b42_w256_s64_state7,9,256,64,7,0.8459657883164157,5
Synthetic_alt64_b42_w256_s64_state8,9,256,64,8,0.8459657883164157,6
Synthetic_alt64_b42_w256_s64_state9,9,256,64,9,0.8459657883164157,7
Synthetic_alt64_b44_w256_s128_state0,10,256,128,0,0.7743889892113992,0
Synthetic_alt64_b44_w256_s128_state1,10,256,128,1,0.7743889892113992,5
Synthetic_alt64_b44_w256_s128_state2,10,256,128,2,0.7743889892113992,1
Synthetic_alt64_b44_w256_s128_state3,10,256,128,3,0.7743889892113992,6
Synthetic_alt64_b44_w256_s128_state4,10,256,128,4,0.7743889892113992,2
Synthetic_alt64_b44_w256_s128_state5,10,256,128,5,0.7743889892113992,3
Synthetic_alt64_b44_w256_s128_state6,10,256,128,6,0.7743889892113992,4
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,0.788360946773638,0
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,0.788360946773638,1
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,0.788360946773638,1
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,0.788360946773638,8
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,0.788360946773638,2
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,0.788360946773638,4
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,0.788360946773638,5
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,0.788360946773638,6
Synthetic_alt64_b45_w272_s45_state8,11,272,45,8,0.788360946773638,3
Synthetic_alt64_b45_w272_s45_state9,11,272,45,9,0.788360946773638,3
Synthetic_alt64_b45_w272_s45_state10,11,272,45,10,0.788360946773638,7
Synthetic_alt64_b49_w288_s48_state0,12,288,48,0,0.7861400926585411,0
Synthetic_alt64_b49_w288_s48_state1,12,288,48,1,0.7861400926585411,1
Synthetic_alt64_b49_w288_s48_state2,12,288,48,2,0.7861400926585411,1
Synthetic_alt64_b49_w288_s48_state3,12,288,48,3,0.7861400926585411,8
Synthetic_alt64_b49_w288_s48_state4,12,288,48,4,0.7861400926585411,2
Synthetic_alt64_b49_w288_s48_state5,12,288,48,5,0.7861400926585411,3
Synthetic_alt64_b49_w288_s48_state6,12,288,48,6,0.7861400926585411,4
Synthetic_alt64_b49_w288_s48_state7,12,288,48,7,0.7861400926585411,5
Synthetic_alt64_b49_w288_s48_state8,12,288,48,8,0.7861400926585411,8
Synthetic_alt64_b49_w288_s48_state9,12,288,48,9,0.7861400926585411,6
Synthetic_alt64_b49_w288_s48_state10,12,288,48,10,0.7861400926585411,3
Synthetic_alt64_b49_w288_s48_state11,12,288,48,11,0.7861400926585411,7
Synthetic_alt64_b50_w288_s72_state0,13,288,72,0,0.7234414360531862,0
Synthetic_alt64_b50_w288_s72_state1,13,288,72,1,0.7234414360531862,1
Synthetic_alt64_b50_w288_s72_state2,13,288,72,2,0.7234414360531862,1
Synthetic_alt64_b50_w288_s72_state3,13,288,72,3,0.7234414360531862,8
Synthetic_alt64_b50_w288_s72_state4,13,288,72,4,0.7234414360531862,2
Synthetic_alt64_b50_w288_s72_state5,13,288,72,5,0.7234414360531862,3
Synthetic_alt64_b50_w288_s72_state6,13,288,72,6,0.7234414360531862,4
Synthetic_alt64_b50_w288_s72_state7,13,288,72,7,0.7234414360531862,6
Synthetic_alt64_b53_w304_s51_state0,14,304,51,0,0.9546100828093811,0
Synthetic_alt64_b53_w304_s51_state1,14,304,51,1,0.9546100828093811,1
Synthetic_alt64_b53_w304_s51_state2,14,304,51,2,0.9546100828093811,1
Synthetic_alt64_b53_w304_s51_state3,14,304,51,3,0.9546100828093811,8
Synthetic_alt64_b53_w304_s51_state4,14,304,51,4,0.9546100828093811,2
Synthetic_alt64_b53_w304_s51_state5,14,304,51,5,0.9546100828093811,4
Synthetic_alt64_b53_w304_s51_state6,14,304,51,6,0.9546100828093811,5
Synthetic_alt64_b53_w304_s51_state7,14,304,51,7,0.9546100828093811,6
Synthetic_alt64_b53_w304_s51_state8,14,304,51,8,0.9546100828093811,3
Synthetic_alt64_b53_w304_s51_state9,14,304,51,9,0.9546100828093811,7
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,0.7261392580150162,0
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,0.7261392580150162,1
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,0.7261392580150162,1
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,0.7261392580150162,8
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,0.7261392580150162,2
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,0.7261392580150162,4
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,0.7261392580150162,5
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,0.7261392580150162,8
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,0.7261392580150162,6
Synthetic_alt64_b57_w320_s53_state9,15,320,53,9,0.7261392580150162,3
Synthetic_alt64_b57_w320_s53_state10,15,320,53,10,0.7261392580150162,3
Synthetic_alt64_b57_w320_s53_state11,15,320,53,11,0.7261392580150162,7
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,0.8917733295381164,0
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,0.8917733295381164,1
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,0.8917733295381164,1
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,0.8917733295381164,8
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,0.8917733295381164,2
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,0.8917733295381164,4
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,0.8917733295381164,5
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,0.8917733295381164,8
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,0.8917733295381164,6
Synthetic_alt64_b61_w336_s56_state9,16,336,56,9,0.8917733295381164,3
Synthetic_alt64_b61_w336_s56_state10,16,336,56,10,0.8917733295381164,3
Synthetic_alt64_b61_w336_s56_state11,16,336,56,11,0.8917733295381164,7
