global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.8060563608452046,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.8060563608452046,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.8060563608452046,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.8060563608452046,3
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.8060563608452046,4
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.8060563608452046,4
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,0.8060563608452046,1
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,0.8060563608452046,5
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,0.8060563608452046,6
Synthetic_alt64_b27_w192_s72_state0,2,192,72,0,0.7247830060115704,0
Synthetic_alt64_b27_w192_s72_state1,2,192,72,1,0.7247830060115704,1
Synthetic_alt64_b27_w192_s72_state2,2,192,72,2,0.7247830060115704,7
Synthetic_alt64_b27_w192_s72_state3,2,192,72,3,0.7247830060115704,3
Synthetic_alt64_b27_w192_s72_state4,2,192,72,4,0.7247830060115704,7
Synthetic_alt64_b27_w192_s72_state5,2,192,72,5,0.7247830060115704,4
Synthetic_alt64_b27_w192_s72_state6,2,192,72,6,0.7247830060115704,5
Synthetic_alt64_b27_w192_s72_state7,2,192,72,7,0.7247830060115704,5
Synthetic_alt64_b27_w192_s72_state8,2,192,72,8,0.7247830060115704,6
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.8756287583058305,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.8756287583058305,8
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.8756287583058305,1
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.8756287583058305,1
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.8756287583058305,3
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.8756287583058305,4
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.8756287583058305,4
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,0.8756287583058305,5
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,0.8756287583058305,6
Synthetic_alt64_b29_w208_s35_state9,3,208,35,9,0.8756287583058305,7
Synthetic_alt64_b29_w208_s35_state10,3,208,35,10,0.8756287583058305,9
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,0.6935231253753127,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,0.6935231253753127,1
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,0.6935231253753127,3
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,0.6935231253753127,4
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,0.6935231253753127,1
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,0.6935231253753127,5
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,0.6935231253753127,6
