global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.735706857734545,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.735706857734545,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.735706857734545,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.735706857734545,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.735706857734545,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.735706857734545,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.735706857734545,6
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.735706857734545,6
Synthetic_alt64_b23_w176_s66_state8,1,176,66,8,0.735706857734545,7
Synthetic_alt64_b27_w192_s72_state0,2,192,72,0,0.7928160005301873,0
Synthetic_alt64_b27_w192_s72_state1,2,192,72,1,0.7928160005301873,8
Synthetic_alt64_b27_w192_s72_state2,2,192,72,2,0.7928160005301873,1
Synthetic_alt64_b27_w192_s72_state3,2,192,72,3,0.7928160005301873,2
Synthetic_alt64_b27_w192_s72_state4,2,192,72,4,0.7928160005301873,3
Synthetic_alt64_b27_w192_s72_state5,2,192,72,5,0.7928160005301873,5
Synthetic_alt64_b27_w192_s72_state6,2,192,72,6,0.7928160005301873,4
Synthetic_alt64_b27_w192_s72_state7,2,192,72,7,0.7928160005301873,6
Synthetic_alt64_b27_w192_s72_state8,2,192,72,8,0.7928160005301873,6
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.754943058506998,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.754943058506998,8
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.754943058506998,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.754943058506998,7
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.754943058506998,4
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.754943058506998,5
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.754943058506998,1
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,0.754943058506998,9
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,0.754943058506998,6
Synthetic_alt64_b29_w208_s35_state9,3,208,35,9,0.754943058506998,6
Synthetic_alt64_b29_w208_s35_state10,3,208,35,10,0.754943058506998,10
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,1.0,8
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,1.0,5
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,1.0,1
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,1.0,9
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,1.0,6
Synthetic_alt64_b34_w224_s56_state0,5,224,56,0,0.8667888256927587,0
Synthetic_alt64_b34_w224_s56_state1,5,224,56,1,0.8667888256927587,5
Synthetic_alt64_b34_w224_s56_state2,5,224,56,2,0.8667888256927587,2
Synthetic_alt64_b34_w224_s56_state3,5,224,56,3,0.8667888256927587,4
Synthetic_alt64_b34_w224_s56_state4,5,224,56,4,0.8667888256927587,1
Synthetic_alt64_b34_w224_s56_state5,5,224,56,5,0.8667888256927587,6
Synthetic_alt64_b34_w224_s56_state6,5,224,56,6,0.8667888256927587,7
Synthetic_alt64_b35_w224_s84_state0,6,224,84,0,0.7260432381248519,0
Synthetic_alt64_b35_w224_s84_state1,6,224,84,1,0.7260432381248519,8
Synthetic_alt64_b35_w224_s84_state2,6,224,84,2,0.7260432381248519,2
Synthetic_alt64_b35_w224_s84_state3,6,224,84,3,0.7260432381248519,5
Synthetic_alt64_b35_w224_s84_state4,6,224,84,4,0.7260432381248519,4
Synthetic_alt64_b35_w224_s84_state5,6,224,84,5,0.7260432381248519,1
Synthetic_alt64_b35_w224_s84_state6,6,224,84,6,0.7260432381248519,6
Synthetic_alt64_b35_w224_s84_state7,6,224,84,7,0.7260432381248519,10
Synthetic_alt64_b40_w240_s120_state0,7,240,120,0,0.7980616393286297,0
Synthetic_alt64_b40_w240_s120_state1,7,240,120,1,0.7980616393286297,2
Synthetic_alt64_b40_w240_s120_state2,7,240,120,2,0.7980616393286297,4
Synthetic_alt64_b40_w240_s120_state3,7,240,120,3,0.7980616393286297,1
Synthetic_alt64_b40_w240_s120_state4,7,240,120,4,0.7980616393286297,6
Synthetic_alt64_b40_w240_s120_state5,7,240,120,5,0.7980616393286297,6
Synthetic_alt64_b40_w240_s120_state6,7,240,120,6,0.7980616393286297,6
Synthetic_alt64_b45_w272_s45_state0,8,272,45,0,0.962348267369288,0
Synthetic_alt64_b45_w272_s45_state1,8,272,45,1,0.962348267369288,2
Synthetic_alt64_b45_w272_s45_state2,8,272,45,2,0.962348267369288,5
Synthetic_alt64_b45_w272_s45_state3,8,272,45,3,0.962348267369288,4
Synthetic_alt64_b45_w272_s45_state4,8,272,45,4,0.962348267369288,1
Synthetic_alt64_b45_w272_s45_state5,8,272,45,5,0.962348267369288,8
Synthetic_alt64_b45_w272_s45_state6,8,272,45,6,0.962348267369288,6
Synthetic_alt64_b45_w272_s45_state7,8,272,45,7,0.962348267369288,6
Synthetic_alt64_b45_w272_s45_state8,8,272,45,8,0.962348267369288,7
Synthetic_alt64_b46_w272_s68_state0,9,272,68,0,0.7570583136487123,0
Synthetic_alt64_b46_w272_s68_state1,9,272,68,1,0.7570583136487123,8
Synthetic_alt64_b46_w272_s68_state2,9,272,68,2,0.7570583136487123,2
Synthetic_alt64_b46_w272_s68_state3,9,272,68,3,0.7570583136487123,4
Synthetic_alt64_b46_w272_s68_state4,9,272,68,4,0.7570583136487123,5
Synthetic_alt64_b46_w272_s68_state5,9,272,68,5,0.7570583136487123,1
Synthetic_alt64_b46_w272_s68_state6,9,272,68,6,0.7570583136487123,5
Synthetic_alt64_b46_w272_s68_state7,9,272,68,7,0.7570583136487123,6
Synthetic_alt64_b46_w272_s68_state8,9,272,68,8,0.7570583136487123,6
Synthetic_alt64_b46_w272_s68_state9,9,272,68,9,0.7570583136487123,7
Synthetic_alt64_b50_w288_s72_state0,10,288,72,0,0.7163857699342174,0
Synthetic_alt64_b50_w288_s72_state1,10,288,72,1,0.7163857699342174,8
Synthetic_alt64_b50_w288_s72_state2,10,288,72,2,0.7163857699342174,2
Synthetic_alt64_b50_w288_s72_state3,10,288,72,3,0.7163857699342174,4
Synthetic_alt64_b50_w288_s72_state4,10,288,72,4,0.7163857699342174,1
Synthetic_alt64_b50_w288_s72_state5,10,288,72,5,0.7163857699342174,5
Synthetic_alt64_b50_w288_s72_state6,10,288,72,6,0.7163857699342174,6
Synthetic_alt64_b50_w288_s72_state7,10,288,72,7,0.7163857699342174,10
Synthetic_alt64_b50_w288_s72_state8,10,288,72,8,0.7163857699342174,7
Synthetic_alt64_b53_w304_s51_state0,11,304,51,0,0.7975520327983697,0
Synthetic_alt64_b53_w304_s51_state1,11,304,51,1,0.7975520327983697,8
Synthetic_alt64_b53_w304_s51_state2,11,304,51,2,0.7975520327983697,2
Synthetic_alt64_b53_w304_s51_state3,11,304,51,3,0.7975520327983697,3
Synthetic_alt64_b53_w304_s51_state4,11,304,51,4,0.7975520327983697,4
Synthetic_alt64_b53_w304_s51_state5,11,304,51,5,0.7975520327983697,5
Synthetic_alt64_b53_w304_s51_state6,11,304,51,6,0.7975520327983697,1
Synthetic_alt64_b53_w304_s51_state7,11,304,51,7,0.7975520327983697,6
Synthetic_alt64_b53_w304_s51_state8,11,304,51,8,0.7975520327983697,7
Synthetic_alt64_b57_w320_s53_state0,12,320,53,0,0.8735941993063236,0
Synthetic_alt64_b57_w320_s53_state1,12,320,53,1,0.8735941993063236,8
Synthetic_alt64_b57_w320_s53_state2,12,320,53,2,0.8735941993063236,2
Synthetic_alt64_b57_w320_s53_state3,12,320,53,3,0.8735941993063236,5
Synthetic_alt64_b57_w320_s53_state4,12,320,53,4,0.8735941993063236,4
Synthetic_alt64_b57_w320_s53_state5,12,320,53,5,0.8735941993063236,5
Synthetic_alt64_b57_w320_s53_state6,12,320,53,6,0.8735941993063236,1
Synthetic_alt64_b57_w320_s53_state7,12,320,53,7,0.8735941993063236,9
Synthetic_alt64_b57_w320_s53_state8,12,320,53,8,0.8735941993063236,6
Synthetic_alt64_b57_w320_s53_state9,12,320,53,9,0.8735941993063236,7
Synthetic_alt64_b58_w320_s80_state0,13,320,80,0,0.8417335675118305,0
Synthetic_alt64_b58_w320_s80_state1,13,320,80,1,0.8417335675118305,8
Synthetic_alt64_b58_w320_s80_state2,13,320,80,2,0.8417335675118305,2
Synthetic_alt64_b58_w320_s80_state3,13,320,80,3,0.8417335675118305,3
Synthetic_alt64_b58_w320_s80_state4,13,320,80,4,0.8417335675118305,4
Synthetic_alt64_b58_w320_s80_state5,13,320,80,5,0.8417335675118305,5
Synthetic_alt64_b58_w320_s80_state6,13,320,80,6,0.8417335675118305,1
Synthetic_alt64_b58_w320_s80_state7,13,320,80,7,0.8417335675118305,6
Synthetic_alt64_b58_w320_s80_state8,13,320,80,8,0.8417335675118305,6
Synthetic_alt64_b58_w320_s80_state9,13,320,80,9,0.8417335675118305,7
Synthetic_alt64_b59_w320_s120_state0,14,320,120,0,0.7094168155100122,0
Synthetic_alt64_b59_w320_s120_state1,14,320,120,1,0.7094168155100122,5
Synthetic_alt64_b59_w320_s120_state2,14,320,120,2,0.7094168155100122,2
Synthetic_alt64_b59_w320_s120_state3,14,320,120,3,0.7094168155100122,4
Synthetic_alt64_b59_w320_s120_state4,14,320,120,4,0.7094168155100122,7
Synthetic_alt64_b59_w320_s120_state5,14,320,120,5,0.7094168155100122,1
Synthetic_alt64_b59_w320_s120_state6,14,320,120,6,0.7094168155100122,6
Synthetic_alt64_b59_w320_s120_state7,14,320,120,7,0.7094168155100122,6
Synthetic_alt64_b61_w336_s56_state0,15,336,56,0,0.7933990362330242,0
Synthetic_alt64_b61_w336_s56_state1,15,336,56,1,0.7933990362330242,8
Synthetic_alt64_b61_w336_s56_state2,15,336,56,2,0.7933990362330242,2
Synthetic_alt64_b61_w336_s56_state3,15,336,56,3,0.7933990362330242,3
Synthetic_alt64_b61_w336_s56_state4,15,336,56,4,0.7933990362330242,4
Synthetic_alt64_b61_w336_s56_state5,15,336,56,5,0.7933990362330242,5
Synthetic_alt64_b61_w336_s56_state6,15,336,56,6,0.7933990362330242,5
Synthetic_alt64_b61_w336_s56_state7,15,336,56,7,0.7933990362330242,1
Synthetic_alt64_b61_w336_s56_state8,15,336,56,8,0.7933990362330242,6
Synthetic_alt64_b61_w336_s56_state9,15,336,56,9,0.7933990362330242,6
Synthetic_alt64_b61_w336_s56_state10,15,336,56,10,0.7933990362330242,7
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,0.7250255220194262,0
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,0.7250255220194262,5
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,0.7250255220194262,2
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,0.7250255220194262,4
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,0.7250255220194262,1
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,0.7250255220194262,6
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,0.7250255220194262,7
