global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,0.7530994753431883,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,0.7530994753431883,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,0.7530994753431883,2
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,0.7530994753431883,3
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,0.7530994753431883,4
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,0.7530994753431883,1
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,0.7530994753431883,5
Synthetic_alt64_b21_w176_s29_state7,1,176,29,7,0.7530994753431883,6
Synthetic_alt64_b21_w176_s29_state8,1,176,29,8,0.7530994753431883,6
Synthetic_alt64_b22_w176_s44_state0,2,176,44,0,0.693686850911065,0
Synthetic_alt64_b22_w176_s44_state1,2,176,44,1,0.693686850911065,2
Synthetic_alt64_b22_w176_s44_state2,2,176,44,2,0.693686850911065,1
Synthetic_alt64_b22_w176_s44_state3,2,176,44,3,0.693686850911065,4
Synthetic_alt64_b22_w176_s44_state4,2,176,44,4,0.693686850911065,3
Synthetic_alt64_b22_w176_s44_state5,2,176,44,5,0.693686850911065,5
Synthetic_alt64_b22_w176_s44_state6,2,176,44,6,0.693686850911065,6
Synthetic_alt64_b25_w192_s32_state0,3,192,32,0,0.7650894959323855,0
Synthetic_alt64_b25_w192_s32_state1,3,192,32,1,0.7650894959323855,1
Synthetic_alt64_b25_w192_s32_state2,3,192,32,2,0.7650894959323855,2
Synthetic_alt64_b25_w192_s32_state3,3,192,32,3,0.7650894959323855,4
Synthetic_alt64_b25_w192_s32_state4,3,192,32,4,0.7650894959323855,1
Synthetic_alt64_b25_w192_s32_state5,3,192,32,5,0.7650894959323855,5
Synthetic_alt64_b25_w192_s32_state6,3,192,32,6,0.7650894959323855,6
Synthetic_alt64_b25_w192_s32_state7,3,192,32,7,0.7650894959323855,3
