global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,0.852458255392164,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,0.852458255392164,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,0.852458255392164,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,0.852458255392164,3
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,0.852458255392164,4
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,0.852458255392164,5
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,0.852458255392164,6
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,0.7990925876394263,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,0.7990925876394263,3
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,0.7990925876394263,2
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,0.7990925876394263,3
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,0.7990925876394263,4
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,0.7990925876394263,4
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,0.7990925876394263,6
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,0.8002039520761582,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,0.8002039520761582,1
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,0.8002039520761582,3
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,0.8002039520761582,2
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,0.8002039520761582,3
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,0.8002039520761582,1
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,0.8002039520761582,4
Synthetic_alt64_b35_w224_s84_state7,3,224,84,7,0.8002039520761582,4
Synthetic_alt64_b35_w224_s84_state8,3,224,84,8,0.8002039520761582,6
Synthetic_alt64_b42_w256_s64_state0,4,256,64,0,0.6879687855608028,0
Synthetic_alt64_b42_w256_s64_state1,4,256,64,1,0.6879687855608028,1
Synthetic_alt64_b42_w256_s64_state2,4,256,64,2,0.6879687855608028,2
Synthetic_alt64_b42_w256_s64_state3,4,256,64,3,0.6879687855608028,3
Synthetic_alt64_b42_w256_s64_state4,4,256,64,4,0.6879687855608028,1
Synthetic_alt64_b42_w256_s64_state5,4,256,64,5,0.6879687855608028,4
Synthetic_alt64_b42_w256_s64_state6,4,256,64,6,0.6879687855608028,4
Synthetic_alt64_b42_w256_s64_state7,4,256,64,7,0.6879687855608028,6
Synthetic_alt64_b42_w256_s64_state8,4,256,64,8,0.6879687855608028,5
Synthetic_alt64_b42_w256_s64_state9,4,256,64,9,0.6879687855608028,7
Synthetic_alt64_b44_w256_s128_state0,5,256,128,0,0.7633337049014759,0
Synthetic_alt64_b44_w256_s128_state1,5,256,128,1,0.7633337049014759,1
Synthetic_alt64_b44_w256_s128_state2,5,256,128,2,0.7633337049014759,2
Synthetic_alt64_b44_w256_s128_state3,5,256,128,3,0.7633337049014759,3
Synthetic_alt64_b44_w256_s128_state4,5,256,128,4,0.7633337049014759,3
Synthetic_alt64_b44_w256_s128_state5,5,256,128,5,0.7633337049014759,4
Synthetic_alt64_b44_w256_s128_state6,5,256,128,6,0.7633337049014759,6
Synthetic_alt64_b45_w272_s45_state0,6,272,45,0,0.8012323551658117,0
Synthetic_alt64_b45_w272_s45_state1,6,272,45,1,0.8012323551658117,1
Synthetic_alt64_b45_w272_s45_state2,6,272,45,2,0.8012323551658117,2
Synthetic_alt64_b45_w272_s45_state3,6,272,45,3,0.8012323551658117,3
Synthetic_alt64_b45_w272_s45_state4,6,272,45,4,0.8012323551658117,3
Synthetic_alt64_b45_w272_s45_state5,6,272,45,5,0.8012323551658117,1
Synthetic_alt64_b45_w272_s45_state6,6,272,45,6,0.8012323551658117,4
Synthetic_alt64_b45_w272_s45_state7,6,272,45,7,0.8012323551658117,6
Synthetic_alt64_b45_w272_s45_state8,6,272,45,8,0.8012323551658117,3
Synthetic_alt64_b45_w272_s45_state9,6,272,45,9,0.8012323551658117,5
Synthetic_alt64_b47_w272_s102_state0,7,272,102,0,0.9094095138928399,0
Synthetic_alt64_b47_w272_s102_state1,7,272,102,1,0.9094095138928399,1
Synthetic_alt64_b47_w272_s102_state2,7,272,102,2,0.9094095138928399,2
Synthetic_alt64_b47_w272_s102_state3,7,272,102,3,0.9094095138928399,3
Synthetic_alt64_b47_w272_s102_state4,7,272,102,4,0.9094095138928399,4
Synthetic_alt64_b47_w272_s102_state5,7,272,102,5,0.9094095138928399,6
Synthetic_alt64_b51_w288_s108_state0,8,288,108,0,0.8875161595725477,0
Synthetic_alt64_b51_w288_s108_state1,8,288,108,1,0.8875161595725477,1
Synthetic_alt64_b51_w288_s108_state2,8,288,108,2,0.8875161595725477,2
Synthetic_alt64_b51_w288_s108_state3,8,288,108,3,0.8875161595725477,1
Synthetic_alt64_b51_w288_s108_state4,8,288,108,4,0.8875161595725477,3
Synthetic_alt64_b51_w288_s108_state5,8,288,108,5,0.8875161595725477,4
Synthetic_alt64_b51_w288_s108_state6,8,288,108,6,0.8875161595725477,4
Synthetic_alt64_b51_w288_s108_state7,8,288,108,7,0.8875161595725477,6
Synthetic_alt64_b53_w304_s51_state0,9,304,51,0,0.838561058789049,0
Synthetic_alt64_b53_w304_s51_state1,9,304,51,1,0.838561058789049,1
Synthetic_alt64_b53_w304_s51_state2,9,304,51,2,0.838561058789049,2
Synthetic_alt64_b53_w304_s51_state3,9,304,51,3,0.838561058789049,3
Synthetic_alt64_b53_w304_s51_state4,9,304,51,4,0.838561058789049,1
Synthetic_alt64_b53_w304_s51_state5,9,304,51,5,0.838561058789049,4
Synthetic_alt64_b53_w304_s51_state6,9,304,51,6,0.838561058789049,4
Synthetic_alt64_b53_w304_s51_state7,9,304,51,7,0.838561058789049,6
Synthetic_alt64_b53_w304_s51_state8,9,304,51,8,0.838561058789049,5
Synthetic_alt64_b53_w304_s51_state9,9,304,51,9,0.838561058789049,7
Synthetic_alt64_b54_w304_s76_state0,10,304,76,0,0.7194552088573734,0
Synthetic_alt64_b54_w304_s76_state1,10,304,76,1,0.7194552088573734,1
Synthetic_alt64_b54_w304_s76_state2,10,304,76,2,0.7194552088573734,2
Synthetic_alt64_b54_w304_s76_state3,10,304,76,3,0.7194552088573734,3
