global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b15_w144_s54_state0,1,144,54,0,0.7590489320726945,0
Synthetic_alt64_b15_w144_s54_state1,1,144,54,1,0.7590489320726945,1
Synthetic_alt64_b15_w144_s54_state2,1,144,54,2,0.7590489320726945,1
Synthetic_alt64_b15_w144_s54_state3,1,144,54,3,0.7590489320726945,1
Synthetic_alt64_b15_w144_s54_state4,1,144,54,4,0.7590489320726945,2
Synthetic_alt64_b15_w144_s54_state5,1,144,54,5,0.7590489320726945,3
Synthetic_alt64_b15_w144_s54_state6,1,144,54,6,0.7590489320726945,4
Synthetic_alt64_b17_w160_s27_state0,2,160,27,0,0.783258263350257,0
Synthetic_alt64_b17_w160_s27_state1,2,160,27,1,0.783258263350257,5
Synthetic_alt64_b17_w160_s27_state2,2,160,27,2,0.783258263350257,1
Synthetic_alt64_b17_w160_s27_state3,2,160,27,3,0.783258263350257,1
Synthetic_alt64_b17_w160_s27_state4,2,160,27,4,0.783258263350257,2
Synthetic_alt64_b17_w160_s27_state5,2,160,27,5,0.783258263350257,3
Synthetic_alt64_b17_w160_s27_state6,2,160,27,6,0.783258263350257,6
Synthetic_alt64_b17_w160_s27_state7,2,160,27,7,0.783258263350257,2
Synthetic_alt64_b17_w160_s27_state8,2,160,27,8,0.783258263350257,4
Synthetic_alt64_b17_w160_s27_state9,2,160,27,9,0.783258263350257,4
Synthetic_alt64_b19_w160_s60_state0,3,160,60,0,0.939759623695794,0
Synthetic_alt64_b19_w160_s60_state1,3,160,60,1,0.939759623695794,5
Synthetic_alt64_b19_w160_s60_state2,3,160,60,2,0.939759623695794,1
Synthetic_alt64_b19_w160_s60_state3,3,160,60,3,0.939759623695794,1
Synthetic_alt64_b19_w160_s60_state4,3,160,60,4,0.939759623695794,2
Synthetic_alt64_b19_w160_s60_state5,3,160,60,5,0.939759623695794,3
Synthetic_alt64_b19_w160_s60_state6,3,160,60,6,0.939759623695794,4
Synthetic_alt64_b27_w192_s72_state0,4,192,72,0,0.7045926435336645,0
Synthetic_alt64_b27_w192_s72_state1,4,192,72,1,0.7045926435336645,5
