global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.8793681828130496,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.8793681828130496,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.8793681828130496,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.8793681828130496,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.8793681828130496,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.8793681828130496,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.8793681828130496,6
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.8793681828130496,7
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.8097938170219069,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.8097938170219069,2
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.8097938170219069,1
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.8097938170219069,3
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.8097938170219069,5
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.8097938170219069,4
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.8097938170219069,6
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.8097938170219069,8
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,0.8097938170219069,7
Synthetic_alt64_b27_w192_s72_state0,3,192,72,0,0.9267649285886501,0
Synthetic_alt64_b27_w192_s72_state1,3,192,72,1,0.9267649285886501,1
Synthetic_alt64_b27_w192_s72_state2,3,192,72,2,0.9267649285886501,2
Synthetic_alt64_b27_w192_s72_state3,3,192,72,3,0.9267649285886501,5
Synthetic_alt64_b27_w192_s72_state4,3,192,72,4,0.9267649285886501,3
Synthetic_alt64_b27_w192_s72_state5,3,192,72,5,0.9267649285886501,4
Synthetic_alt64_b27_w192_s72_state6,3,192,72,6,0.9267649285886501,6
Synthetic_alt64_b27_w192_s72_state7,3,192,72,7,0.9267649285886501,1
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,0.9336455385892325,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,0.9336455385892325,1
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,0.9336455385892325,2
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,0.9336455385892325,3
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,0.9336455385892325,9
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,0.9336455385892325,4
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,0.9336455385892325,5
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,0.9336455385892325,6
Synthetic_alt64_b29_w208_s35_state8,4,208,35,8,0.9336455385892325,8
Synthetic_alt64_b29_w208_s35_state9,4,208,35,9,0.9336455385892325,1
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,0.9340152600192434,0
Synthetic_alt64_b33_w224_s37_state1,5,224,37,1,0.9340152600192434,1
Synthetic_alt64_b33_w224_s37_state2,5,224,37,2,0.9340152600192434,2
Synthetic_alt64_b33_w224_s37_state3,5,224,37,3,0.9340152600192434,3
Synthetic_alt64_b33_w224_s37_state4,5,224,37,4,0.9340152600192434,4
Synthetic_alt64_b33_w224_s37_state5,5,224,37,5,0.9340152600192434,5
Synthetic_alt64_b33_w224_s37_state6,5,224,37,6,0.9340152600192434,6
Synthetic_alt64_b33_w224_s37_state7,5,224,37,7,0.9340152600192434,8
Synthetic_alt64_b33_w224_s37_state8,5,224,37,8,0.9340152600192434,7
Synthetic_alt64_b34_w224_s56_state0,6,224,56,0,0.954883402588254,0
Synthetic_alt64_b34_w224_s56_state1,6,224,56,1,0.954883402588254,1
Synthetic_alt64_b34_w224_s56_state2,6,224,56,2,0.954883402588254,2
Synthetic_alt64_b34_w224_s56_state3,6,224,56,3,0.954883402588254,3
Synthetic_alt64_b34_w224_s56_state4,6,224,56,4,0.954883402588254,5
Synthetic_alt64_b34_w224_s56_state5,6,224,56,5,0.954883402588254,4
Synthetic_alt64_b34_w224_s56_state6,6,224,56,6,0.954883402588254,6
Synthetic_alt64_b34_w224_s56_state7,6,224,56,7,0.954883402588254,8
Synthetic_alt64_b34_w224_s56_state8,6,224,56,8,0.954883402588254,1
Synthetic_alt64_b34_w224_s56_state9,6,224,56,9,0.954883402588254,7
Synthetic_alt64_b38_w240_s60_state0,7,240,60,0,0.8052172069111515,0
Synthetic_alt64_b38_w240_s60_state1,7,240,60,1,0.8052172069111515,1
Synthetic_alt64_b38_w240_s60_state2,7,240,60,2,0.8052172069111515,2
Synthetic_alt64_b38_w240_s60_state3,7,240,60,3,0.8052172069111515,3
Synthetic_alt64_b38_w240_s60_state4,7,240,60,4,0.8052172069111515,9
Synthetic_alt64_b38_w240_s60_state5,7,240,60,5,0.8052172069111515,4
Synthetic_alt64_b38_w240_s60_state6,7,240,60,6,0.8052172069111515,6
Synthetic_alt64_b38_w240_s60_state7,7,240,60,7,0.8052172069111515,9
Synthetic_alt64_b41_w256_s50_state0,8,256,50,0,0.8145542610754613,0
Synthetic_alt64_b41_w256_s50_state1,8,256,50,1,0.8145542610754613,1
Synthetic_alt64_b41_w256_s50_state2,8,256,50,2,0.8145542610754613,2
Synthetic_alt64_b41_w256_s50_state3,8,256,50,3,0.8145542610754613,3
Synthetic_alt64_b41_w256_s50_state4,8,256,50,4,0.8145542610754613,4
Synthetic_alt64_b41_w256_s50_state5,8,256,50,5,0.8145542610754613,1
Synthetic_alt64_b41_w256_s50_state6,8,256,50,6,0.8145542610754613,6
Synthetic_alt64_b41_w256_s50_state7,8,256,50,7,0.8145542610754613,7
Synthetic_alt64_b45_w272_s45_state0,9,272,45,0,0.8759405237127196,0
Synthetic_alt64_b45_w272_s45_state1,9,272,45,1,0.8759405237127196,1
Synthetic_alt64_b45_w272_s45_state2,9,272,45,2,0.8759405237127196,2
Synthetic_alt64_b45_w272_s45_state3,9,272,45,3,0.8759405237127196,9
Synthetic_alt64_b45_w272_s45_state4,9,272,45,4,0.8759405237127196,3
Synthetic_alt64_b45_w272_s45_state5,9,272,45,5,0.8759405237127196,4
Synthetic_alt64_b45_w272_s45_state6,9,272,45,6,0.8759405237127196,5
Synthetic_alt64_b45_w272_s45_state7,9,272,45,7,0.8759405237127196,6
Synthetic_alt64_b45_w272_s45_state8,9,272,45,8,0.8759405237127196,7
Synthetic_alt64_b46_w272_s68_state0,10,272,68,0,0.9148634391733761,0
Synthetic_alt64_b46_w272_s68_state1,10,272,68,1,0.9148634391733761,1
Synthetic_alt64_b46_w272_s68_state2,10,272,68,2,0.9148634391733761,2
Synthetic_alt64_b46_w272_s68_state3,10,272,68,3,0.9148634391733761,9
Synthetic_alt64_b46_w272_s68_state4,10,272,68,4,0.9148634391733761,3
Synthetic_alt64_b46_w272_s68_state5,10,272,68,5,0.9148634391733761,4
Synthetic_alt64_b46_w272_s68_state6,10,272,68,6,0.9148634391733761,5
Synthetic_alt64_b46_w272_s68_state7,10,272,68,7,0.9148634391733761,6
Synthetic_alt64_b46_w272_s68_state8,10,272,68,8,0.9148634391733761,1
Synthetic_alt64_b46_w272_s68_state9,10,272,68,9,0.9148634391733761,7
Synthetic_alt64_b49_w288_s48_state0,11,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,11,288,48,1,1.0,1
Synthetic_alt64_b49_w288_s48_state2,11,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,11,288,48,3,1.0,10
Synthetic_alt64_b49_w288_s48_state4,11,288,48,4,1.0,3
Synthetic_alt64_b49_w288_s48_state5,11,288,48,5,1.0,5
Synthetic_alt64_b49_w288_s48_state6,11,288,48,6,1.0,4
Synthetic_alt64_b49_w288_s48_state7,11,288,48,7,1.0,6
Synthetic_alt64_b49_w288_s48_state8,11,288,48,8,1.0,1
Synthetic_alt64_b49_w288_s48_state9,11,288,48,9,1.0,8
Synthetic_alt64_b49_w288_s48_state10,11,288,48,10,1.0,7
Synthetic_alt64_b51_w288_s108_state0,12,288,108,0,0.9158841457661895,0
Synthetic_alt64_b51_w288_s108_state1,12,288,108,1,0.9158841457661895,1
Synthetic_alt64_b51_w288_s108_state2,12,288,108,2,0.9158841457661895,2
Synthetic_alt64_b51_w288_s108_state3,12,288,108,3,0.9158841457661895,3
Synthetic_alt64_b51_w288_s108_state4,12,288,108,4,0.9158841457661895,4
Synthetic_alt64_b51_w288_s108_state5,12,288,108,5,0.9158841457661895,5
Synthetic_alt64_b51_w288_s108_state6,12,288,108,6,0.9158841457661895,6
Synthetic_alt64_b51_w288_s108_state7,12,288,108,7,0.9158841457661895,7
Synthetic_alt64_b53_w304_s51_state0,13,304,51,0,0.8324980853682667,0
Synthetic_alt64_b53_w304_s51_state1,13,304,51,1,0.8324980853682667,1
Synthetic_alt64_b53_w304_s51_state2,13,304,51,2,0.8324980853682667,2
Synthetic_alt64_b53_w304_s51_state3,13,304,51,3,0.8324980853682667,10
Synthetic_alt64_b53_w304_s51_state4,13,304,51,4,0.8324980853682667,3
Synthetic_alt64_b53_w304_s51_state5,13,304,51,5,0.8324980853682667,4
Synthetic_alt64_b53_w304_s51_state6,13,304,51,6,0.8324980853682667,6
Synthetic_alt64_b53_w304_s51_state7,13,304,51,7,0.8324980853682667,1
Synthetic_alt64_b53_w304_s51_state8,13,304,51,8,0.8324980853682667,7
Synthetic_alt64_b54_w304_s76_state0,14,304,76,0,0.8188663389782952,0
Synthetic_alt64_b54_w304_s76_state1,14,304,76,1,0.8188663389782952,1
Synthetic_alt64_b54_w304_s76_state2,14,304,76,2,0.8188663389782952,2
Synthetic_alt64_b54_w304_s76_state3,14,304,76,3,0.8188663389782952,10
Synthetic_alt64_b54_w304_s76_state4,14,304,76,4,0.8188663389782952,3
Synthetic_alt64_b54_w304_s76_state5,14,304,76,5,0.8188663389782952,5
Synthetic_alt64_b54_w304_s76_state6,14,304,76,6,0.8188663389782952,4
Synthetic_alt64_b54_w304_s76_state7,14,304,76,7,0.8188663389782952,6
Synthetic_alt64_b54_w304_s76_state8,14,304,76,8,0.8188663389782952,1
Synthetic_alt64_b54_w304_s76_state9,14,304,76,9,0.8188663389782952,7
Synthetic_alt64_b55_w304_s114_state0,15,304,114,0,0.7921728283349899,0
Synthetic_alt64_b55_w304_s114_state1,15,304,114,1,0.7921728283349899,1
Synthetic_alt64_b55_w304_s114_state2,15,304,114,2,0.7921728283349899,2
Synthetic_alt64_b55_w304_s114_state3,15,304,114,3,0.7921728283349899,10
Synthetic_alt64_b55_w304_s114_state4,15,304,114,4,0.7921728283349899,3
Synthetic_alt64_b55_w304_s114_state5,15,304,114,5,0.7921728283349899,9
Synthetic_alt64_b55_w304_s114_state6,15,304,114,6,0.7921728283349899,4
Synthetic_alt64_b55_w304_s114_state7,15,304,114,7,0.7921728283349899,5
Synthetic_alt64_b55_w304_s114_state8,15,304,114,8,0.7921728283349899,1
Synthetic_alt64_b55_w304_s114_state9,15,304,114,9,0.7921728283349899,6
Synthetic_alt64_b57_w320_s53_state0,16,320,53,0,0.9458245584937316,0
Synthetic_alt64_b57_w320_s53_state1,16,320,53,1,0.9458245584937316,1
Synthetic_alt64_b57_w320_s53_state2,16,320,53,2,0.9458245584937316,2
Synthetic_alt64_b57_w320_s53_state3,16,320,53,3,0.9458245584937316,10
Synthetic_alt64_b57_w320_s53_state4,16,320,53,4,0.9458245584937316,3
Synthetic_alt64_b57_w320_s53_state5,16,320,53,5,0.9458245584937316,9
Synthetic_alt64_b57_w320_s53_state6,16,320,53,6,0.9458245584937316,4
Synthetic_alt64_b57_w320_s53_state7,16,320,53,7,0.9458245584937316,5
Synthetic_alt64_b57_w320_s53_state8,16,320,53,8,0.9458245584937316,6
Synthetic_alt64_b57_w320_s53_state9,16,320,53,9,0.9458245584937316,1
