global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b27_w192_s72_state0,1,192,72,0,0.6800402981592456,0
Synthetic_alt64_b27_w192_s72_state1,1,192,72,1,0.6800402981592456,1
Synthetic_alt64_b27_w192_s72_state2,1,192,72,2,0.6800402981592456,2
Synthetic_alt64_b27_w192_s72_state3,1,192,72,3,0.6800402981592456,3
Synthetic_alt64_b27_w192_s72_state4,1,192,72,4,0.6800402981592456,4
Synthetic_alt64_b27_w192_s72_state5,1,192,72,5,0.6800402981592456,5
Synthetic_alt64_b27_w192_s72_state6,1,192,72,6,0.6800402981592456,5
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,0.6852926733588559,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,0.6852926733588559,2
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,0.6852926733588559,1
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,0.6852926733588559,3
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,0.6852926733588559,6
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,0.6852926733588559,4
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,0.6852926733588559,7
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,0.6852926733588559,5
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,0.6852926733588559,5
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,0.6777286030790889,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,0.6777286030790889,2
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,0.6777286030790889,3
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,0.6777286030790889,1
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,0.6777286030790889,2
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,0.6777286030790889,4
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,0.6777286030790889,5
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,0.6777286030790889,5
Synthetic_alt64_b37_w240_s40_state0,4,240,40,0,0.8544897375319025,0
Synthetic_alt64_b37_w240_s40_state1,4,240,40,1,0.8544897375319025,1
Synthetic_alt64_b37_w240_s40_state2,4,240,40,2,0.8544897375319025,2
Synthetic_alt64_b37_w240_s40_state3,4,240,40,3,0.8544897375319025,3
Synthetic_alt64_b37_w240_s40_state4,4,240,40,4,0.8544897375319025,4
Synthetic_alt64_b37_w240_s40_state5,4,240,40,5,0.8544897375319025,6
Synthetic_alt64_b37_w240_s40_state6,4,240,40,6,0.8544897375319025,5
Synthetic_alt64_b37_w240_s40_state7,4,240,40,7,0.8544897375319025,5
Synthetic_alt64_b37_w240_s40_state8,4,240,40,8,0.8544897375319025,8
Synthetic_alt64_b39_w240_s90_state0,5,240,90,0,0.6492468705626946,0
Synthetic_alt64_b39_w240_s90_state1,5,240,90,1,0.6492468705626946,1
Synthetic_alt64_b39_w240_s90_state2,5,240,90,2,0.6492468705626946,2
Synthetic_alt64_b39_w240_s90_state3,5,240,90,3,0.6492468705626946,3
Synthetic_alt64_b39_w240_s90_state4,5,240,90,4,0.6492468705626946,1
Synthetic_alt64_b39_w240_s90_state5,5,240,90,5,0.6492468705626946,4
Synthetic_alt64_b39_w240_s90_state6,5,240,90,6,0.6492468705626946,5
Synthetic_alt64_b39_w240_s90_state7,5,240,90,7,0.6492468705626946,5
Synthetic_alt64_b39_w240_s90_state8,5,240,90,8,0.6492468705626946,5
Synthetic_alt64_b40_w240_s120_state0,6,240,120,0,0.7866055774259054,0
Synthetic_alt64_b40_w240_s120_state1,6,240,120,1,0.7866055774259054,1
Synthetic_alt64_b40_w240_s120_state2,6,240,120,2,0.7866055774259054,2
Synthetic_alt64_b40_w240_s120_state3,6,240,120,3,0.7866055774259054,3
Synthetic_alt64_b40_w240_s120_state4,6,240,120,4,0.7866055774259054,6
Synthetic_alt64_b40_w240_s120_state5,6,240,120,5,0.7866055774259054,4
Synthetic_alt64_b40_w240_s120_state6,6,240,120,6,0.7866055774259054,5
Synthetic_alt64_b41_w256_s50_state0,7,256,50,0,0.7891653787911467,0
Synthetic_alt64_b41_w256_s50_state1,7,256,50,1,0.7891653787911467,1
Synthetic_alt64_b41_w256_s50_state2,7,256,50,2,0.7891653787911467,2
Synthetic_alt64_b41_w256_s50_state3,7,256,50,3,0.7891653787911467,3
Synthetic_alt64_b41_w256_s50_state4,7,256,50,4,0.7891653787911467,6
Synthetic_alt64_b41_w256_s50_state5,7,256,50,5,0.7891653787911467,4
Synthetic_alt64_b41_w256_s50_state6,7,256,50,6,0.7891653787911467,6
Synthetic_alt64_b41_w256_s50_state7,7,256,50,7,0.7891653787911467,5
Synthetic_alt64_b41_w256_s50_state8,7,256,50,8,0.7891653787911467,5
Synthetic_alt64_b41_w256_s50_state9,7,256,50,9,0.7891653787911467,5
Synthetic_alt64_b42_w256_s64_state0,8,256,64,0,0.8923942713058349,0
Synthetic_alt64_b42_w256_s64_state1,8,256,64,1,0.8923942713058349,1
Synthetic_alt64_b42_w256_s64_state2,8,256,64,2,0.8923942713058349,2
