global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,0.6256450827902996,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,0.6256450827902996,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,0.6256450827902996,2
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,0.6256450827902996,3
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,0.6256450827902996,4
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,0.6256450827902996,5
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,0.6256450827902996,6
Synthetic_alt64_b26_w192_s48_state0,2,192,48,0,0.6562375834883012,0
Synthetic_alt64_b26_w192_s48_state1,2,192,48,1,0.6562375834883012,1
Synthetic_alt64_b26_w192_s48_state2,2,192,48,2,0.6562375834883012,2
Synthetic_alt64_b26_w192_s48_state3,2,192,48,3,0.6562375834883012,3
Synthetic_alt64_b26_w192_s48_state4,2,192,48,4,0.6562375834883012,4
Synthetic_alt64_b26_w192_s48_state5,2,192,48,5,0.6562375834883012,5
Synthetic_alt64_b26_w192_s48_state6,2,192,48,6,0.6562375834883012,6
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,0.7874185405912825,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,0.7874185405912825,2
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,0.7874185405912825,4
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,0.7874185405912825,4
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,0.7874185405912825,7
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,0.7874185405912825,5
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,0.7874185405912825,1
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,0.7874185405912825,6
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.7668969673593447,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.7668969673593447,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.7668969673593447,2
