global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b19_w160_s60_state0,1,160,60,0,0.759958511034638,0
Synthetic_alt64_b19_w160_s60_state1,1,160,60,1,0.759958511034638,1
Synthetic_alt64_b19_w160_s60_state2,1,160,60,2,0.759958511034638,2
Synthetic_alt64_b19_w160_s60_state3,1,160,60,3,0.759958511034638,3
Synthetic_alt64_b19_w160_s60_state4,1,160,60,4,0.759958511034638,4
Synthetic_alt64_b19_w160_s60_state5,1,160,60,5,0.759958511034638,5
Synthetic_alt64_b19_w160_s60_state6,1,160,60,6,0.759958511034638,6
Synthetic_alt64_b19_w160_s60_state7,1,160,60,7,0.759958511034638,6
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,0.7567087205493989,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,0.7567087205493989,4
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,0.7567087205493989,2
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,0.7567087205493989,3
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,0.7567087205493989,6
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,0.7567087205493989,5
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,0.7567087205493989,6
Synthetic_alt64_b23_w176_s66_state7,2,176,66,7,0.7567087205493989,7
Synthetic_alt64_b25_w192_s32_state0,3,192,32,0,0.7752978369151927,0
Synthetic_alt64_b25_w192_s32_state1,3,192,32,1,0.7752978369151927,7
Synthetic_alt64_b25_w192_s32_state2,3,192,32,2,0.7752978369151927,2
Synthetic_alt64_b25_w192_s32_state3,3,192,32,3,0.7752978369151927,4
Synthetic_alt64_b25_w192_s32_state4,3,192,32,4,0.7752978369151927,3
Synthetic_alt64_b25_w192_s32_state5,3,192,32,5,0.7752978369151927,4
Synthetic_alt64_b25_w192_s32_state6,3,192,32,6,0.7752978369151927,5
Synthetic_alt64_b25_w192_s32_state7,3,192,32,7,0.7752978369151927,6
Synthetic_alt64_b25_w192_s32_state8,3,192,32,8,0.7752978369151927,8
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,0.9849006306304088,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,0.9849006306304088,1
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,0.9849006306304088,2
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,0.9849006306304088,3
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,0.9849006306304088,4
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,0.9849006306304088,5
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,0.9849006306304088,6
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,0.9849006306304088,6
Synthetic_alt64_b29_w208_s35_state8,4,208,35,8,0.9849006306304088,8
Synthetic_alt64_b32_w208_s104_state0,5,208,104,0,0.9106361839401678,0
Synthetic_alt64_b32_w208_s104_state1,5,208,104,1,0.9106361839401678,1
Synthetic_alt64_b32_w208_s104_state2,5,208,104,2,0.9106361839401678,2
Synthetic_alt64_b32_w208_s104_state3,5,208,104,3,0.9106361839401678,3
Synthetic_alt64_b32_w208_s104_state4,5,208,104,4,0.9106361839401678,3
Synthetic_alt64_b32_w208_s104_state5,5,208,104,5,0.9106361839401678,5
Synthetic_alt64_b32_w208_s104_state6,5,208,104,6,0.9106361839401678,6
Synthetic_alt64_b32_w208_s104_state7,5,208,104,7,0.9106361839401678,6
Synthetic_alt64_b34_w224_s56_state0,6,224,56,0,0.8300999398313147,0
Synthetic_alt64_b34_w224_s56_state1,6,224,56,1,0.8300999398313147,1
Synthetic_alt64_b34_w224_s56_state2,6,224,56,2,0.8300999398313147,2
Synthetic_alt64_b34_w224_s56_state3,6,224,56,3,0.8300999398313147,3
Synthetic_alt64_b34_w224_s56_state4,6,224,56,4,0.8300999398313147,4
Synthetic_alt64_b34_w224_s56_state5,6,224,56,5,0.8300999398313147,5
Synthetic_alt64_b34_w224_s56_state6,6,224,56,6,0.8300999398313147,6
Synthetic_alt64_b34_w224_s56_state7,6,224,56,7,0.8300999398313147,6
Synthetic_alt64_b34_w224_s56_state8,6,224,56,8,0.8300999398313147,4
Synthetic_alt64_b34_w224_s56_state9,6,224,56,9,0.8300999398313147,8
Synthetic_alt64_b40_w240_s120_state0,7,240,120,0,0.857858448116483,0
Synthetic_alt64_b40_w240_s120_state1,7,240,120,1,0.857858448116483,6
Synthetic_alt64_b40_w240_s120_state2,7,240,120,2,0.857858448116483,2
Synthetic_alt64_b40_w240_s120_state3,7,240,120,3,0.857858448116483,3
Synthetic_alt64_b40_w240_s120_state4,7,240,120,4,0.857858448116483,4
Synthetic_alt64_b40_w240_s120_state5,7,240,120,5,0.857858448116483,5
Synthetic_alt64_b40_w240_s120_state6,7,240,120,6,0.857858448116483,6
Synthetic_alt64_b41_w256_s50_state0,8,256,50,0,0.8139919346100378,0
Synthetic_alt64_b41_w256_s50_state1,8,256,50,1,0.8139919346100378,1
Synthetic_alt64_b41_w256_s50_state2,8,256,50,2,0.8139919346100378,2
Synthetic_alt64_b41_w256_s50_state3,8,256,50,3,0.8139919346100378,7
Synthetic_alt64_b41_w256_s50_state4,8,256,50,4,0.8139919346100378,3
Synthetic_alt64_b41_w256_s50_state5,8,256,50,5,0.8139919346100378,4
Synthetic_alt64_b41_w256_s50_state6,8,256,50,6,0.8139919346100378,5
Synthetic_alt64_b41_w256_s50_state7,8,256,50,7,0.8139919346100378,6
Synthetic_alt64_b41_w256_s50_state8,8,256,50,8,0.8139919346100378,6
Synthetic_alt64_b41_w256_s50_state9,8,256,50,9,0.8139919346100378,1
Synthetic_alt64_b41_w256_s50_state10,8,256,50,10,0.8139919346100378,4
Synthetic_alt64_b43_w256_s96_state0,9,256,96,0,0.8088120665329339,0
Synthetic_alt64_b43_w256_s96_state1,9,256,96,1,0.8088120665329339,8
Synthetic_alt64_b43_w256_s96_state2,9,256,96,2,0.8088120665329339,2
Synthetic_alt64_b43_w256_s96_state3,9,256,96,3,0.8088120665329339,3
Synthetic_alt64_b43_w256_s96_state4,9,256,96,4,0.8088120665329339,3
Synthetic_alt64_b43_w256_s96_state5,9,256,96,5,0.8088120665329339,4
Synthetic_alt64_b43_w256_s96_state6,9,256,96,6,0.8088120665329339,5
Synthetic_alt64_b43_w256_s96_state7,9,256,96,7,0.8088120665329339,6
Synthetic_alt64_b43_w256_s96_state8,9,256,96,8,0.8088120665329339,1
Synthetic_alt64_b45_w272_s45_state0,10,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,10,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,10,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,10,272,45,3,1.0,3
Synthetic_alt64_b45_w272_s45_state4,10,272,45,4,1.0,4
