global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b19_w160_s60_state0,1,160,60,0,0.8299814693435352,0
Synthetic_alt64_b19_w160_s60_state1,1,160,60,1,0.8299814693435352,1
Synthetic_alt64_b19_w160_s60_state2,1,160,60,2,0.8299814693435352,2
Synthetic_alt64_b19_w160_s60_state3,1,160,60,3,0.8299814693435352,3
Synthetic_alt64_b19_w160_s60_state4,1,160,60,4,0.8299814693435352,4
Synthetic_alt64_b19_w160_s60_state5,1,160,60,5,0.8299814693435352,5
Synthetic_alt64_b19_w160_s60_state6,1,160,60,6,0.8299814693435352,6
Synthetic_alt64_b19_w160_s60_state7,1,160,60,7,0.8299814693435352,7
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.7069833173582748,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.7069833173582748,2
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.7069833173582748,3
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.7069833173582748,3
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.7069833173582748,4
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.7069833173582748,5
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.7069833173582748,6
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.7069833173582748,7
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,0.8957485391839366,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,0.8957485391839366,2
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,0.8957485391839366,3
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,0.8957485391839366,4
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,0.8957485391839366,5
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,0.8957485391839366,1
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,0.8957485391839366,7
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,0.8957485391839366,6
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,0.7273560089491798,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,0.7273560089491798,7
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,0.7273560089491798,2
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,0.7273560089491798,2
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,0.7273560089491798,3
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,0.7273560089491798,4
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,0.7273560089491798,5
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,0.7273560089491798,7
Synthetic_alt64_b30_w208_s52_state0,5,208,52,0,0.7592612790237593,0
Synthetic_alt64_b30_w208_s52_state1,5,208,52,1,0.7592612790237593,8
Synthetic_alt64_b30_w208_s52_state2,5,208,52,2,0.7592612790237593,2
Synthetic_alt64_b30_w208_s52_state3,5,208,52,3,0.7592612790237593,3
Synthetic_alt64_b30_w208_s52_state4,5,208,52,4,0.7592612790237593,4
Synthetic_alt64_b30_w208_s52_state5,5,208,52,5,0.7592612790237593,5
Synthetic_alt64_b30_w208_s52_state6,5,208,52,6,0.7592612790237593,6
Synthetic_alt64_b30_w208_s52_state7,5,208,52,7,0.7592612790237593,1
Synthetic_alt64_b30_w208_s52_state8,5,208,52,8,0.7592612790237593,7
Synthetic_alt64_b30_w208_s52_state9,5,208,52,9,0.7592612790237593,1
Synthetic_alt64_b35_w224_s84_state0,6,224,84,0,0.8610022745637006,0
Synthetic_alt64_b35_w224_s84_state1,6,224,84,1,0.8610022745637006,2
Synthetic_alt64_b35_w224_s84_state2,6,224,84,2,0.8610022745637006,4
Synthetic_alt64_b35_w224_s84_state3,6,224,84,3,0.8610022745637006,3
Synthetic_alt64_b35_w224_s84_state4,6,224,84,4,0.8610022745637006,5
Synthetic_alt64_b35_w224_s84_state5,6,224,84,5,0.8610022745637006,6
Synthetic_alt64_b35_w224_s84_state6,6,224,84,6,0.8610022745637006,7
Synthetic_alt64_b38_w240_s60_state0,7,240,60,0,0.7137837143554487,0
Synthetic_alt64_b38_w240_s60_state1,7,240,60,1,0.7137837143554487,2
Synthetic_alt64_b38_w240_s60_state2,7,240,60,2,0.7137837143554487,2
Synthetic_alt64_b38_w240_s60_state3,7,240,60,3,0.7137837143554487,3
Synthetic_alt64_b38_w240_s60_state4,7,240,60,4,0.7137837143554487,4
Synthetic_alt64_b38_w240_s60_state5,7,240,60,5,0.7137837143554487,5
Synthetic_alt64_b38_w240_s60_state6,7,240,60,6,0.7137837143554487,1
Synthetic_alt64_b38_w240_s60_state7,7,240,60,7,0.7137837143554487,7
Synthetic_alt64_b38_w240_s60_state8,7,240,60,8,0.7137837143554487,7
Synthetic_alt64_b38_w240_s60_state9,7,240,60,9,0.7137837143554487,6
Synthetic_alt64_b43_w256_s96_state0,8,256,96,0,1.0,0
Synthetic_alt64_b43_w256_s96_state1,8,256,96,1,1.0,2
Synthetic_alt64_b43_w256_s96_state2,8,256,96,2,1.0,6
Synthetic_alt64_b43_w256_s96_state3,8,256,96,3,1.0,3
Synthetic_alt64_b43_w256_s96_state4,8,256,96,4,1.0,4
Synthetic_alt64_b43_w256_s96_state5,8,256,96,5,1.0,5
