global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b26_w192_s48_state0,1,192,48,0,0.7318995812102476,0
Synthetic_alt64_b26_w192_s48_state1,1,192,48,1,0.7318995812102476,0
Synthetic_alt64_b26_w192_s48_state2,1,192,48,2,0.7318995812102476,1
Synthetic_alt64_b26_w192_s48_state3,1,192,48,3,0.7318995812102476,2
Synthetic_alt64_b26_w192_s48_state4,1,192,48,4,0.7318995812102476,1
Synthetic_alt64_b26_w192_s48_state5,1,192,48,5,0.7318995812102476,3
Synthetic_alt64_b26_w192_s48_state6,1,192,48,6,0.7318995812102476,4
Synthetic_alt64_b26_w192_s48_state7,1,192,48,7,0.7318995812102476,5
Synthetic_alt64_b26_w192_s48_state8,1,192,48,8,0.7318995812102476,6
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,0.697006104100466,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,0.697006104100466,6
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,0.697006104100466,2
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,0.697006104100466,7
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,0.697006104100466,3
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,0.697006104100466,5
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,0.697006104100466,6
Synthetic_alt64_b32_w208_s104_state0,3,208,104,0,0.9914254430774236,0
Synthetic_alt64_b32_w208_s104_state1,3,208,104,1,0.9914254430774236,1
Synthetic_alt64_b32_w208_s104_state2,3,208,104,2,0.9914254430774236,2
Synthetic_alt64_b32_w208_s104_state3,3,208,104,3,0.9914254430774236,3
Synthetic_alt64_b32_w208_s104_state4,3,208,104,4,0.9914254430774236,8
Synthetic_alt64_b32_w208_s104_state5,3,208,104,5,0.9914254430774236,5
Synthetic_alt64_b32_w208_s104_state6,3,208,104,6,0.9914254430774236,6
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,0.6933662545654695,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,0.6933662545654695,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,0.6933662545654695,2
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,0.6933662545654695,9
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,0.6933662545654695,3
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,0.6933662545654695,4
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,0.6933662545654695,5
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,0.6933662545654695,8
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,0.6933662545654695,6
Synthetic_alt64_b33_w224_s37_state9,4,224,37,9,0.6933662545654695,1
Synthetic_alt64_b34_w224_s56_state0,5,224,56,0,0.6820478496725606,0
Synthetic_alt64_b34_w224_s56_state1,5,224,56,1,0.6820478496725606,1
Synthetic_alt64_b34_w224_s56_state2,5,224,56,2,0.6820478496725606,2
Synthetic_alt64_b34_w224_s56_state3,5,224,56,3,0.6820478496725606,4
Synthetic_alt64_b34_w224_s56_state4,5,224,56,4,0.6820478496725606,3
Synthetic_alt64_b34_w224_s56_state5,5,224,56,5,0.6820478496725606,5
Synthetic_alt64_b34_w224_s56_state6,5,224,56,6,0.6820478496725606,6
Synthetic_alt64_b34_w224_s56_state7,5,224,56,7,0.6820478496725606,9
Synthetic_alt64_b41_w256_s50_state0,6,256,50,0,0.8644375474714354,0
Synthetic_alt64_b41_w256_s50_state1,6,256,50,1,0.8644375474714354,1
