global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b27_w192_s72_state0,1,192,72,0,0.6967509683388453,0
Synthetic_alt64_b27_w192_s72_state1,1,192,72,1,0.6967509683388453,1
Synthetic_alt64_b27_w192_s72_state2,1,192,72,2,0.6967509683388453,2
Synthetic_alt64_b27_w192_s72_state3,1,192,72,3,0.6967509683388453,3
Synthetic_alt64_b27_w192_s72_state4,1,192,72,4,0.6967509683388453,4
Synthetic_alt64_b27_w192_s72_state5,1,192,72,5,0.6967509683388453,5
Synthetic_alt64_b27_w192_s72_state6,1,192,72,6,0.6967509683388453,2
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,0.7131808805900522,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,0.7131808805900522,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,0.7131808805900522,3
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,0.7131808805900522,4
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,0.7131808805900522,5
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,0.7131808805900522,6
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,0.7131808805900522,2
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,0.7131808805900522,2
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,0.7031430273843142,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,0.7031430273843142,4
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,0.7031430273843142,3
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,0.7031430273843142,4
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,0.7031430273843142,6
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,0.7031430273843142,1
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,0.7031430273843142,5
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,0.7031430273843142,1
Synthetic_alt64_b30_w208_s52_state8,3,208,52,8,0.7031430273843142,2
Synthetic_alt64_b30_w208_s52_state9,3,208,52,9,0.7031430273843142,2
Synthetic_alt64_b30_w208_s52_state10,3,208,52,10,0.7031430273843142,7
Synthetic_alt64_b30_w208_s52_state11,3,208,52,11,0.7031430273843142,2
Synthetic_alt64_b31_w208_s78_state0,4,208,78,0,0.77060842272859,0
Synthetic_alt64_b31_w208_s78_state1,4,208,78,1,0.77060842272859,1
Synthetic_alt64_b31_w208_s78_state2,4,208,78,2,0.77060842272859,3
Synthetic_alt64_b31_w208_s78_state3,4,208,78,3,0.77060842272859,4
Synthetic_alt64_b31_w208_s78_state4,4,208,78,4,0.77060842272859,1
Synthetic_alt64_b31_w208_s78_state5,4,208,78,5,0.77060842272859,5
Synthetic_alt64_b31_w208_s78_state6,4,208,78,6,0.77060842272859,2
Synthetic_alt64_b31_w208_s78_state7,4,208,78,7,0.77060842272859,2
Synthetic_alt64_b32_w208_s104_state0,5,208,104,0,0.6598484957586713,0
Synthetic_alt64_b32_w208_s104_state1,5,208,104,1,0.6598484957586713,1
Synthetic_alt64_b32_w208_s104_state2,5,208,104,2,0.6598484957586713,3
Synthetic_alt64_b32_w208_s104_state3,5,208,104,3,0.6598484957586713,4
Synthetic_alt64_b32_w208_s104_state4,5,208,104,4,0.6598484957586713,4
Synthetic_alt64_b32_w208_s104_state5,5,208,104,5,0.6598484957586713,5
Synthetic_alt64_b32_w208_s104_state6,5,208,104,6,0.6598484957586713,2
Synthetic_alt64_b32_w208_s104_state7,5,208,104,7,0.6598484957586713,2
Synthetic_alt64_b35_w224_s84_state0,6,224,84,0,0.7707635092646026,0
Synthetic_alt64_b35_w224_s84_state1,6,224,84,1,0.7707635092646026,2
Synthetic_alt64_b35_w224_s84_state2,6,224,84,2,0.7707635092646026,1
Synthetic_alt64_b35_w224_s84_state3,6,224,84,3,0.7707635092646026,3
Synthetic_alt64_b35_w224_s84_state4,6,224,84,4,0.7707635092646026,4
Synthetic_alt64_b35_w224_s84_state5,6,224,84,5,0.7707635092646026,5
Synthetic_alt64_b35_w224_s84_state6,6,224,84,6,0.7707635092646026,6
Synthetic_alt64_b37_w240_s40_state0,7,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,7,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,7,240,40,2,1.0,3
Synthetic_alt64_b37_w240_s40_state3,7,240,40,3,1.0,4
Synthetic_alt64_b37_w240_s40_state4,7,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,7,240,40,5,1.0,5
Synthetic_alt64_b37_w240_s40_state6,7,240,40,6,1.0,6
Synthetic_alt64_b37_w240_s40_state7,7,240,40,7,1.0,2
Synthetic_alt64_b37_w240_s40_state8,7,240,40,8,1.0,2
Synthetic_alt64_b39_w240_s90_state0,8,240,90,0,0.7016886769674797,0
Synthetic_alt64_b39_w240_s90_state1,8,240,90,1,0.7016886769674797,6
Synthetic_alt64_b39_w240_s90_state2,8,240,90,2,0.7016886769674797,3
Synthetic_alt64_b39_w240_s90_state3,8,240,90,3,0.7016886769674797,4
Synthetic_alt64_b39_w240_s90_state4,8,240,90,4,0.7016886769674797,2
Synthetic_alt64_b39_w240_s90_state5,8,240,90,5,0.7016886769674797,5
Synthetic_alt64_b39_w240_s90_state6,8,240,90,6,0.7016886769674797,8
Synthetic_alt64_b46_w272_s68_state0,9,272,68,0,0.8307127563588246,0
Synthetic_alt64_b46_w272_s68_state1,9,272,68,1,0.8307127563588246,1
Synthetic_alt64_b46_w272_s68_state2,9,272,68,2,0.8307127563588246,3
Synthetic_alt64_b46_w272_s68_state3,9,272,68,3,0.8307127563588246,1
Synthetic_alt64_b46_w272_s68_state4,9,272,68,4,0.8307127563588246,4
Synthetic_alt64_b46_w272_s68_state5,9,272,68,5,0.8307127563588246,5
Synthetic_alt64_b46_w272_s68_state6,9,272,68,6,0.8307127563588246,8
Synthetic_alt64_b46_w272_s68_state7,9,272,68,7,0.8307127563588246,2
Synthetic_alt64_b46_w272_s68_state8,9,272,68,8,0.8307127563588246,2
Synthetic_alt64_b46_w272_s68_state9,9,272,68,9,0.8307127563588246,7
Synthetic_alt64_b49_w288_s48_state0,10,288,48,0,0.7226746382546264,0
Synthetic_alt64_b49_w288_s48_state1,10,288,48,1,0.7226746382546264,1
Synthetic_alt64_b49_w288_s48_state2,10,288,48,2,0.7226746382546264,3
Synthetic_alt64_b49_w288_s48_state3,10,288,48,3,0.7226746382546264,4
Synthetic_alt64_b49_w288_s48_state4,10,288,48,4,0.7226746382546264,6
Synthetic_alt64_b49_w288_s48_state5,10,288,48,5,0.7226746382546264,5
Synthetic_alt64_b49_w288_s48_state6,10,288,48,6,0.7226746382546264,1
Synthetic_alt64_b49_w288_s48_state7,10,288,48,7,0.7226746382546264,2
Synthetic_alt64_b49_w288_s48_state8,10,288,48,8,0.7226746382546264,2
Synthetic_alt64_b49_w288_s48_state9,10,288,48,9,0.7226746382546264,9
Synthetic_alt64_b51_w288_s108_state0,11,288,108,0,0.8136193227153515,0
Synthetic_alt64_b51_w288_s108_state1,11,288,108,1,0.8136193227153515,1
Synthetic_alt64_b51_w288_s108_state2,11,288,108,2,0.8136193227153515,1
Synthetic_alt64_b51_w288_s108_state3,11,288,108,3,0.8136193227153515,3
Synthetic_alt64_b51_w288_s108_state4,11,288,108,4,0.8136193227153515,4
Synthetic_alt64_b51_w288_s108_state5,11,288,108,5,0.8136193227153515,4
Synthetic_alt64_b51_w288_s108_state6,11,288,108,6,0.8136193227153515,5
Synthetic_alt64_b51_w288_s108_state7,11,288,108,7,0.8136193227153515,2
Synthetic_alt64_b51_w288_s108_state8,11,288,108,8,0.8136193227153515,2
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,0.7980824256524945,0
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,0.7980824256524945,1
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,0.7980824256524945,3
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,0.7980824256524945,4
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,0.7980824256524945,4
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,0.7980824256524945,6
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,0.7980824256524945,5
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,0.7980824256524945,2
Synthetic_alt64_b53_w304_s51_state8,12,304,51,8,0.7980824256524945,7
Synthetic_alt64_b53_w304_s51_state9,12,304,51,9,0.7980824256524945,9
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,0.6979383726786487,0
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,0.6979383726786487,1
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,0.6979383726786487,3
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,0.6979383726786487,4
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,0.6979383726786487,5
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,0.6979383726786487,2
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,0.6979383726786487,2
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,0.6979383726786487,9
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,0.6877724871760724,0
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,0.6877724871760724,1
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,0.6877724871760724,3
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,0.6877724871760724,4
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,0.6877724871760724,6
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,0.6877724871760724,5
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,0.6877724871760724,2
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,0.6877724871760724,2
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,0.6877724871760724,7
Synthetic_alt64_b58_w320_s80_state0,15,320,80,0,0.8073623597418191,0
