global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,0.6809028693125568,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,0.6809028693125568,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,0.6809028693125568,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,0.6809028693125568,3
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,0.6809028693125568,1
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,0.6809028693125568,4
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,0.6809028693125568,5
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,0.7561833004342965,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,0.7561833004342965,1
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,0.7561833004342965,2
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,0.7561833004342965,3
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,0.7561833004342965,6
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,0.7561833004342965,4
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,0.7561833004342965,1
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,0.7561833004342965,2
Synthetic_alt64_b30_w208_s52_state8,2,208,52,8,0.7561833004342965,5
Synthetic_alt64_b30_w208_s52_state9,2,208,52,9,0.7561833004342965,6
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,0.8035800609770929,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,0.8035800609770929,4
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,0.8035800609770929,1
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,0.8035800609770929,2
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,0.8035800609770929,3
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,0.8035800609770929,6
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,0.8035800609770929,1
Synthetic_alt64_b33_w224_s37_state7,3,224,37,7,0.8035800609770929,4
Synthetic_alt64_b33_w224_s37_state8,3,224,37,8,0.8035800609770929,5
Synthetic_alt64_b38_w240_s60_state0,4,240,60,0,0.724624627588128,0
Synthetic_alt64_b38_w240_s60_state1,4,240,60,1,0.724624627588128,1
Synthetic_alt64_b38_w240_s60_state2,4,240,60,2,0.724624627588128,2
Synthetic_alt64_b38_w240_s60_state3,4,240,60,3,0.724624627588128,3
Synthetic_alt64_b38_w240_s60_state4,4,240,60,4,0.724624627588128,6
Synthetic_alt64_b38_w240_s60_state5,4,240,60,5,0.724624627588128,4
Synthetic_alt64_b38_w240_s60_state6,4,240,60,6,0.724624627588128,1
Synthetic_alt64_b38_w240_s60_state7,4,240,60,7,0.724624627588128,4
Synthetic_alt64_b38_w240_s60_state8,4,240,60,8,0.724624627588128,5
Synthetic_alt64_b38_w240_s60_state9,4,240,60,9,0.724624627588128,6
Synthetic_alt64_b41_w256_s50_state0,5,256,50,0,0.7415369620827877,0
Synthetic_alt64_b41_w256_s50_state1,5,256,50,1,0.7415369620827877,4
Synthetic_alt64_b41_w256_s50_state2,5,256,50,2,0.7415369620827877,1
Synthetic_alt64_b41_w256_s50_state3,5,256,50,3,0.7415369620827877,2
Synthetic_alt64_b41_w256_s50_state4,5,256,50,4,0.7415369620827877,3
Synthetic_alt64_b41_w256_s50_state5,5,256,50,5,0.7415369620827877,6
Synthetic_alt64_b41_w256_s50_state6,5,256,50,6,0.7415369620827877,1
Synthetic_alt64_b41_w256_s50_state7,5,256,50,7,0.7415369620827877,5
Synthetic_alt64_b41_w256_s50_state8,5,256,50,8,0.7415369620827877,4
Synthetic_alt64_b41_w256_s50_state9,5,256,50,9,0.7415369620827877,7
Synthetic_alt64_b42_w256_s64_state0,6,256,64,0,0.6635311060010004,0
Synthetic_alt64_b42_w256_s64_state1,6,256,64,1,0.6635311060010004,1
Synthetic_alt64_b42_w256_s64_state2,6,256,64,2,0.6635311060010004,2
Synthetic_alt64_b42_w256_s64_state3,6,256,64,3,0.6635311060010004,3
Synthetic_alt64_b42_w256_s64_state4,6,256,64,4,0.6635311060010004,4
Synthetic_alt64_b42_w256_s64_state5,6,256,64,5,0.6635311060010004,1
Synthetic_alt64_b42_w256_s64_state6,6,256,64,6,0.6635311060010004,5
Synthetic_alt64_b46_w272_s68_state0,7,272,68,0,0.7612862362287,0
Synthetic_alt64_b46_w272_s68_state1,7,272,68,1,0.7612862362287,4
Synthetic_alt64_b46_w272_s68_state2,7,272,68,2,0.7612862362287,1
Synthetic_alt64_b46_w272_s68_state3,7,272,68,3,0.7612862362287,2
Synthetic_alt64_b46_w272_s68_state4,7,272,68,4,0.7612862362287,3
Synthetic_alt64_b46_w272_s68_state5,7,272,68,5,0.7612862362287,6
Synthetic_alt64_b46_w272_s68_state6,7,272,68,6,0.7612862362287,4
Synthetic_alt64_b46_w272_s68_state7,7,272,68,7,0.7612862362287,1
Synthetic_alt64_b46_w272_s68_state8,7,272,68,8,0.7612862362287,5
Synthetic_alt64_b47_w272_s102_state0,8,272,102,0,0.7829777835919065,0
Synthetic_alt64_b47_w272_s102_state1,8,272,102,1,0.7829777835919065,1
Synthetic_alt64_b47_w272_s102_state2,8,272,102,2,0.7829777835919065,2
Synthetic_alt64_b47_w272_s102_state3,8,272,102,3,0.7829777835919065,3
Synthetic_alt64_b47_w272_s102_state4,8,272,102,4,0.7829777835919065,6
Synthetic_alt64_b47_w272_s102_state5,8,272,102,5,0.7829777835919065,1
Synthetic_alt64_b47_w272_s102_state6,8,272,102,6,0.7829777835919065,5
Synthetic_alt64_b50_w288_s72_state0,9,288,72,0,1.0,0
Synthetic_alt64_b50_w288_s72_state1,9,288,72,1,1.0,2
Synthetic_alt64_b50_w288_s72_state2,9,288,72,2,1.0,1
Synthetic_alt64_b50_w288_s72_state3,9,288,72,3,1.0,3
Synthetic_alt64_b50_w288_s72_state4,9,288,72,4,1.0,6
Synthetic_alt64_b50_w288_s72_state5,9,288,72,5,1.0,1
Synthetic_alt64_b50_w288_s72_state6,9,288,72,6,1.0,4
Synthetic_alt64_b50_w288_s72_state7,9,288,72,7,1.0,5
Synthetic_alt64_b51_w288_s108_state0,10,288,108,0,0.6310905509906999,0
Synthetic_alt64_b51_w288_s108_state1,10,288,108,1,0.6310905509906999,4
Synthetic_alt64_b51_w288_s108_state2,10,288,108,2,0.6310905509906999,1
Synthetic_alt64_b51_w288_s108_state3,10,288,108,3,0.6310905509906999,1
Synthetic_alt64_b51_w288_s108_state4,10,288,108,4,0.6310905509906999,2
Synthetic_alt64_b51_w288_s108_state5,10,288,108,5,0.6310905509906999,3
Synthetic_alt64_b51_w288_s108_state6,10,288,108,6,0.6310905509906999,6
Synthetic_alt64_b51_w288_s108_state7,10,288,108,7,0.6310905509906999,4
Synthetic_alt64_b51_w288_s108_state8,10,288,108,8,0.6310905509906999,5
Synthetic_alt64_b52_w288_s144_state0,11,288,144,0,0.6346529709324051,0
Synthetic_alt64_b52_w288_s144_state1,11,288,144,1,0.6346529709324051,4
Synthetic_alt64_b52_w288_s144_state2,11,288,144,2,0.6346529709324051,1
Synthetic_alt64_b52_w288_s144_state3,11,288,144,3,0.6346529709324051,2
Synthetic_alt64_b52_w288_s144_state4,11,288,144,4,0.6346529709324051,3
Synthetic_alt64_b52_w288_s144_state5,11,288,144,5,0.6346529709324051,1
Synthetic_alt64_b52_w288_s144_state6,11,288,144,6,0.6346529709324051,4
Synthetic_alt64_b52_w288_s144_state7,11,288,144,7,0.6346529709324051,5
