global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.7998177785294903,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.7998177785294903,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.7998177785294903,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.7998177785294903,3
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.7998177785294903,4
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.7998177785294903,5
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,0.7998177785294903,3
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,0.7998177785294903,6
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,0.7998177785294903,7
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,0.9320227925034995,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,0.9320227925034995,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,0.9320227925034995,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,0.9320227925034995,3
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,0.9320227925034995,4
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,0.9320227925034995,5
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,0.9320227925034995,7
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,0.9320227925034995,3
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,0.9320227925034995,6
Synthetic_alt64_b31_w208_s78_state0,3,208,78,0,0.713709113468744,0
Synthetic_alt64_b31_w208_s78_state1,3,208,78,1,0.713709113468744,1
Synthetic_alt64_b31_w208_s78_state2,3,208,78,2,0.713709113468744,2
Synthetic_alt64_b31_w208_s78_state3,3,208,78,3,0.713709113468744,3
Synthetic_alt64_b31_w208_s78_state4,3,208,78,4,0.713709113468744,4
Synthetic_alt64_b31_w208_s78_state5,3,208,78,5,0.713709113468744,5
Synthetic_alt64_b31_w208_s78_state6,3,208,78,6,0.713709113468744,6
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,1.0,4
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,1.0,3
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,1.0,5
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,1.0,8
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,1.0,6
Synthetic_alt64_b33_w224_s37_state9,4,224,37,9,1.0,7
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,0.7870718445905692,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,0.7870718445905692,9
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,0.7870718445905692,2
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,0.7870718445905692,3
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,0.7870718445905692,4
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,0.7870718445905692,5
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,0.7870718445905692,1
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,0.7870718445905692,3
Synthetic_alt64_b37_w240_s40_state8,5,240,40,8,0.7870718445905692,6
Synthetic_alt64_b37_w240_s40_state9,5,240,40,9,0.7870718445905692,7
Synthetic_alt64_b38_w240_s60_state0,6,240,60,0,0.9202931085734276,0
Synthetic_alt64_b38_w240_s60_state1,6,240,60,1,0.9202931085734276,3
Synthetic_alt64_b38_w240_s60_state2,6,240,60,2,0.9202931085734276,2
Synthetic_alt64_b38_w240_s60_state3,6,240,60,3,0.9202931085734276,4
Synthetic_alt64_b38_w240_s60_state4,6,240,60,4,0.9202931085734276,5
Synthetic_alt64_b38_w240_s60_state5,6,240,60,5,0.9202931085734276,1
Synthetic_alt64_b38_w240_s60_state6,6,240,60,6,0.9202931085734276,6
Synthetic_alt64_b38_w240_s60_state7,6,240,60,7,0.9202931085734276,7
Synthetic_alt64_b39_w240_s90_state0,7,240,90,0,0.8961756237408821,0
Synthetic_alt64_b39_w240_s90_state1,7,240,90,1,0.8961756237408821,7
Synthetic_alt64_b39_w240_s90_state2,7,240,90,2,0.8961756237408821,9
Synthetic_alt64_b39_w240_s90_state3,7,240,90,3,0.8961756237408821,2
Synthetic_alt64_b39_w240_s90_state4,7,240,90,4,0.8961756237408821,3
Synthetic_alt64_b39_w240_s90_state5,7,240,90,5,0.8961756237408821,4
Synthetic_alt64_b39_w240_s90_state6,7,240,90,6,0.8961756237408821,5
Synthetic_alt64_b39_w240_s90_state7,7,240,90,7,0.8961756237408821,6
Synthetic_alt64_b39_w240_s90_state8,7,240,90,8,0.8961756237408821,8
Synthetic_alt64_b39_w240_s90_state9,7,240,90,9,0.8961756237408821,10
Synthetic_alt64_b41_w256_s50_state0,8,256,50,0,0.8533495639635355,0
Synthetic_alt64_b41_w256_s50_state1,8,256,50,1,0.8533495639635355,9
Synthetic_alt64_b41_w256_s50_state2,8,256,50,2,0.8533495639635355,2
Synthetic_alt64_b41_w256_s50_state3,8,256,50,3,0.8533495639635355,3
Synthetic_alt64_b41_w256_s50_state4,8,256,50,4,0.8533495639635355,4
Synthetic_alt64_b41_w256_s50_state5,8,256,50,5,0.8533495639635355,5
Synthetic_alt64_b41_w256_s50_state6,8,256,50,6,0.8533495639635355,1
Synthetic_alt64_b41_w256_s50_state7,8,256,50,7,0.8533495639635355,3
Synthetic_alt64_b41_w256_s50_state8,8,256,50,8,0.8533495639635355,6
Synthetic_alt64_b41_w256_s50_state9,8,256,50,9,0.8533495639635355,7
Synthetic_alt64_b41_w256_s50_state10,8,256,50,10,0.8533495639635355,10
Synthetic_alt64_b42_w256_s64_state0,9,256,64,0,0.8864884671308003,0
Synthetic_alt64_b42_w256_s64_state1,9,256,64,1,0.8864884671308003,9
Synthetic_alt64_b42_w256_s64_state2,9,256,64,2,0.8864884671308003,2
