global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,1.0,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,1.0,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,1.0,2
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,1.0,3
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,1.0,4
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,1.0,5
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,1.0,6
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,0.6335779603709352,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,0.6335779603709352,3
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,0.6335779603709352,2
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,0.6335779603709352,1
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,0.6335779603709352,3
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,0.6335779603709352,4
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,0.6335779603709352,5
Synthetic_alt64_b23_w176_s66_state7,2,176,66,7,0.6335779603709352,6
Synthetic_alt64_b23_w176_s66_state8,2,176,66,8,0.6335779603709352,7
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,0.7294228919213758,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,0.7294228919213758,8
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,0.7294228919213758,1
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,0.7294228919213758,2
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,0.7294228919213758,3
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,0.7294228919213758,4
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,0.7294228919213758,5
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,0.7294228919213758,6
Synthetic_alt64_b27_w192_s72_state0,4,192,72,0,0.6206869372162815,0
Synthetic_alt64_b27_w192_s72_state1,4,192,72,1,0.6206869372162815,1
Synthetic_alt64_b27_w192_s72_state2,4,192,72,2,0.6206869372162815,2
Synthetic_alt64_b27_w192_s72_state3,4,192,72,3,0.6206869372162815,7
Synthetic_alt64_b27_w192_s72_state4,4,192,72,4,0.6206869372162815,4
Synthetic_alt64_b27_w192_s72_state5,4,192,72,5,0.6206869372162815,5
Synthetic_alt64_b27_w192_s72_state6,4,192,72,6,0.6206869372162815,6
Synthetic_alt64_b28_w192_s96_state0,5,192,96,0,0.6486190849118062,0
Synthetic_alt64_b28_w192_s96_state1,5,192,96,1,0.6486190849118062,1
Synthetic_alt64_b28_w192_s96_state2,5,192,96,2,0.6486190849118062,2
Synthetic_alt64_b28_w192_s96_state3,5,192,96,3,0.6486190849118062,3
Synthetic_alt64_b28_w192_s96_state4,5,192,96,4,0.6486190849118062,4
Synthetic_alt64_b28_w192_s96_state5,5,192,96,5,0.6486190849118062,6
Synthetic_alt64_b28_w192_s96_state6,5,192,96,6,0.6486190849118062,1
Synthetic_alt64_b28_w192_s96_state7,5,192,96,7,0.6486190849118062,9
Synthetic_alt64_b31_w208_s78_state0,6,208,78,0,0.7027209061878017,0
Synthetic_alt64_b31_w208_s78_state1,6,208,78,1,0.7027209061878017,8
Synthetic_alt64_b31_w208_s78_state2,6,208,78,2,0.7027209061878017,1
