global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b21_w176_s29_state0,1,176,29,0,0.5040726861148728,0
PAMAP2_alt64_b21_w176_s29_state1,1,176,29,1,0.5040726861148728,0
PAMAP2_alt64_b21_w176_s29_state2,1,176,29,2,0.5040726861148728,1
PAMAP2_alt64_b21_w176_s29_state3,1,176,29,3,0.5040726861148728,2
PAMAP2_alt64_b21_w176_s29_state4,1,176,29,4,0.5040726861148728,0
PAMAP2_alt64_b21_w176_s29_state5,1,176,29,5,0.5040726861148728,0
PAMAP2_alt64_b21_w176_s29_state6,1,176,29,6,0.5040726861148728,3
PAMAP2_alt64_b21_w176_s29_state7,1,176,29,7,0.5040726861148728,3
PAMAP2_alt64_b21_w176_s29_state8,1,176,29,8,0.5040726861148728,4
PAMAP2_alt64_b21_w176_s29_state9,1,176,29,9,0.5040726861148728,5
PAMAP2_alt64_b21_w176_s29_state10,1,176,29,10,0.5040726861148728,6
PAMAP2_alt64_b21_w176_s29_state11,1,176,29,11,0.5040726861148728,7
PAMAP2_alt64_b21_w176_s29_state12,1,176,29,12,0.5040726861148728,6
PAMAP2_alt64_b21_w176_s29_state13,1,176,29,13,0.5040726861148728,8
PAMAP2_alt64_b21_w176_s29_state14,1,176,29,14,0.5040726861148728,8
PAMAP2_alt64_b21_w176_s29_state15,1,176,29,15,0.5040726861148728,9
PAMAP2_alt64_b21_w176_s29_state16,1,176,29,16,0.5040726861148728,10
PAMAP2_alt64_b21_w176_s29_state17,1,176,29,17,0.5040726861148728,10
PAMAP2_alt64_b21_w176_s29_state18,1,176,29,18,0.5040726861148728,11
PAMAP2_alt64_b21_w176_s29_state19,1,176,29,19,0.5040726861148728,12
PAMAP2_alt64_b28_w192_s96_state0,2,192,96,0,0.7030741070530597,0
PAMAP2_alt64_b28_w192_s96_state1,2,192,96,1,0.7030741070530597,5
PAMAP2_alt64_b28_w192_s96_state2,2,192,96,2,0.7030741070530597,1
PAMAP2_alt64_b28_w192_s96_state3,2,192,96,3,0.7030741070530597,2
PAMAP2_alt64_b28_w192_s96_state4,2,192,96,4,0.7030741070530597,7
PAMAP2_alt64_b28_w192_s96_state5,2,192,96,5,0.7030741070530597,3
PAMAP2_alt64_b28_w192_s96_state6,2,192,96,6,0.7030741070530597,0
PAMAP2_alt64_b28_w192_s96_state7,2,192,96,7,0.7030741070530597,0
PAMAP2_alt64_b28_w192_s96_state8,2,192,96,8,0.7030741070530597,4
PAMAP2_alt64_b28_w192_s96_state9,2,192,96,9,0.7030741070530597,6
PAMAP2_alt64_b28_w192_s96_state10,2,192,96,10,0.7030741070530597,8
PAMAP2_alt64_b28_w192_s96_state11,2,192,96,11,0.7030741070530597,6
PAMAP2_alt64_b28_w192_s96_state12,2,192,96,12,0.7030741070530597,10
PAMAP2_alt64_b28_w192_s96_state13,2,192,96,13,0.7030741070530597,9
PAMAP2_alt64_b28_w192_s96_state14,2,192,96,14,0.7030741070530597,13
PAMAP2_alt64_b28_w192_s96_state15,2,192,96,15,0.7030741070530597,11
PAMAP2_alt64_b28_w192_s96_state16,2,192,96,16,0.7030741070530597,7
PAMAP2_alt64_b28_w192_s96_state17,2,192,96,17,0.7030741070530597,12
PAMAP2_alt64_b28_w192_s96_state18,2,192,96,18,0.7030741070530597,12
