global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b14_w144_s36_state0,1,144,36,0,0.41041887749260164,0
PAMAP2_alt64_b14_w144_s36_state1,1,144,36,1,0.41041887749260164,0
PAMAP2_alt64_b14_w144_s36_state2,1,144,36,2,0.41041887749260164,1
PAMAP2_alt64_b14_w144_s36_state3,1,144,36,3,0.41041887749260164,2
PAMAP2_alt64_b14_w144_s36_state4,1,144,36,4,0.41041887749260164,3
PAMAP2_alt64_b14_w144_s36_state5,1,144,36,5,0.41041887749260164,4
PAMAP2_alt64_b14_w144_s36_state6,1,144,36,6,0.41041887749260164,5
PAMAP2_alt64_b14_w144_s36_state7,1,144,36,7,0.41041887749260164,5
PAMAP2_alt64_b14_w144_s36_state8,1,144,36,8,0.41041887749260164,6
PAMAP2_alt64_b14_w144_s36_state9,1,144,36,9,0.41041887749260164,5
PAMAP2_alt64_b14_w144_s36_state10,1,144,36,10,0.41041887749260164,0
PAMAP2_alt64_b14_w144_s36_state11,1,144,36,11,0.41041887749260164,7
PAMAP2_alt64_b14_w144_s36_state12,1,144,36,12,0.41041887749260164,8
PAMAP2_alt64_b14_w144_s36_state13,1,144,36,13,0.41041887749260164,0
PAMAP2_alt64_b14_w144_s36_state14,1,144,36,14,0.41041887749260164,8
PAMAP2_alt64_b14_w144_s36_state15,1,144,36,15,0.41041887749260164,9
PAMAP2_alt64_b14_w144_s36_state16,1,144,36,16,0.41041887749260164,10
PAMAP2_alt64_b14_w144_s36_state17,1,144,36,17,0.41041887749260164,11
PAMAP2_alt64_b14_w144_s36_state18,1,144,36,18,0.41041887749260164,12
PAMAP2_alt64_b14_w144_s36_state19,1,144,36,19,0.41041887749260164,12
PAMAP2_alt64_b24_w176_s88_state0,2,176,88,0,0.27463492690825797,3
PAMAP2_alt64_b24_w176_s88_state1,2,176,88,1,0.27463492690825797,0
PAMAP2_alt64_b24_w176_s88_state2,2,176,88,2,0.27463492690825797,3
PAMAP2_alt64_b24_w176_s88_state3,2,176,88,3,0.27463492690825797,4
PAMAP2_alt64_b24_w176_s88_state4,2,176,88,4,0.27463492690825797,2
PAMAP2_alt64_b24_w176_s88_state5,2,176,88,5,0.27463492690825797,0
PAMAP2_alt64_b24_w176_s88_state6,2,176,88,6,0.27463492690825797,8
PAMAP2_alt64_b24_w176_s88_state7,2,176,88,7,0.27463492690825797,4
PAMAP2_alt64_b24_w176_s88_state8,2,176,88,8,0.27463492690825797,5
PAMAP2_alt64_b24_w176_s88_state9,2,176,88,9,0.27463492690825797,0
PAMAP2_alt64_b24_w176_s88_state10,2,176,88,10,0.27463492690825797,6
PAMAP2_alt64_b24_w176_s88_state11,2,176,88,11,0.27463492690825797,5
PAMAP2_alt64_b24_w176_s88_state12,2,176,88,12,0.27463492690825797,5
PAMAP2_alt64_b24_w176_s88_state13,2,176,88,13,0.27463492690825797,13
PAMAP2_alt64_b24_w176_s88_state14,2,176,88,14,0.27463492690825797,10
PAMAP2_alt64_b24_w176_s88_state15,2,176,88,15,0.27463492690825797,1
PAMAP2_alt64_b24_w176_s88_state16,2,176,88,16,0.27463492690825797,8
PAMAP2_alt64_b24_w176_s88_state17,2,176,88,17,0.27463492690825797,9
PAMAP2_alt64_b24_w176_s88_state18,2,176,88,18,0.27463492690825797,12
PAMAP2_alt64_b25_w192_s32_state0,3,192,32,0,0.6508176569438218,0
PAMAP2_alt64_b25_w192_s32_state1,3,192,32,1,0.6508176569438218,0
PAMAP2_alt64_b25_w192_s32_state2,3,192,32,2,0.6508176569438218,3
PAMAP2_alt64_b25_w192_s32_state3,3,192,32,3,0.6508176569438218,1
PAMAP2_alt64_b25_w192_s32_state4,3,192,32,4,0.6508176569438218,2
PAMAP2_alt64_b25_w192_s32_state5,3,192,32,5,0.6508176569438218,0
PAMAP2_alt64_b25_w192_s32_state6,3,192,32,6,0.6508176569438218,6
PAMAP2_alt64_b25_w192_s32_state7,3,192,32,7,0.6508176569438218,7
PAMAP2_alt64_b25_w192_s32_state8,3,192,32,8,0.6508176569438218,5
PAMAP2_alt64_b25_w192_s32_state9,3,192,32,9,0.6508176569438218,5
PAMAP2_alt64_b25_w192_s32_state10,3,192,32,10,0.6508176569438218,5
PAMAP2_alt64_b25_w192_s32_state11,3,192,32,11,0.6508176569438218,0
PAMAP2_alt64_b25_w192_s32_state12,3,192,32,12,0.6508176569438218,3
PAMAP2_alt64_b25_w192_s32_state13,3,192,32,13,0.6508176569438218,8
PAMAP2_alt64_b25_w192_s32_state14,3,192,32,14,0.6508176569438218,12
PAMAP2_alt64_b25_w192_s32_state15,3,192,32,15,0.6508176569438218,12
PAMAP2_alt64_b25_w192_s32_state16,3,192,32,16,0.6508176569438218,0
PAMAP2_alt64_b25_w192_s32_state17,3,192,32,17,0.6508176569438218,10
PAMAP2_alt64_b25_w192_s32_state18,3,192,32,18,0.6508176569438218,9
PAMAP2_alt64_b25_w192_s32_state19,3,192,32,19,0.6508176569438218,12
PAMAP2_alt64_b27_w192_s72_state0,4,192,72,0,1.0,0
PAMAP2_alt64_b27_w192_s72_state1,4,192,72,1,1.0,0
PAMAP2_alt64_b27_w192_s72_state2,4,192,72,2,1.0,3
PAMAP2_alt64_b27_w192_s72_state3,4,192,72,3,1.0,4
PAMAP2_alt64_b27_w192_s72_state4,4,192,72,4,1.0,1
PAMAP2_alt64_b27_w192_s72_state5,4,192,72,5,1.0,2
PAMAP2_alt64_b27_w192_s72_state6,4,192,72,6,1.0,11
PAMAP2_alt64_b27_w192_s72_state7,4,192,72,7,1.0,10
PAMAP2_alt64_b27_w192_s72_state8,4,192,72,8,1.0,5
PAMAP2_alt64_b27_w192_s72_state9,4,192,72,9,1.0,6
PAMAP2_alt64_b27_w192_s72_state10,4,192,72,10,1.0,0
PAMAP2_alt64_b27_w192_s72_state11,4,192,72,11,1.0,8
PAMAP2_alt64_b27_w192_s72_state12,4,192,72,12,1.0,1
PAMAP2_alt64_b27_w192_s72_state13,4,192,72,13,1.0,8
PAMAP2_alt64_b27_w192_s72_state14,4,192,72,14,1.0,9
PAMAP2_alt64_b27_w192_s72_state15,4,192,72,15,1.0,12
PAMAP2_alt64_b27_w192_s72_state16,4,192,72,16,1.0,3
PAMAP2_alt64_b27_w192_s72_state17,4,192,72,17,1.0,12
PAMAP2_alt64_b27_w192_s72_state18,4,192,72,18,1.0,12
PAMAP2_alt64_b29_w208_s35_state0,5,208,35,0,0.34225504047379124,0
PAMAP2_alt64_b29_w208_s35_state1,5,208,35,1,0.34225504047379124,3
PAMAP2_alt64_b29_w208_s35_state2,5,208,35,2,0.34225504047379124,0
PAMAP2_alt64_b29_w208_s35_state3,5,208,35,3,0.34225504047379124,2
PAMAP2_alt64_b29_w208_s35_state4,5,208,35,4,0.34225504047379124,4
PAMAP2_alt64_b29_w208_s35_state5,5,208,35,5,0.34225504047379124,0
PAMAP2_alt64_b29_w208_s35_state6,5,208,35,6,0.34225504047379124,5
PAMAP2_alt64_b29_w208_s35_state7,5,208,35,7,0.34225504047379124,5
PAMAP2_alt64_b29_w208_s35_state8,5,208,35,8,0.34225504047379124,6
PAMAP2_alt64_b29_w208_s35_state9,5,208,35,9,0.34225504047379124,0
PAMAP2_alt64_b29_w208_s35_state10,5,208,35,10,0.34225504047379124,10
PAMAP2_alt64_b29_w208_s35_state11,5,208,35,11,0.34225504047379124,3
PAMAP2_alt64_b29_w208_s35_state12,5,208,35,12,0.34225504047379124,7
PAMAP2_alt64_b29_w208_s35_state13,5,208,35,13,0.34225504047379124,5
PAMAP2_alt64_b29_w208_s35_state14,5,208,35,14,0.34225504047379124,8
PAMAP2_alt64_b29_w208_s35_state15,5,208,35,15,0.34225504047379124,8
PAMAP2_alt64_b29_w208_s35_state16,5,208,35,16,0.34225504047379124,9
PAMAP2_alt64_b29_w208_s35_state17,5,208,35,17,0.34225504047379124,12
PAMAP2_alt64_b29_w208_s35_state18,5,208,35,18,0.34225504047379124,12
PAMAP2_alt64_b29_w208_s35_state19,5,208,35,19,0.34225504047379124,14
PAMAP2_alt64_b30_w208_s52_state0,6,208,52,0,0.16338722329673594,0
PAMAP2_alt64_b30_w208_s52_state1,6,208,52,1,0.16338722329673594,3
PAMAP2_alt64_b30_w208_s52_state2,6,208,52,2,0.16338722329673594,1
PAMAP2_alt64_b30_w208_s52_state3,6,208,52,3,0.16338722329673594,2
PAMAP2_alt64_b30_w208_s52_state4,6,208,52,4,0.16338722329673594,0
PAMAP2_alt64_b30_w208_s52_state5,6,208,52,5,0.16338722329673594,0
PAMAP2_alt64_b30_w208_s52_state6,6,208,52,6,0.16338722329673594,5
PAMAP2_alt64_b30_w208_s52_state7,6,208,52,7,0.16338722329673594,5
PAMAP2_alt64_b30_w208_s52_state8,6,208,52,8,0.16338722329673594,10
PAMAP2_alt64_b30_w208_s52_state9,6,208,52,9,0.16338722329673594,6
PAMAP2_alt64_b30_w208_s52_state10,6,208,52,10,0.16338722329673594,4
PAMAP2_alt64_b30_w208_s52_state11,6,208,52,11,0.16338722329673594,3
PAMAP2_alt64_b30_w208_s52_state12,6,208,52,12,0.16338722329673594,5
PAMAP2_alt64_b30_w208_s52_state13,6,208,52,13,0.16338722329673594,8
PAMAP2_alt64_b30_w208_s52_state14,6,208,52,14,0.16338722329673594,15
PAMAP2_alt64_b30_w208_s52_state15,6,208,52,15,0.16338722329673594,8
PAMAP2_alt64_b30_w208_s52_state16,6,208,52,16,0.16338722329673594,14
PAMAP2_alt64_b30_w208_s52_state17,6,208,52,17,0.16338722329673594,9
PAMAP2_alt64_b30_w208_s52_state18,6,208,52,18,0.16338722329673594,3
PAMAP2_alt64_b30_w208_s52_state19,6,208,52,19,0.16338722329673594,12
PAMAP2_alt64_b31_w208_s78_state0,7,208,78,0,0.23959653781390197,6
PAMAP2_alt64_b31_w208_s78_state1,7,208,78,1,0.23959653781390197,4
PAMAP2_alt64_b31_w208_s78_state2,7,208,78,2,0.23959653781390197,0
PAMAP2_alt64_b31_w208_s78_state3,7,208,78,3,0.23959653781390197,2
PAMAP2_alt64_b31_w208_s78_state4,7,208,78,4,0.23959653781390197,0
PAMAP2_alt64_b31_w208_s78_state5,7,208,78,5,0.23959653781390197,7
PAMAP2_alt64_b31_w208_s78_state6,7,208,78,6,0.23959653781390197,5
PAMAP2_alt64_b31_w208_s78_state7,7,208,78,7,0.23959653781390197,0
PAMAP2_alt64_b31_w208_s78_state8,7,208,78,8,0.23959653781390197,0
PAMAP2_alt64_b31_w208_s78_state9,7,208,78,9,0.23959653781390197,8
PAMAP2_alt64_b31_w208_s78_state10,7,208,78,10,0.23959653781390197,3
PAMAP2_alt64_b31_w208_s78_state11,7,208,78,11,0.23959653781390197,16
PAMAP2_alt64_b31_w208_s78_state12,7,208,78,12,0.23959653781390197,3
PAMAP2_alt64_b31_w208_s78_state13,7,208,78,13,0.23959653781390197,8
PAMAP2_alt64_b31_w208_s78_state14,7,208,78,14,0.23959653781390197,10
PAMAP2_alt64_b31_w208_s78_state15,7,208,78,15,0.23959653781390197,12
PAMAP2_alt64_b31_w208_s78_state16,7,208,78,16,0.23959653781390197,12
PAMAP2_alt64_b31_w208_s78_state17,7,208,78,17,0.23959653781390197,9
PAMAP2_alt64_b31_w208_s78_state18,7,208,78,18,0.23959653781390197,15
PAMAP2_alt64_b31_w208_s78_state19,7,208,78,19,0.23959653781390197,12
PAMAP2_alt64_b37_w240_s40_state0,8,240,40,0,0.2363812873447687,0
PAMAP2_alt64_b37_w240_s40_state1,8,240,40,1,0.2363812873447687,3
PAMAP2_alt64_b37_w240_s40_state2,8,240,40,2,0.2363812873447687,5
PAMAP2_alt64_b37_w240_s40_state3,8,240,40,3,0.2363812873447687,7
PAMAP2_alt64_b37_w240_s40_state4,8,240,40,4,0.2363812873447687,2
PAMAP2_alt64_b37_w240_s40_state5,8,240,40,5,0.2363812873447687,5
PAMAP2_alt64_b37_w240_s40_state6,8,240,40,6,0.2363812873447687,9
PAMAP2_alt64_b37_w240_s40_state7,8,240,40,7,0.2363812873447687,6
PAMAP2_alt64_b37_w240_s40_state8,8,240,40,8,0.2363812873447687,5
PAMAP2_alt64_b37_w240_s40_state9,8,240,40,9,0.2363812873447687,15
PAMAP2_alt64_b37_w240_s40_state10,8,240,40,10,0.2363812873447687,0
PAMAP2_alt64_b37_w240_s40_state11,8,240,40,11,0.2363812873447687,8
