global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b20_w160_s80_state0,1,160,80,0,0.2745394685258116,0
PAMAP2_alt64_b20_w160_s80_state1,1,160,80,1,0.2745394685258116,1
PAMAP2_alt64_b20_w160_s80_state2,1,160,80,2,0.2745394685258116,1
PAMAP2_alt64_b20_w160_s80_state3,1,160,80,3,0.2745394685258116,1
PAMAP2_alt64_b20_w160_s80_state4,1,160,80,4,0.2745394685258116,2
PAMAP2_alt64_b20_w160_s80_state5,1,160,80,5,0.2745394685258116,0
PAMAP2_alt64_b20_w160_s80_state6,1,160,80,6,0.2745394685258116,3
PAMAP2_alt64_b20_w160_s80_state7,1,160,80,7,0.2745394685258116,4
PAMAP2_alt64_b20_w160_s80_state8,1,160,80,8,0.2745394685258116,3
PAMAP2_alt64_b20_w160_s80_state9,1,160,80,9,0.2745394685258116,5
PAMAP2_alt64_b20_w160_s80_state10,1,160,80,10,0.2745394685258116,6
PAMAP2_alt64_b20_w160_s80_state11,1,160,80,11,0.2745394685258116,7
PAMAP2_alt64_b20_w160_s80_state12,1,160,80,12,0.2745394685258116,8
PAMAP2_alt64_b20_w160_s80_state13,1,160,80,13,0.2745394685258116,6
PAMAP2_alt64_b20_w160_s80_state14,1,160,80,14,0.2745394685258116,9
PAMAP2_alt64_b20_w160_s80_state15,1,160,80,15,0.2745394685258116,9
PAMAP2_alt64_b20_w160_s80_state16,1,160,80,16,0.2745394685258116,7
PAMAP2_alt64_b20_w160_s80_state17,1,160,80,17,0.2745394685258116,10
PAMAP2_alt64_b20_w160_s80_state18,1,160,80,18,0.2745394685258116,7
PAMAP2_alt64_b21_w176_s29_state0,2,176,29,0,0.15079393022715581,0
PAMAP2_alt64_b21_w176_s29_state1,2,176,29,1,0.15079393022715581,1
PAMAP2_alt64_b21_w176_s29_state2,2,176,29,2,0.15079393022715581,1
PAMAP2_alt64_b21_w176_s29_state3,2,176,29,3,0.15079393022715581,2
PAMAP2_alt64_b21_w176_s29_state4,2,176,29,4,0.15079393022715581,0
PAMAP2_alt64_b21_w176_s29_state5,2,176,29,5,0.15079393022715581,3
PAMAP2_alt64_b21_w176_s29_state6,2,176,29,6,0.15079393022715581,4
PAMAP2_alt64_b21_w176_s29_state7,2,176,29,7,0.15079393022715581,3
PAMAP2_alt64_b21_w176_s29_state8,2,176,29,8,0.15079393022715581,5
PAMAP2_alt64_b21_w176_s29_state9,2,176,29,9,0.15079393022715581,6
PAMAP2_alt64_b21_w176_s29_state10,2,176,29,10,0.15079393022715581,6
PAMAP2_alt64_b21_w176_s29_state11,2,176,29,11,0.15079393022715581,11
PAMAP2_alt64_b21_w176_s29_state12,2,176,29,12,0.15079393022715581,8
PAMAP2_alt64_b21_w176_s29_state13,2,176,29,13,0.15079393022715581,6
PAMAP2_alt64_b21_w176_s29_state14,2,176,29,14,0.15079393022715581,9
PAMAP2_alt64_b21_w176_s29_state15,2,176,29,15,0.15079393022715581,7
PAMAP2_alt64_b21_w176_s29_state16,2,176,29,16,0.15079393022715581,9
PAMAP2_alt64_b21_w176_s29_state17,2,176,29,17,0.15079393022715581,8
PAMAP2_alt64_b21_w176_s29_state18,2,176,29,18,0.15079393022715581,9
PAMAP2_alt64_b21_w176_s29_state19,2,176,29,19,0.15079393022715581,7
PAMAP2_alt64_b25_w192_s32_state0,3,192,32,0,0.16939730449508264,3
PAMAP2_alt64_b25_w192_s32_state1,3,192,32,1,0.16939730449508264,1
PAMAP2_alt64_b25_w192_s32_state2,3,192,32,2,0.16939730449508264,9
PAMAP2_alt64_b25_w192_s32_state3,3,192,32,3,0.16939730449508264,2
PAMAP2_alt64_b25_w192_s32_state4,3,192,32,4,0.16939730449508264,8
PAMAP2_alt64_b25_w192_s32_state5,3,192,32,5,0.16939730449508264,6
PAMAP2_alt64_b25_w192_s32_state6,3,192,32,6,0.16939730449508264,1
PAMAP2_alt64_b25_w192_s32_state7,3,192,32,7,0.16939730449508264,0
PAMAP2_alt64_b25_w192_s32_state8,3,192,32,8,0.16939730449508264,4
PAMAP2_alt64_b25_w192_s32_state9,3,192,32,9,0.16939730449508264,3
PAMAP2_alt64_b25_w192_s32_state10,3,192,32,10,0.16939730449508264,3
PAMAP2_alt64_b25_w192_s32_state11,3,192,32,11,0.16939730449508264,6
PAMAP2_alt64_b25_w192_s32_state12,3,192,32,12,0.16939730449508264,5
PAMAP2_alt64_b25_w192_s32_state13,3,192,32,13,0.16939730449508264,6
PAMAP2_alt64_b25_w192_s32_state14,3,192,32,14,0.16939730449508264,0
PAMAP2_alt64_b25_w192_s32_state15,3,192,32,15,0.16939730449508264,7
PAMAP2_alt64_b25_w192_s32_state16,3,192,32,16,0.16939730449508264,9
PAMAP2_alt64_b25_w192_s32_state17,3,192,32,17,0.16939730449508264,11
PAMAP2_alt64_b25_w192_s32_state18,3,192,32,18,0.16939730449508264,7
PAMAP2_alt64_b25_w192_s32_state19,3,192,32,19,0.16939730449508264,7
PAMAP2_alt64_b36_w224_s112_state0,4,224,112,0,0.42559090462367527,0
PAMAP2_alt64_b36_w224_s112_state1,4,224,112,1,0.42559090462367527,6
PAMAP2_alt64_b36_w224_s112_state2,4,224,112,2,0.42559090462367527,6
PAMAP2_alt64_b36_w224_s112_state3,4,224,112,3,0.42559090462367527,1
PAMAP2_alt64_b36_w224_s112_state4,4,224,112,4,0.42559090462367527,2
PAMAP2_alt64_b36_w224_s112_state5,4,224,112,5,0.42559090462367527,1
PAMAP2_alt64_b36_w224_s112_state6,4,224,112,6,0.42559090462367527,4
PAMAP2_alt64_b36_w224_s112_state7,4,224,112,7,0.42559090462367527,3
PAMAP2_alt64_b36_w224_s112_state8,4,224,112,8,0.42559090462367527,12
PAMAP2_alt64_b36_w224_s112_state9,4,224,112,9,0.42559090462367527,3
