global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b16_w144_s72_state0,1,144,72,0,0.31631934246430043,0
PAMAP2_alt64_b16_w144_s72_state1,1,144,72,1,0.31631934246430043,1
PAMAP2_alt64_b16_w144_s72_state2,1,144,72,2,0.31631934246430043,0
PAMAP2_alt64_b16_w144_s72_state3,1,144,72,3,0.31631934246430043,2
PAMAP2_alt64_b16_w144_s72_state4,1,144,72,4,0.31631934246430043,3
PAMAP2_alt64_b16_w144_s72_state5,1,144,72,5,0.31631934246430043,4
PAMAP2_alt64_b16_w144_s72_state6,1,144,72,6,0.31631934246430043,5
PAMAP2_alt64_b16_w144_s72_state7,1,144,72,7,0.31631934246430043,6
PAMAP2_alt64_b16_w144_s72_state8,1,144,72,8,0.31631934246430043,7
PAMAP2_alt64_b16_w144_s72_state9,1,144,72,9,0.31631934246430043,6
PAMAP2_alt64_b16_w144_s72_state10,1,144,72,10,0.31631934246430043,8
PAMAP2_alt64_b16_w144_s72_state11,1,144,72,11,0.31631934246430043,9
PAMAP2_alt64_b16_w144_s72_state12,1,144,72,12,0.31631934246430043,10
PAMAP2_alt64_b16_w144_s72_state13,1,144,72,13,0.31631934246430043,11
PAMAP2_alt64_b16_w144_s72_state14,1,144,72,14,0.31631934246430043,0
PAMAP2_alt64_b16_w144_s72_state15,1,144,72,15,0.31631934246430043,12
PAMAP2_alt64_b16_w144_s72_state16,1,144,72,16,0.31631934246430043,1
PAMAP2_alt64_b16_w144_s72_state17,1,144,72,17,0.31631934246430043,12
PAMAP2_alt64_b16_w144_s72_state18,1,144,72,18,0.31631934246430043,13
PAMAP2_alt64_b16_w144_s72_state19,1,144,72,19,0.31631934246430043,9
PAMAP2_alt64_b24_w176_s88_state0,2,176,88,0,0.2997726898426049,11
PAMAP2_alt64_b24_w176_s88_state1,2,176,88,1,0.2997726898426049,1
PAMAP2_alt64_b24_w176_s88_state2,2,176,88,2,0.2997726898426049,0
PAMAP2_alt64_b24_w176_s88_state3,2,176,88,3,0.2997726898426049,3
PAMAP2_alt64_b24_w176_s88_state4,2,176,88,4,0.2997726898426049,4
PAMAP2_alt64_b24_w176_s88_state5,2,176,88,5,0.2997726898426049,6
PAMAP2_alt64_b24_w176_s88_state6,2,176,88,6,0.2997726898426049,5
PAMAP2_alt64_b24_w176_s88_state7,2,176,88,7,0.2997726898426049,8
PAMAP2_alt64_b24_w176_s88_state8,2,176,88,8,0.2997726898426049,11
PAMAP2_alt64_b24_w176_s88_state9,2,176,88,9,0.2997726898426049,10
PAMAP2_alt64_b24_w176_s88_state10,2,176,88,10,0.2997726898426049,11
PAMAP2_alt64_b24_w176_s88_state11,2,176,88,11,0.2997726898426049,12
PAMAP2_alt64_b24_w176_s88_state12,2,176,88,12,0.2997726898426049,9
PAMAP2_alt64_b24_w176_s88_state13,2,176,88,13,0.2997726898426049,2
PAMAP2_alt64_b24_w176_s88_state14,2,176,88,14,0.2997726898426049,9
PAMAP2_alt64_b24_w176_s88_state15,2,176,88,15,0.2997726898426049,6
PAMAP2_alt64_b24_w176_s88_state16,2,176,88,16,0.2997726898426049,7
PAMAP2_alt64_b24_w176_s88_state17,2,176,88,17,0.2997726898426049,3
PAMAP2_alt64_b24_w176_s88_state18,2,176,88,18,0.2997726898426049,13
PAMAP2_alt64_b24_w176_s88_state19,2,176,88,19,0.2997726898426049,13
PAMAP2_alt64_b28_w192_s96_state0,3,192,96,0,0.3226672229785048,11
PAMAP2_alt64_b28_w192_s96_state1,3,192,96,1,0.3226672229785048,11
PAMAP2_alt64_b28_w192_s96_state2,3,192,96,2,0.3226672229785048,0
PAMAP2_alt64_b28_w192_s96_state3,3,192,96,3,0.3226672229785048,12
PAMAP2_alt64_b28_w192_s96_state4,3,192,96,4,0.3226672229785048,0
PAMAP2_alt64_b28_w192_s96_state5,3,192,96,5,0.3226672229785048,4
PAMAP2_alt64_b28_w192_s96_state6,3,192,96,6,0.3226672229785048,3
PAMAP2_alt64_b28_w192_s96_state7,3,192,96,7,0.3226672229785048,8
PAMAP2_alt64_b28_w192_s96_state8,3,192,96,8,0.3226672229785048,14
PAMAP2_alt64_b28_w192_s96_state9,3,192,96,9,0.3226672229785048,5
PAMAP2_alt64_b28_w192_s96_state10,3,192,96,10,0.3226672229785048,10
PAMAP2_alt64_b28_w192_s96_state11,3,192,96,11,0.3226672229785048,6
PAMAP2_alt64_b28_w192_s96_state12,3,192,96,12,0.3226672229785048,1
PAMAP2_alt64_b28_w192_s96_state13,3,192,96,13,0.3226672229785048,2
PAMAP2_alt64_b28_w192_s96_state14,3,192,96,14,0.3226672229785048,5
PAMAP2_alt64_b28_w192_s96_state15,3,192,96,15,0.3226672229785048,13
PAMAP2_alt64_b28_w192_s96_state16,3,192,96,16,0.3226672229785048,7
PAMAP2_alt64_b28_w192_s96_state17,3,192,96,17,0.3226672229785048,9
PAMAP2_alt64_b28_w192_s96_state18,3,192,96,18,0.3226672229785048,13
PAMAP2_alt64_b36_w224_s112_state0,4,224,112,0,0.3282716724523719,11
PAMAP2_alt64_b36_w224_s112_state1,4,224,112,1,0.3282716724523719,5
PAMAP2_alt64_b36_w224_s112_state2,4,224,112,2,0.3282716724523719,4
PAMAP2_alt64_b36_w224_s112_state3,4,224,112,3,0.3282716724523719,0
PAMAP2_alt64_b36_w224_s112_state4,4,224,112,4,0.3282716724523719,6
PAMAP2_alt64_b36_w224_s112_state5,4,224,112,5,0.3282716724523719,8
PAMAP2_alt64_b36_w224_s112_state6,4,224,112,6,0.3282716724523719,11
PAMAP2_alt64_b36_w224_s112_state7,4,224,112,7,0.3282716724523719,0
PAMAP2_alt64_b36_w224_s112_state8,4,224,112,8,0.3282716724523719,14
PAMAP2_alt64_b36_w224_s112_state9,4,224,112,9,0.3282716724523719,10
PAMAP2_alt64_b36_w224_s112_state10,4,224,112,10,0.3282716724523719,7
PAMAP2_alt64_b36_w224_s112_state11,4,224,112,11,0.3282716724523719,5
PAMAP2_alt64_b36_w224_s112_state12,4,224,112,12,0.3282716724523719,12
PAMAP2_alt64_b36_w224_s112_state13,4,224,112,13,0.3282716724523719,2
PAMAP2_alt64_b36_w224_s112_state14,4,224,112,14,0.3282716724523719,1
PAMAP2_alt64_b36_w224_s112_state15,4,224,112,15,0.3282716724523719,1
PAMAP2_alt64_b36_w224_s112_state16,4,224,112,16,0.3282716724523719,13
PAMAP2_alt64_b36_w224_s112_state17,4,224,112,17,0.3282716724523719,3
PAMAP2_alt64_b36_w224_s112_state18,4,224,112,18,0.3282716724523719,13
PAMAP2_alt64_b36_w224_s112_state19,4,224,112,19,0.3282716724523719,9
PAMAP2_alt64_b39_w240_s90_state0,5,240,90,0,0.3941807915905578,0
PAMAP2_alt64_b39_w240_s90_state1,5,240,90,1,0.3941807915905578,11
PAMAP2_alt64_b39_w240_s90_state2,5,240,90,2,0.3941807915905578,0
PAMAP2_alt64_b39_w240_s90_state3,5,240,90,3,0.3941807915905578,3
PAMAP2_alt64_b39_w240_s90_state4,5,240,90,4,0.3941807915905578,4
PAMAP2_alt64_b39_w240_s90_state5,5,240,90,5,0.3941807915905578,1
PAMAP2_alt64_b39_w240_s90_state6,5,240,90,6,0.3941807915905578,8
PAMAP2_alt64_b39_w240_s90_state7,5,240,90,7,0.3941807915905578,10
PAMAP2_alt64_b39_w240_s90_state8,5,240,90,8,0.3941807915905578,0
PAMAP2_alt64_b39_w240_s90_state9,5,240,90,9,0.3941807915905578,11
PAMAP2_alt64_b39_w240_s90_state10,5,240,90,10,0.3941807915905578,7
PAMAP2_alt64_b39_w240_s90_state11,5,240,90,11,0.3941807915905578,12
PAMAP2_alt64_b39_w240_s90_state12,5,240,90,12,0.3941807915905578,1
PAMAP2_alt64_b39_w240_s90_state13,5,240,90,13,0.3941807915905578,2
PAMAP2_alt64_b39_w240_s90_state14,5,240,90,14,0.3941807915905578,2
PAMAP2_alt64_b39_w240_s90_state15,5,240,90,15,0.3941807915905578,12
PAMAP2_alt64_b39_w240_s90_state16,5,240,90,16,0.3941807915905578,13
PAMAP2_alt64_b39_w240_s90_state17,5,240,90,17,0.3941807915905578,6
PAMAP2_alt64_b39_w240_s90_state18,5,240,90,18,0.3941807915905578,9
PAMAP2_alt64_b40_w240_s120_state0,6,240,120,0,0.4287859214633942,0
PAMAP2_alt64_b40_w240_s120_state1,6,240,120,1,0.4287859214633942,1
PAMAP2_alt64_b40_w240_s120_state2,6,240,120,2,0.4287859214633942,1
