case,count_file,valid_method,total_frames,valid_frames,filtered_frames,invalid_frames,valid_ratio,filtered_ratio,skip_t2s_0_valid,skip_t2s_1_skipped,meta_col_used,meta_valid_frames,meta_invalid_frames,time_file,time_col,frame_dt_sec,fps_median_dt,fps_count_based,duration_sec,duration_min,duration_hms,valid_duration_sec,valid_duration_min,valid_duration_hms,filtered_duration_sec,filtered_duration_min,filtered_duration_hms,valid_frames_per_video_sec,marker_teacher_none,marker_student_video_green,marker_student_av_red
111\111,student_marker_mask.csv,is_teacher_frame == True,3934,3079,855,855,0.78266395526182,0.21733604473817997,3079,855,,,,student_marker_mask.csv,time_sec,0.06673400000002516,14.984865286055427,14.984865286055427,262.531556000099,4.375525933334983,00:04:22.532,205.47398600007747,3.4245664333346246,00:03:25.474,57.057570000021514,0.9509595000003586,00:00:57.058,11.728113933849686,3079,855.0,
116\116,student_marker_mask.csv,is_teacher_frame == True,10785,10632,153,153,0.9858136300417246,0.014186369958275382,10632,153,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,719.7261900005778,11.99543650000963,00:11:59.726,709.5158880005697,11.825264800009496,00:11:49.516,10.210302000008198,0.17017170000013665,00:00:10.210,14.772284443326237,10632,153.0,
12\12,student_marker_mask.csv,is_teacher_frame == True,30489,10495,19994,19994,0.34422250647774605,0.6557774935222539,10495,19994,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,2034.6529260016337,33.91088210002723,00:33:54.653,700.3733300005624,11.672888833342707,00:11:40.373,1334.2795960010712,22.23799326668452,00:22:14.280,5.15812788799517,10495,18363.0,1631.0
21\21,student_marker_mask.csv,is_teacher_frame == True,6873,6873,0,0,1.0,0.0,6873,0,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,458.6627820003683,7.644379700006138,00:07:38.663,458.6627820003683,7.644379700006138,00:07:38.663,0.0,0.0,00:00:00.000,14.984865286049047,6873,,
22\22,student_marker_mask.csv,is_teacher_frame == True,8423,6697,1726,1726,0.7950848866199691,0.20491511338003088,6697,1726,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049045,562.1004820004514,9.36834136667419,00:09:22.100,446.91759800035885,7.448626633339314,00:07:26.918,115.18288400009249,1.9197147333348747,00:01:55.183,11.914239916973816,6697,1726.0,
23\23,student_marker_mask.csv,is_teacher_frame == True,9472,8509,963,963,0.8983319256756757,0.10166807432432433,8509,963,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,632.1044480005075,10.535074133341793,00:10:32.104,567.8396060004559,9.463993433340931,00:09:27.840,64.2648420000516,1.07108070000086,00:01:04.265,13.461382888407025,8509,963.0,
24\24,student_marker_mask.csv,is_teacher_frame == True,9739,9739,0,0,1.0,0.0,9739,0,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049045,649.9224260005219,10.832040433342032,00:10:49.922,649.9224260005219,10.832040433342032,00:10:49.922,0.0,0.0,00:00:00.000,14.984865286049045,9739,,
27\27,student_marker_mask.csv,is_teacher_frame == True,9755,9181,574,574,0.9411583803177858,0.05884161968221425,9181,574,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049045,650.9901700005228,10.849836166675379,00:10:50.990,612.6848540004919,10.211414233341532,00:10:12.685,38.30531600003076,0.638421933333846,00:00:38.305,14.103131541898133,9181,574.0,
28\28,student_marker_mask.csv,is_teacher_frame == True,11269,11164,105,105,0.9906824030526222,0.009317596947377762,11164,105,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,752.0254460006038,12.533757433343396,00:12:32.025,745.0183760005982,12.416972933343304,00:12:25.018,7.007070000005626,0.11678450000009377,00:00:07.007,14.84524235100289,11164,105.0,
29\29,student_marker_mask.csv,is_teacher_frame == True,8292,7008,1284,1284,0.8451519536903039,0.1548480463096961,7008,1284,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,553.3583280004443,9.222638800007406,00:09:13.358,467.6718720003755,7.794531200006259,00:07:47.672,85.6864560000688,1.4281076000011468,00:01:25.686,12.664488172290365,7008,1284.0,
30\30,student_marker_mask.csv,is_teacher_frame == True,9104,8997,107,107,0.9882469244288224,0.011753075571177505,8997,107,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,607.5463360004878,10.125772266674797,00:10:07.546,600.405798000482,10.006763300008034,00:10:00.406,7.1405380000057335,0.11900896666676222,00:00:07.141,14.808747031918198,8997,107.0,
31\31,student_marker_mask.csv,is_teacher_frame == True,7914,7152,762,762,0.9037149355572404,0.09628506444275967,7152,762,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,528.1328760004241,8.802214600007067,00:08:48.133,477.28156800038323,7.954692800006387,00:07:57.282,50.85130800004083,0.8475218000006806,00:00:50.851,13.542046566315742,7152,762.0,
32\32,student_marker_mask.csv,is_teacher_frame == True,7581,6850,731,731,0.9035747262894077,0.09642527371059227,6850,731,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,505.9104540004062,8.43184090000677,00:08:25.910,457.12790000036705,7.618798333339451,00:07:37.128,48.78255400003917,0.8130425666673194,00:00:48.783,13.539945549325415,6850,731.0,
33\33,student_marker_mask.csv,is_teacher_frame == True,10704,7542,3162,3162,0.7045964125560538,0.2954035874439462,7542,3162,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,714.3207360005736,11.905345600009559,00:11:54.321,503.30782800040413,8.388463800006736,00:08:23.308,211.01290800016943,3.5168818000028237,00:03:31.013,10.558282323185903,7542,3162.0,
34\34,student_marker_mask.csv,is_teacher_frame == True,15855,15855,0,0,1.0,0.0,15855,0,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049045,1058.0675700008496,17.63445950001416,00:17:38.068,1058.0675700008496,17.63445950001416,00:17:38.068,0.0,0.0,00:00:00.000,14.984865286049045,15855,,
35\35,student_marker_mask.csv,is_teacher_frame == True,6872,6872,0,0,1.0,0.0,6872,0,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,458.5960480003682,7.643267466672804,00:07:38.596,458.5960480003682,7.643267466672804,00:07:38.596,0.0,0.0,00:00:00.000,14.984865286049047,6872,,
36\36,student_marker_mask.csv,is_teacher_frame == True,8337,8337,0,0,1.0,0.0,8337,0,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049049,556.3613580004467,9.272689300007444,00:09:16.361,556.3613580004467,9.272689300007444,00:09:16.361,0.0,0.0,00:00:00.000,14.984865286049049,8337,,
37\37,student_marker_mask.csv,is_teacher_frame == True,8993,8239,754,754,0.9161570110085622,0.08384298899143779,8239,754,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049049,600.1388620004818,10.002314366674698,00:10:00.139,549.8214260004415,9.163690433340692,00:09:09.821,50.3174360000404,0.8386239333340068,00:00:50.317,13.728489390832658,8239,754.0,
38\38,student_marker_mask.csv,is_teacher_frame == True,8611,8611,0,0,1.0,0.0,8611,0,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049045,574.6464740004615,9.577441233341025,00:09:34.646,574.6464740004615,9.577441233341025,00:09:34.646,0.0,0.0,00:00:00.000,14.984865286049045,8611,,
39\39,student_marker_mask.csv,is_teacher_frame == True,8079,7570,509,509,0.936997153113009,0.06300284688699097,7570,509,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049045,539.143986000433,8.985733100007216,00:08:59.144,505.17638000040563,8.419606333340093,00:08:25.176,33.967606000027274,0.5661267666671213,00:00:33.968,14.04077611280991,7570,509.0,
3\3,student_marker_mask.csv,is_teacher_frame == True,8618,3823,4795,4795,0.4436064051984219,0.5563935948015781,3823,4795,,,,student_marker_mask.csv,time_sec,0.06673400000005358,14.984865286049047,14.984865286049047,575.1136120004618,9.585226866674363,00:09:35.114,255.12408200020485,4.252068033336747,00:04:15.124,319.98953000025693,5.333158833337616,00:05:19.990,6.64738222192684,3823,1152.0,3643.0
