global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b13_w176_s35_state0,1,176,35,0,1.0,0
MoCap_64core_b13_w176_s35_state1,1,176,35,1,1.0,1
MoCap_64core_b13_w176_s35_state2,1,176,35,2,1.0,2
MoCap_64core_b13_w176_s35_state3,1,176,35,3,1.0,3
MoCap_64core_b13_w176_s35_state4,1,176,35,4,1.0,4
MoCap_64core_b13_w176_s35_state5,1,176,35,5,1.0,5
MoCap_64core_b16_w176_s88_state0,2,176,88,0,0.8781044318747167,0
MoCap_64core_b16_w176_s88_state1,2,176,88,1,0.8781044318747167,3
MoCap_64core_b16_w176_s88_state2,2,176,88,2,0.8781044318747167,2
MoCap_64core_b16_w176_s88_state3,2,176,88,3,0.8781044318747167,4
MoCap_64core_b16_w176_s88_state4,2,176,88,4,0.8781044318747167,1
MoCap_64core_b16_w176_s88_state5,2,176,88,5,0.8781044318747167,5
MoCap_64core_b16_w176_s88_state6,2,176,88,6,0.8781044318747167,3
MoCap_64core_b16_w176_s88_state7,2,176,88,7,0.8781044318747167,3
MoCap_64core_b23_w208_s69_state0,3,208,69,0,0.9338762676130031,0
MoCap_64core_b23_w208_s69_state1,3,208,69,1,0.9338762676130031,2
MoCap_64core_b23_w208_s69_state2,3,208,69,2,0.9338762676130031,4
MoCap_64core_b23_w208_s69_state3,3,208,69,3,0.9338762676130031,1
MoCap_64core_b23_w208_s69_state4,3,208,69,4,0.9338762676130031,1
MoCap_64core_b23_w208_s69_state5,3,208,69,5,0.9338762676130031,5
MoCap_64core_b23_w208_s69_state6,3,208,69,6,0.9338762676130031,3
MoCap_64core_b23_w208_s69_state7,3,208,69,7,0.9338762676130031,3
MoCap_64core_b23_w208_s69_state8,3,208,69,8,0.9338762676130031,1
MoCap_64core_b23_w208_s69_state9,3,208,69,9,0.9338762676130031,4
MoCap_64core_b26_w224_s56_state0,4,224,56,0,0.9182320079089595,0
MoCap_64core_b26_w224_s56_state1,4,224,56,1,0.9182320079089595,1
MoCap_64core_b26_w224_s56_state2,4,224,56,2,0.9182320079089595,2
MoCap_64core_b26_w224_s56_state3,4,224,56,3,0.9182320079089595,4
MoCap_64core_b26_w224_s56_state4,4,224,56,4,0.9182320079089595,4
MoCap_64core_b26_w224_s56_state5,4,224,56,5,0.9182320079089595,4
MoCap_64core_b26_w224_s56_state6,4,224,56,6,0.9182320079089595,5
MoCap_64core_b26_w224_s56_state7,4,224,56,7,0.9182320079089595,3
MoCap_64core_b26_w224_s56_state8,4,224,56,8,0.9182320079089595,3
MoCap_64core_b26_w224_s56_state9,4,224,56,9,0.9182320079089595,3
MoCap_64core_b26_w224_s56_state10,4,224,56,10,0.9182320079089595,4
MoCap_64core_b27_w224_s75_state0,5,224,75,0,0.9265145062277941,0
MoCap_64core_b27_w224_s75_state1,5,224,75,1,0.9265145062277941,2
MoCap_64core_b27_w224_s75_state2,5,224,75,2,0.9265145062277941,4
MoCap_64core_b27_w224_s75_state3,5,224,75,3,0.9265145062277941,4
MoCap_64core_b27_w224_s75_state4,5,224,75,4,0.9265145062277941,4
MoCap_64core_b27_w224_s75_state5,5,224,75,5,0.9265145062277941,1
MoCap_64core_b27_w224_s75_state6,5,224,75,6,0.9265145062277941,5
MoCap_64core_b27_w224_s75_state7,5,224,75,7,0.9265145062277941,3
MoCap_64core_b27_w224_s75_state8,5,224,75,8,0.9265145062277941,3
MoCap_64core_b27_w224_s75_state9,5,224,75,9,0.9265145062277941,3
MoCap_64core_b29_w240_s48_state0,6,240,48,0,0.9101346890611808,0
MoCap_64core_b29_w240_s48_state1,6,240,48,1,0.9101346890611808,1
MoCap_64core_b29_w240_s48_state2,6,240,48,2,0.9101346890611808,2
MoCap_64core_b29_w240_s48_state3,6,240,48,3,0.9101346890611808,2
MoCap_64core_b29_w240_s48_state4,6,240,48,4,0.9101346890611808,4
MoCap_64core_b29_w240_s48_state5,6,240,48,5,0.9101346890611808,4
