branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,8,10.0,3.7376441955566406,0.7383103510755211,0.8121413861830733,0.4145629042353432,0.0,0.9090909090909091,8.0,0.835401845549909,0.5845281849597671,0.7913362501879052,0.7929243167173643,0.8806667209075564,0.10884559562173438,0.0,0.8806667209075564,0.11933327909244362,0.28326313267748554,0.6432801757161118,0.7585698305878552,0.016335830733402966,0.19998069086945994,37,0.7913362501879052,0,0.9042887878834108,0.8758230320005803
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,7,9.0,3.44077730178833,0.8319021556914402,0.8319021556914402,0.4124765282703943,0.0,1.0,7.0,0.8157852017318861,0.6846869458358922,0.9269315222287825,0.822836369089191,0.8531999581766352,0.029360008364672965,0.0,0.8531999581766352,0.1468000418233648,0.0,0.6630243497790237,0.9003375301920988,0.04203400347014534,0.5145737116864619,14,0.9269315222287825,1,0.8849545775467208,0.8492063342294157
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,7,8.0,3.4593966007232666,0.7335068525441739,0.8150076139379709,0.4529522219904027,0.0,0.9,7.0,0.8309055815026518,0.5773257520453355,0.7815855719462247,0.7882936375833177,0.8710350485337575,0.11973284998197252,0.0,0.8710350485337575,0.12896495146624254,0.31313286562908005,0.6356478339029135,0.7037678653092507,0.011336350993161857,0.13877783998554816,39,0.7815855719462247,0,0.870186955499607,0.8428667197473174
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,7,12.0,3.406296730041504,0.6412453987162298,0.8336190183310986,0.39912372209472147,0.0,0.7692307692307693,7.0,0.774408432083497,0.45816026170895724,0.6202589247442881,0.7161496049853175,0.8080712053710002,0.27231079277296133,0.0,0.8080712053710002,0.1919287946289998,0.7797501128238713,0.5506300855686507,0.0933209269629513,0.0001936637655162015,0.002370801599034646,61,0.6202589247442881,0,0.8252735489853523,0.8089464327020051
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,8,9.0,3.5009560585021973,0.802873989065175,0.802873989065175,0.41936156895472565,0.0,1.0,8.0,0.836181733282654,0.6593146991240844,0.8925824881045403,0.821609595187507,0.8741789678236841,0.02516420643526318,0.0,0.8741789678236841,0.1258210321763159,0.0,0.6706541152856149,0.9551209969981913,0.06056408188593773,0.7414160403032872,16,0.8925824881045403,1,0.898382041750698,0.8743930570163402
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,8,10.0,3.4889347553253174,0.7395262631604674,0.8134788894765141,0.4291675359899854,0.0,0.9090909090909091,8.0,0.8417280981080189,0.588468611501883,0.7966708130784756,0.7970147953184652,0.8760100377187743,0.1097769322594908,0.0,0.8760100377187743,0.12398996228122572,0.28326313267748554,0.6433047846429821,0.7587465283287185,0.016355085434621875,0.20021640391736567,36,0.7966708130784756,0,0.9042740706721758,0.8472504458890484
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,8,9.0,3.485349655151367,0.7974382599591149,0.7974382599591149,0.4291675359899854,0.0,1.0,8.0,0.8365283270798587,0.653052331755169,0.8841044738042415,0.8194264227145333,0.8734789280681817,0.025304214386363655,0.0,0.8734789280681817,0.12652107193181827,0.0,0.6693986721681309,0.9461066273830034,0.05703164058270804,0.6981724450552522,17,0.8841044738042415,0,0.8900690768816912,0.8504537634775509
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,11,13.0,3.4864492416381836,0.5307228327968035,0.7430119659155249,0.44418944293761736,0.0,0.7142857142857143,11.0,0.8246845555828423,0.36747343428982326,0.49748678851918093,0.6960763018639503,0.8528463171060076,0.32943073657879846,0.0,0.8528463171060076,0.14715368289399244,1.0,0.5458443995101205,0.05895860310052384,0.00015401366447983567,0.0018854112489692008,64,0.49748678851918093,0,0.8491801044122664,0.8151655060002266
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,10,11.0,3.5219099521636963,0.6356257230997393,0.7627508677196871,0.4258293344460672,0.0,0.8333333333333334,10.0,0.8484997569098934,0.4784395762844222,0.647713129974159,0.755367367117951,0.8782699881067844,0.18690463600451784,0.0,0.8782699881067844,0.12173001189321564,0.5418621120862491,0.6099288838395489,0.5190999032510858,0.0033098230129586636,0.04051833687488438,60,0.647713129974159,0,0.861794817547435,0.8182840989390392
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,8,10.0,3.5260181427001953,0.7456628157910857,0.8202290973701943,0.41581472981431256,0.0,0.9090909090909091,8.0,0.8322721038334043,0.5915327639309037,0.8008190730864209,0.79438054031489,0.8690059228837212,0.1111777552265014,0.0,0.8690059228837212,0.13099407711627875,0.28326313267748554,0.6393877651057027,0.7306214293838055,0.013558833111776308,0.16598511929560705,34,0.8008190730864209,0,0.8852622362006861,0.8392742272063387
