branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,8,22.0,3.7972946166992188,0.49139081712582255,0.8072849138495656,0.2515423937951701,0.0,0.6086956521739131,8.0,0.6631934972932945,0.2878971778211288,0.4062311924984688,0.5880298247200255,0.7269036751482711,0.2500309422522047,0.0,0.7269036751482711,0.27309632485172886,0.6513722576061963,0.46902351897546546,0.2965869705657523,0.0005694131010185849,0.009192014175981023,63,0.4062311924984688,0,0.7151905791390929,0.7932823840984755
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,7,14.0,3.4812533855438232,0.7499768656054514,0.8035466417201265,0.3851577648510488,0.0,0.9333333333333333,7.0,0.7679161011389932,0.5698650053436193,0.8040959013072173,0.7600676855930687,0.8084137134371271,0.06547481370984923,0.0,0.8084137134371271,0.1915862865628729,0.09052518799091547,0.6118802954779055,0.9100686673104535,0.034012526470181256,0.5490629297351408,25,0.8040959013072173,0,0.8688792738947729,0.8209708182785143
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,5,9.0,3.500643014907837,0.5923189257774897,0.8292464960884856,0.39361889652741056,0.0,0.7142857142857143,5.0,0.7676483167645276,0.40795971392386443,0.575642881715192,0.6909417082076985,0.8299316775303361,0.16645870620937936,0.0,0.8299316775303361,0.17006832246966386,0.44148347238482194,0.5681081145872061,0.7220941626317514,0.009713974490189894,0.156812323178404,57,0.575642881715192,0,0.9066036913804338,0.8832101923505978
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,6,29.0,3.4671404361724854,0.42695722669892433,0.9149083429262664,0.27075621364357483,0.0,0.4666666666666667,6.0,0.6219629960738203,0.22808499079586425,0.32183447751465327,0.5366479719723034,0.6627384588918408,0.36745230822163183,0.0,0.6627384588918408,0.3372615411081592,1.0,0.39995958635535445,0.0,7.883520906391886e-05,0.001272633801339808,64,0.32183447751465327,0,0.6516191293359127,0.7174483879818838
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,7,14.0,3.536888837814331,0.7124120929162597,0.7706733498602771,0.3370350784417416,0.0033491979552265115,0.9333333333333333,7.0,0.718307290798429,0.509840885777091,0.7194001434164223,0.7157281417249799,0.7742822408432639,0.07397570720623511,0.0,0.7742822408432639,0.2257177591567361,0.09052518799091547,0.5782813066301362,0.765781744478454,0.012998267293692184,0.20983053781705904,37,0.7194001434164223,0,0.8144965246792482,0.7910234421903086
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,7,13.0,3.546781063079834,0.7841935854689672,0.7841935854689672,0.3590692755156002,0.0,1.0,7.0,0.7588451092790038,0.6040266176544042,0.8522989181332546,0.7699350676121128,0.8187317632854704,0.036253647342905926,0.0,0.8187317632854704,0.18126823671452963,0.0,0.6257761681067843,0.969742864970704,0.05063063696877341,0.8173284596427367,19,0.8522989181332546,0,0.8536276592877157,0.8335688717830878
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,5,9.0,3.5336408615112305,0.6183318049366459,0.8656645269113042,0.3654151242728715,0.0,0.7142857142857143,5.0,0.7490583652670499,0.4267920354974522,0.602215828724441,0.6918654951224982,0.811193543234861,0.17020633306847438,0.0,0.811193543234861,0.18880645676513896,0.44148347238482194,0.5612159463236306,0.6924965531650693,0.007974493386014518,0.1287319454353754,51,0.602215828724441,0,0.871528103397765,0.8406032355445681
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,6,11.0,3.518582582473755,0.6537118232923443,0.7626637938410684,0.37810682178741406,0.0,0.8571428571428571,6.0,0.7344835083374891,0.4563799209378923,0.6439651854807126,0.6991458961302384,0.7707208098666456,0.10653392970283423,0.0,0.7707208098666456,0.2292791901333544,0.20226030558721117,0.5630611507713663,0.7004205675741334,0.008407085684264454,0.13571526656167282,48,0.6439651854807126,0,0.7808881069009538,0.7778409760684972
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,9,14.0,3.6643402576446533,0.686927935233034,0.7359942163211078,0.36259474704741756,0.0,0.9333333333333333,9.0,0.7523663181738464,0.49659328750670584,0.7007074015012418,0.723737025637241,0.8017944764468744,0.06679866110789977,0.0,0.8017944764468744,0.1982055235531256,0.09052518799091547,0.5929499960715845,0.8287747134357724,0.019781935838021066,0.3193390428252577,41,0.7007074015012418,0,0.8263904466209203,0.8017927499412091
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,6,10.0,3.552692413330078,0.6160215383182693,0.7840274124050701,0.38656795346377576,0.0,0.7857142857142857,6.0,0.768921546103386,0.43128686957457163,0.6085581687954695,0.7020277926973975,0.8107404408295577,0.13278015612561747,0.0,0.8107404408295577,0.18925955917044235,0.3164274809717633,0.5731156297790505,0.743598350193446,0.011211351235737563,0.18098441940737583,50,0.6085581687954695,0,0.8666851788401928,0.8414376893617258
MoCap_64core_b11_w160_s53,160,53,10,4,4,20,,rect,20,24,6,11.0,3.5333662033081055,0.6944370055393068,0.8101765064625246,0.36471002996650803,0.0,0.8571428571428571,6.0,0.7524164457617684,0.5043874425304115,0.7117051782552919,0.7270504406644414,0.8005654449006486,0.10056500269603363,0.0,0.8005654449006486,0.19943455509935137,0.20226030558721117,0.587257603475019,0.8043294000654378,0.016807083493402646,0.27131611382297893,39,0.7117051782552919,0,0.8626124456173503,0.8390803871245939
MoCap_64core_b12_w160_s80,160,80,10,4,4,20,,rect,20,24,7,14.0,3.5423498153686523,0.7251394430252915,0.7769351175270981,0.40772078265468004,0.0,0.9333333333333333,7.0,0.727719208362297,0.5268560911108168,0.7434090871846042,0.7265905610273571,0.7526554252219683,0.07662647135288099,0.0,0.7526554252219683,0.24734457477803173,0.09052518799091547,0.5750698570194235,0.7519905502178408,0.01185648254727929,0.19139874979502042,30,0.7434090871846042,0,0.8177655838850395,0.7853977401515654
MoCap_64core_b13_w176_s35,176,35,10,4,4,20,,rect,22,24,8,15.0,3.573403835296631,0.7174714474116083,0.8199673684704095,0.3585404547858276,0.0,0.875,8.0,0.7394285001073045,0.523429734959069,0.7385744001759189,0.7298222895529374,0.7653655396835256,0.09948864587713564,0.0,0.7653655396835256,0.2346344603164744,0.17520584604613587,0.5764002400126287,0.7577037241811205,0.012316780425190209,0.19882932104700335,31,0.7385744001759189,0,0.7718795173781798,0.7653750696054641
MoCap_64core_b14_w176_s44,176,44,10,4,4,20,,rect,22,24,7,13.0,3.568937063217163,0.7975357314039712,0.7975357314039712,0.35624889829014633,0.0,1.0,7.0,0.7627292132936185,0.6207955498327462,0.8759603634009334,0.7779570649668979,0.8013844510446348,0.03972310979107303,0.0,0.8013844510446348,0.19861554895536515,0.0,0.6226206151425115,0.9561917123121759,0.04625714086103669,0.7467272772164798,17,0.8759603634009334,0,0.8474538230659002,0.8299836631580427
MoCap_64core_b15_w176_s59,176,59,10,4,4,20,,rect,22,24,6,12.0,3.588899850845337,0.7984537292808728,0.8598732469178629,0.355367530407192,0.0,0.9285714285714286,6.0,0.756079530088419,0.6189197472487554,0.8733135520415677,0.7746182422351175,0.7931761974411424,0.07053576600663629,0.0,0.7931761974411424,0.20682380255885757,0.0972366849828826,0.6120827249088754,0.9109379767952603,0.0342102148372013,0.5522542055748153,18,0.8733135520415677,0,0.8402801964920281,0.8291145955505453
MoCap_64core_b16_w176_s88,176,88,10,4,4,20,,rect,22,24,9,18.0,3.5727174282073975,0.6096134210627107,0.8273325000136789,0.30195663670015865,0.0,0.7368421052631579,9.0,0.6385545034773181,0.3813321028827965,0.5380705572191213,0.6258927799209273,0.6571485547568541,0.18877719146676541,0.0,0.6571485547568541,0.3428514452431459,0.40068967472712075,0.47389830683596307,0.31752117614666475,0.000654693739876379,0.010568696306959911,60,0.5380705572191213,0,0.6414989607105681,0.6978710985306313
MoCap_64core_b17_w192_s38,192,38,10,4,4,20,,rect,24,24,6,11.0,3.623770236968994,0.6074202969301778,0.7086570130852076,0.3774017274810506,0.0,0.8571428571428571,6.0,0.6895248567690438,0.3963890039869005,0.5593162774347322,0.6536041118395399,0.7188007887519293,0.11691793392577748,0.0,0.7188007887519293,0.2811992112480707,0.20226030558721117,0.5223185396058128,0.5254561952874153,0.002618615480491233,0.04227221076413756,58,0.5593162774347322,0,0.76947036432241,0.7539036695181859
