global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b17_w192_s38_state0,1,192,38,0,0.8702508207902347,0
MoCap_64core_b17_w192_s38_state1,1,192,38,1,0.8702508207902347,1
MoCap_64core_b17_w192_s38_state2,1,192,38,2,0.8702508207902347,2
MoCap_64core_b17_w192_s38_state3,1,192,38,3,0.8702508207902347,2
MoCap_64core_b17_w192_s38_state4,1,192,38,4,0.8702508207902347,2
MoCap_64core_b17_w192_s38_state5,1,192,38,5,0.8702508207902347,3
MoCap_64core_b17_w192_s38_state6,1,192,38,6,0.8702508207902347,4
MoCap_64core_b17_w192_s38_state7,1,192,38,7,0.8702508207902347,2
MoCap_64core_b17_w192_s38_state8,1,192,38,8,0.8702508207902347,5
MoCap_64core_b20_w192_s96_state0,2,192,96,0,0.8703274157095143,0
MoCap_64core_b20_w192_s96_state1,2,192,96,1,0.8703274157095143,1
MoCap_64core_b20_w192_s96_state2,2,192,96,2,0.8703274157095143,2
MoCap_64core_b20_w192_s96_state3,2,192,96,3,0.8703274157095143,4
MoCap_64core_b20_w192_s96_state4,2,192,96,4,0.8703274157095143,3
MoCap_64core_b20_w192_s96_state5,2,192,96,5,0.8703274157095143,2
MoCap_64core_b20_w192_s96_state6,2,192,96,6,0.8703274157095143,5
MoCap_64core_b22_w208_s52_state0,3,208,52,0,0.8381511989631947,0
MoCap_64core_b22_w208_s52_state1,3,208,52,1,0.8381511989631947,1
MoCap_64core_b22_w208_s52_state2,3,208,52,2,0.8381511989631947,2
MoCap_64core_b22_w208_s52_state3,3,208,52,3,0.8381511989631947,3
MoCap_64core_b22_w208_s52_state4,3,208,52,4,0.8381511989631947,4
MoCap_64core_b22_w208_s52_state5,3,208,52,5,0.8381511989631947,5
MoCap_64core_b24_w208_s104_state0,4,208,104,0,0.8393417961120201,0
MoCap_64core_b24_w208_s104_state1,4,208,104,1,0.8393417961120201,1
MoCap_64core_b24_w208_s104_state2,4,208,104,2,0.8393417961120201,2
MoCap_64core_b24_w208_s104_state3,4,208,104,3,0.8393417961120201,2
MoCap_64core_b24_w208_s104_state4,4,208,104,4,0.8393417961120201,4
MoCap_64core_b24_w208_s104_state5,4,208,104,5,0.8393417961120201,3
MoCap_64core_b24_w208_s104_state6,4,208,104,6,0.8393417961120201,2
MoCap_64core_b24_w208_s104_state7,4,208,104,7,0.8393417961120201,5
MoCap_64core_b25_w224_s45_state0,5,224,45,0,0.8387193480483124,0
MoCap_64core_b25_w224_s45_state1,5,224,45,1,0.8387193480483124,1
MoCap_64core_b25_w224_s45_state2,5,224,45,2,0.8387193480483124,3
MoCap_64core_b25_w224_s45_state3,5,224,45,3,0.8387193480483124,2
MoCap_64core_b25_w224_s45_state4,5,224,45,4,0.8387193480483124,4
MoCap_64core_b25_w224_s45_state5,5,224,45,5,0.8387193480483124,5
MoCap_64core_b26_w224_s56_state0,6,224,56,0,1.0,0
MoCap_64core_b26_w224_s56_state1,6,224,56,1,1.0,1
MoCap_64core_b26_w224_s56_state2,6,224,56,2,1.0,2
MoCap_64core_b26_w224_s56_state3,6,224,56,3,1.0,2
MoCap_64core_b26_w224_s56_state4,6,224,56,4,1.0,4
MoCap_64core_b26_w224_s56_state5,6,224,56,5,1.0,3
MoCap_64core_b26_w224_s56_state6,6,224,56,6,1.0,2
MoCap_64core_b26_w224_s56_state7,6,224,56,7,1.0,5
MoCap_64core_b27_w224_s75_state0,7,224,75,0,0.8853770344820409,0
MoCap_64core_b27_w224_s75_state1,7,224,75,1,0.8853770344820409,1
MoCap_64core_b27_w224_s75_state2,7,224,75,2,0.8853770344820409,2
MoCap_64core_b27_w224_s75_state3,7,224,75,3,0.8853770344820409,2
MoCap_64core_b27_w224_s75_state4,7,224,75,4,0.8853770344820409,4
MoCap_64core_b27_w224_s75_state5,7,224,75,5,0.8853770344820409,3
MoCap_64core_b27_w224_s75_state6,7,224,75,6,0.8853770344820409,2
MoCap_64core_b27_w224_s75_state7,7,224,75,7,0.8853770344820409,5
MoCap_64core_b30_w240_s60_state0,8,240,60,0,0.8830376843867938,0
MoCap_64core_b30_w240_s60_state1,8,240,60,1,0.8830376843867938,1
MoCap_64core_b30_w240_s60_state2,8,240,60,2,0.8830376843867938,2
MoCap_64core_b30_w240_s60_state3,8,240,60,3,0.8830376843867938,4
MoCap_64core_b30_w240_s60_state4,8,240,60,4,0.8830376843867938,3
MoCap_64core_b30_w240_s60_state5,8,240,60,5,0.8830376843867938,3
MoCap_64core_b30_w240_s60_state6,8,240,60,6,0.8830376843867938,2
MoCap_64core_b30_w240_s60_state7,8,240,60,7,0.8830376843867938,5
MoCap_64core_b33_w256_s50_state0,9,256,50,0,0.8333550577740337,0
MoCap_64core_b33_w256_s50_state1,9,256,50,1,0.8333550577740337,1
MoCap_64core_b33_w256_s50_state2,9,256,50,2,0.8333550577740337,2
MoCap_64core_b33_w256_s50_state3,9,256,50,3,0.8333550577740337,4
MoCap_64core_b33_w256_s50_state4,9,256,50,4,0.8333550577740337,3
MoCap_64core_b33_w256_s50_state5,9,256,50,5,0.8333550577740337,2
MoCap_64core_b33_w256_s50_state6,9,256,50,6,0.8333550577740337,5
MoCap_64core_b34_w256_s64_state0,10,256,64,0,0.9354226812491573,0
MoCap_64core_b34_w256_s64_state1,10,256,64,1,0.9354226812491573,1
MoCap_64core_b34_w256_s64_state2,10,256,64,2,0.9354226812491573,2
MoCap_64core_b34_w256_s64_state3,10,256,64,3,0.9354226812491573,2
MoCap_64core_b34_w256_s64_state4,10,256,64,4,0.9354226812491573,2
MoCap_64core_b34_w256_s64_state5,10,256,64,5,0.9354226812491573,2
MoCap_64core_b34_w256_s64_state6,10,256,64,6,0.9354226812491573,4
MoCap_64core_b34_w256_s64_state7,10,256,64,7,0.9354226812491573,3
MoCap_64core_b34_w256_s64_state8,10,256,64,8,0.9354226812491573,5
MoCap_64core_b35_w256_s85_state0,11,256,85,0,0.991050463460132,0
MoCap_64core_b35_w256_s85_state1,11,256,85,1,0.991050463460132,1
MoCap_64core_b35_w256_s85_state2,11,256,85,2,0.991050463460132,2
MoCap_64core_b35_w256_s85_state3,11,256,85,3,0.991050463460132,2
MoCap_64core_b35_w256_s85_state4,11,256,85,4,0.991050463460132,4
MoCap_64core_b35_w256_s85_state5,11,256,85,5,0.991050463460132,3
MoCap_64core_b35_w256_s85_state6,11,256,85,6,0.991050463460132,2
MoCap_64core_b35_w256_s85_state7,11,256,85,7,0.991050463460132,5
MoCap_64core_b38_w272_s68_state0,12,272,68,0,0.9601747520440638,0
MoCap_64core_b38_w272_s68_state1,12,272,68,1,0.9601747520440638,1
MoCap_64core_b38_w272_s68_state2,12,272,68,2,0.9601747520440638,2
MoCap_64core_b38_w272_s68_state3,12,272,68,3,0.9601747520440638,2
MoCap_64core_b38_w272_s68_state4,12,272,68,4,0.9601747520440638,2
MoCap_64core_b38_w272_s68_state5,12,272,68,5,0.9601747520440638,4
MoCap_64core_b38_w272_s68_state6,12,272,68,6,0.9601747520440638,3
MoCap_64core_b38_w272_s68_state7,12,272,68,7,0.9601747520440638,2
MoCap_64core_b38_w272_s68_state8,12,272,68,8,0.9601747520440638,5
