branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,9,45.0,3.8199527263641357,0.25989370115462784,0.9196238656240678,0.21976190476190477,0.0,0.2826086956521739,9.0,0.6377415100347131,0.12155488193750752,0.1618012380956147,0.47243309364967584,0.6642346144083282,0.36715307711833434,0.0,0.6642346144083282,0.3357653855916718,1.0,0.37164639176160214,0.20136887462410272,0.0002147862834463223,0.004872210699401946,63,0.1618012380956147,0,0.613501051123958,0.7607176992387252
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,11,24.0,3.4741568565368652,0.37051606628272904,0.736582572535448,0.4247619047619048,0.011428571428571429,0.52,11.0,0.7276076881517533,0.2100516560442145,0.2795989553875833,0.5713801035840551,0.7808777254502719,0.20478063039111072,0.0,0.7808777254502719,0.2191222745497281,0.5174729658895979,0.48947212444219784,0.5190497086773557,0.0017856106388225393,0.040504780472219136,62,0.2795989553875833,0,0.7576257609439183,0.7763100896441109
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,10,21.0,3.4616010189056396,0.47476575345079225,0.803449736609033,0.4066666666666667,0.0,0.5909090909090909,10.0,0.7656268986002595,0.30135252154924436,0.4011291880071975,0.6383751475973676,0.7950094020492997,0.1658924165348974,0.0,0.7950094020492997,0.2049905979507003,0.4163143231491911,0.5323436238290908,0.6346395155259289,0.0038588112264949714,0.08753324953080502,60,0.4011291880071975,0,0.8360137322298914,0.815749180640999
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,9,45.0,3.4555695056915283,0.23141491842602846,0.8233335148883535,0.3523809523809524,0.0019047619047619048,0.2826086956521739,9.0,0.5366199656132992,0.09239881507405534,0.12299170908854125,0.40309275746886825,0.5532275267732141,0.39030687559773813,0.0,0.5532275267732141,0.4467724732267859,1.0,0.29696000011206797,0.0,5.6102722407201116e-05,0.0012726338013398079,64,0.12299170908854125,0,0.45110643877502893,0.6594701619260226
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,9,20.0,3.5265471935272217,0.5047686353572329,0.8153954878847608,0.39964285714285713,0.0,0.6190476190476191,9.0,0.7730922327930468,0.32928411010190384,0.4383088186214664,0.6557006589148783,0.7840417410734006,0.15704211505901336,0.0,0.7840417410734006,0.21595825892659937,0.379501544245645,0.5380714828755827,0.6500829250242742,0.004277271160602766,0.097025592037586,56,0.4383088186214664,0,0.8288544967343585,0.831389122494732
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,10,20.0,3.519268751144409,0.5014206289825869,0.809987169894948,0.4,0.0,0.6190476190476191,10.0,0.7621873366846998,0.3233372407958346,0.4303929636498044,0.6481019020650254,0.7712486402872284,0.1596007352162478,0.0,0.7712486402872284,0.2287513597127716,0.379501544245645,0.5296627329865419,0.6274113182595864,0.0036772720328239624,0.08341521560623302,58,0.4303929636498044,0,0.8318162015537728,0.8269596463027905
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,6,17.0,3.4958579540252686,0.6365761389104635,0.881413115414488,0.4057142857142857,0.0,0.7222222222222222,6.0,0.7235320161765295,0.4356739007632362,0.5799238617637626,0.6854888198726257,0.7309689574247892,0.1310613601780332,0.0,0.7309689574247892,0.2690310425752108,0.25751717220997006,0.5380968320057511,0.6501512711540305,0.004279220504200981,0.09706981093547667,49,0.5799238617637626,0,0.7924195059936184,0.8003190440187485
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,9,19.0,3.494863271713257,0.5117780407120242,0.7873508318646526,0.4342857142857143,0.0,0.6499999999999999,9.0,0.7135191947830425,0.31870244386383484,0.42422360319330826,0.625257439876972,0.7277521601291875,0.15671726519506582,0.0,0.7277521601291875,0.27224783987081247,0.3408923240696778,0.5047356509508398,0.5602031114319466,0.002349297787501067,0.05329145619861979,59,0.42422360319330826,0,0.7783006921393014,0.7823967083524214
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,9,15.0,3.5728211402893066,0.6803682746617838,0.8373763380452725,0.3904761904761905,0.0,0.8125,9.0,0.7975939905830081,0.5067671511142763,0.6745558151965632,0.7463077398674725,0.804450327116938,0.0884034392515397,0.0,0.804450327116938,0.19554967288306202,0.16431168224975767,0.5997154095809829,0.8162868059980116,0.01295317717966812,0.2938297894697743,41,0.6745558151965632,0,0.8854620185426321,0.869225080170183
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,10,15.0,3.5520153045654297,0.6457958721431313,0.8057888017403951,0.3952380952380952,0.004761904761904762,0.8125,10.0,0.8098566492973829,0.475324683443853,0.6327028668265312,0.7380800592923977,0.8179031267070084,0.08809383171447802,0.0,0.8179031267070084,0.18209687329299162,0.16431168224975767,0.6007833546861363,0.8191661913751254,0.01320422696070777,0.29952460111993057,43,0.6327028668265312,0,0.9034906688826911,0.8803619630370736
MoCap_64core_b11_w160_s53,160,53,10,4,4,20,,rect,20,24,8,17.0,3.530797243118286,0.6089065263438723,0.8431013441684386,0.39476190476190476,0.0,0.7222222222222222,8.0,0.7593434688265,0.42114827766865026,0.5605888604593925,0.6935273064903503,0.7807483665826555,0.12110547834645993,0.0,0.7807483665826555,0.21925163341734455,0.25751717220997006,0.561128120555295,0.7122480541680961,0.006473710396899527,0.14684960582450807,51,0.5605888604593925,0,0.7992021549322675,0.8029522264545365
MoCap_64core_b12_w160_s80,160,80,10,4,4,20,,rect,20,24,9,22.0,3.5134711265563965,0.4529346914526749,0.8013459925701172,0.4095238095238095,0.0,0.5652173913043478,9.0,0.7009887634344703,0.26694359672748963,0.3553275998771453,0.5924651069424347,0.6973965973310989,0.19596780867427108,0.0,0.6973965973310989,0.30260340266890107,0.45149042713496956,0.471504545455126,0.4706056604319361,0.0012927867112325925,0.029325565606177176,61,0.3553275998771453,0,0.7407910790575544,0.7344139728800622
