K,dominant_threshold,dominant_count,dominant_ratio,balance_entropy,mean_segment_length,segment_count,coherence,selection_score
11,0.09090909090909091,2,0.18181818181818182,0.6258841432968061,137.07894736842104,38,1.0,0.41556194491511056
15,0.06666666666666667,5,0.3333333333333333,0.7473208187877771,80.13846153846154,65,0.040318302387267864,0.39287795005503445
18,0.05555555555555555,6,0.3333333333333333,0.7585931105545329,77.74626865671642,67,0.0,0.3896482776386332
19,0.05263157894736842,6,0.3157894736842105,0.7667737354094799,78.92424242424242,66,0.019853709508881788,0.3841451744892285
16,0.0625,5,0.3125,0.7279588084885373,82.68253968253968,63,0.08319649698960038,0.3819691766705744
20,0.05,6,0.3,0.7639762759739783,77.74626865671642,67,0.0,0.3709940689934946
17,0.058823529411764705,5,0.29411764705882354,0.7265814773139406,82.68253968253968,63,0.08319649698960038,0.37059543211221935
14,0.07142857142857142,4,0.2857142857142857,0.6757635876389966,84.01612903225806,62,0.1056729699666295,0.356220413833315
12,0.08333333333333333,3,0.25,0.694072663570301,89.8103448275862,58,0.20332936979785965,0.35401757136225415
13,0.07692307692307693,3,0.23076923076923078,0.6806580638511829,86.81666666666666,60,0.15287356321839068,0.33155708890709285
