branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,17,69.0,3.6067044734954834,run1_state,0.6799677597605818,0.8499596997007272,0.2570550969475907,0.0,0.8,17.0,0.4033827346868581,0.35891825937833693,0.6492340999512887,0.5243886831566122,0.4318807310829636,0.23763540125103366,0.0,0.4318807310829636,0.5681192689170365,0.41337182489208796,0.339606083049306,0.606467740759758,0.014450471446590143,0.07254498731039642,13,0.606467740759758,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,17,54.0,3.2230207920074463,run2_state,0.5160446840009302,0.8209801790923889,0.3071606834325206,0.0,0.6285714285714286,17.0,0.373817171530728,0.22593445243471177,0.40868455990091296,0.4360417082364415,0.39164555970271453,0.3797077285736474,0.0,0.39164555970271453,0.6083544402972855,0.8601228017139677,0.2573531688876192,0.0,0.0002535000568618319,0.0012726338013398079,32,0.0,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,18,65.0,3.23157000541687,run3_state,0.6416642967511729,0.8506913025110245,0.2447686696102899,0.0,0.7542857142857143,18.0,0.4069214969029706,0.3288887292550783,0.5949147822456299,0.509621471836559,0.4174317546630958,0.27322567754213284,0.0,0.4174317546630958,0.5825682453369042,0.5223734282491733,0.3207856409501085,0.46770073029781406,0.005729416178737649,0.028763104755352518,23,0.46770073029781406,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,18,50.0,3.2440502643585205,run4_state,0.4972937704822043,0.8532000964155466,0.20886926473411405,0.0,0.5828571428571429,18.0,0.4150984948214425,0.22481973495836688,0.4066681882660224,0.4510589279230258,0.4367878458010826,0.41264243083978347,0.0,0.4367878458010826,0.5632121541989175,1.0,0.2733237774277838,0.11775459846775453,0.0005557923224994639,0.0027902167159019305,30,0.11775459846775453,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,20,84.0,3.396550416946411,run5_state,0.888823628418869,0.9149654998429534,0.12152044538299098,0.0,0.9714285714285714,20.0,0.40365917361192444,0.5528333453299298,1.0,0.6159186225899627,0.4077895881896291,0.13455184347215463,0.0,0.4077895881896291,0.5922104118103708,0.05369920370026818,0.3929793673374225,1.0,0.1991932452170854,1.0,1,1.0,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,18,55.0,3.2005507946014404,run6_state,0.5614681487599925,0.8772939824374882,0.1472451526204646,0.0,0.64,18.0,0.3727018125944353,0.2569540251486781,0.4647947294049864,0.4552870846668666,0.3829424593619568,0.37143460306286147,0.0,0.3829424593619568,0.6170575406380432,0.826743649784176,0.26462212826420256,0.053595540239769084,0.00036237067388250653,0.0018191915769412092,31,0.053595540239769084,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,18,82.0,3.3534433841705322,run7_state,0.854723661877995,0.9010641013774043,0.12958341332309464,0.0,0.9485714285714286,18.0,0.3862782632770556,0.5103372866089786,0.9231304350941609,0.5912231251649666,0.3945594455283732,0.15043058867188502,0.0,0.3945594455283732,0.6054405544716268,0.09780825925853219,0.3740600945247885,0.860504290256014,0.07859468189125846,0.3945649954425119,5,0.860504290256014,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,14,58.0,3.2454848289489746,run8_state,0.5177476121124165,0.767846034912482,0.37531196006911116,0.0,0.6742857142857143,14.0,0.40414215201537607,0.235712164219613,0.4263711048018286,0.4538445408078312,0.4159339293609162,0.3358341892691919,0.0,0.4159339293609162,0.5840660706390838,0.7300699171379171,0.28264008078600633,0.18644562914403348,0.0008786045483102845,0.0044108149719271905,29,0.18644562914403348,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,16,68.0,3.5780951976776123,run9_state,0.6117094547785776,0.775718511494573,0.26626991745056633,0.0,0.7885714285714286,16.0,0.39072298718503734,0.2998397256827061,0.5423691031223206,0.4874045667572112,0.3912343460298722,0.25376118807352493,0.0,0.3912343460298722,0.6087656539701278,0.4400268575983313,0.30551183853649533,0.35508382745609546,0.002704276164291074,0.01357614391664683,26,0.35508382745609546,0
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,15,59.0,3.2253916263580322,run10_state,0.6038468897200719,0.8806100475084382,0.2683816471491649,0.0,0.6857142857142857,15.0,0.44261471390541274,0.31108331488593977,0.5627072200217696,0.5131537908243262,0.45485066161214743,0.3187103230566199,0.0,0.45485066161214743,0.5451493383878525,0.698934851263498,0.3263748728238744,0.5089112923990187,0.007540969221187667,0.037857554923458096,20,0.5089112923990187,0
