global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R1_W72_S18_state0,1,72,18,0,0.07254498731039642,pid_weight,2
R1_W72_S18_state1,1,72,18,1,0.07254498731039642,pid_weight,9
R1_W72_S18_state2,1,72,18,2,0.07254498731039642,pid_weight,4
R1_W72_S18_state3,1,72,18,3,0.07254498731039642,pid_weight,4
R1_W72_S18_state4,1,72,18,4,0.07254498731039642,pid_weight,0
R1_W72_S18_state5,1,72,18,5,0.07254498731039642,pid_weight,9
R1_W72_S18_state6,1,72,18,6,0.07254498731039642,pid_weight,1
R1_W72_S18_state7,1,72,18,7,0.07254498731039642,pid_weight,1
R1_W72_S18_state8,1,72,18,8,0.07254498731039642,pid_weight,1
R1_W72_S18_state9,1,72,18,9,0.07254498731039642,pid_weight,0
R1_W72_S18_state10,1,72,18,10,0.07254498731039642,pid_weight,0
R1_W72_S18_state11,1,72,18,11,0.07254498731039642,pid_weight,8
R1_W72_S18_state12,1,72,18,12,0.07254498731039642,pid_weight,0
R1_W72_S18_state13,1,72,18,13,0.07254498731039642,pid_weight,4
R1_W72_S18_state14,1,72,18,14,0.07254498731039642,pid_weight,8
R1_W72_S18_state15,1,72,18,15,0.07254498731039642,pid_weight,0
R1_W72_S18_state16,1,72,18,16,0.07254498731039642,pid_weight,3
R5_W64_S16_state0,5,64,16,0,1.0,pid_weight,4
R5_W64_S16_state1,5,64,16,1,1.0,pid_weight,0
R5_W64_S16_state2,5,64,16,2,1.0,pid_weight,4
R5_W64_S16_state3,5,64,16,3,1.0,pid_weight,4
R5_W64_S16_state4,5,64,16,4,1.0,pid_weight,4
R5_W64_S16_state5,5,64,16,5,1.0,pid_weight,4
R5_W64_S16_state6,5,64,16,6,1.0,pid_weight,5
R5_W64_S16_state7,5,64,16,7,1.0,pid_weight,9
R5_W64_S16_state8,5,64,16,8,1.0,pid_weight,9
R5_W64_S16_state9,5,64,16,9,1.0,pid_weight,2
R5_W64_S16_state10,5,64,16,10,1.0,pid_weight,0
R5_W64_S16_state11,5,64,16,11,1.0,pid_weight,0
R5_W64_S16_state12,5,64,16,12,1.0,pid_weight,1
R5_W64_S16_state13,5,64,16,13,1.0,pid_weight,8
R5_W64_S16_state14,5,64,16,14,1.0,pid_weight,0
R5_W64_S16_state15,5,64,16,15,1.0,pid_weight,4
R5_W64_S16_state16,5,64,16,16,1.0,pid_weight,1
R5_W64_S16_state17,5,64,16,17,1.0,pid_weight,0
R5_W64_S16_state18,5,64,16,18,1.0,pid_weight,6
R5_W64_S16_state19,5,64,16,19,1.0,pid_weight,3
R7_W60_S15_state0,7,60,15,0,0.3945649954425119,pid_weight,4
R7_W60_S15_state1,7,60,15,1,0.3945649954425119,pid_weight,4
R7_W60_S15_state2,7,60,15,2,0.3945649954425119,pid_weight,9
R7_W60_S15_state3,7,60,15,3,0.3945649954425119,pid_weight,4
R7_W60_S15_state4,7,60,15,4,0.3945649954425119,pid_weight,4
R7_W60_S15_state5,7,60,15,5,0.3945649954425119,pid_weight,0
R7_W60_S15_state6,7,60,15,6,0.3945649954425119,pid_weight,0
R7_W60_S15_state7,7,60,15,7,0.3945649954425119,pid_weight,9
R7_W60_S15_state8,7,60,15,8,0.3945649954425119,pid_weight,0
R7_W60_S15_state9,7,60,15,9,0.3945649954425119,pid_weight,1
R7_W60_S15_state10,7,60,15,10,0.3945649954425119,pid_weight,1
R7_W60_S15_state11,7,60,15,11,0.3945649954425119,pid_weight,0
R7_W60_S15_state12,7,60,15,12,0.3945649954425119,pid_weight,1
R7_W60_S15_state13,7,60,15,13,0.3945649954425119,pid_weight,10
R7_W60_S15_state14,7,60,15,14,0.3945649954425119,pid_weight,0
R7_W60_S15_state15,7,60,15,15,0.3945649954425119,pid_weight,4
R7_W60_S15_state16,7,60,15,16,0.3945649954425119,pid_weight,8
R7_W60_S15_state17,7,60,15,17,0.3945649954425119,pid_weight,0
R11_W52_S13_state0,11,52,13,0,0.7909373830090776,pid_weight,4
R11_W52_S13_state1,11,52,13,1,0.7909373830090776,pid_weight,8
R11_W52_S13_state2,11,52,13,2,0.7909373830090776,pid_weight,4
R11_W52_S13_state3,11,52,13,3,0.7909373830090776,pid_weight,9
R11_W52_S13_state4,11,52,13,4,0.7909373830090776,pid_weight,4
R11_W52_S13_state5,11,52,13,5,0.7909373830090776,pid_weight,3
R11_W52_S13_state6,11,52,13,6,0.7909373830090776,pid_weight,0
R11_W52_S13_state7,11,52,13,7,0.7909373830090776,pid_weight,0
R11_W52_S13_state8,11,52,13,8,0.7909373830090776,pid_weight,9
R11_W52_S13_state9,11,52,13,9,0.7909373830090776,pid_weight,9
R11_W52_S13_state10,11,52,13,10,0.7909373830090776,pid_weight,1
R11_W52_S13_state11,11,52,13,11,0.7909373830090776,pid_weight,1
R11_W52_S13_state12,11,52,13,12,0.7909373830090776,pid_weight,1
R11_W52_S13_state13,11,52,13,13,0.7909373830090776,pid_weight,0
R11_W52_S13_state14,11,52,13,14,0.7909373830090776,pid_weight,1
R11_W52_S13_state15,11,52,13,15,0.7909373830090776,pid_weight,8
R11_W52_S13_state16,11,52,13,16,0.7909373830090776,pid_weight,5
R11_W52_S13_state17,11,52,13,17,0.7909373830090776,pid_weight,0
R12_W50_S12_state0,12,50,12,0,0.04420424529669366,pid_weight,4
R12_W50_S12_state1,12,50,12,1,0.04420424529669366,pid_weight,4
R12_W50_S12_state2,12,50,12,2,0.04420424529669366,pid_weight,9
R12_W50_S12_state3,12,50,12,3,0.04420424529669366,pid_weight,4
R12_W50_S12_state4,12,50,12,4,0.04420424529669366,pid_weight,4
R12_W50_S12_state5,12,50,12,5,0.04420424529669366,pid_weight,0
R12_W50_S12_state6,12,50,12,6,0.04420424529669366,pid_weight,0
