time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,0.0,0.0,0.0
0.1001,teacher_none,0,1,0,0.0,0.0,0.0
0.166833,teacher_none,0,1,0,0.0,0.0,0.0
0.266933,teacher_none,0,1,0,0.0,0.0,0.0
0.333667,teacher_none,0,1,0,0.0,0.0,0.0
0.433767,teacher_none,0,1,0,0.0,0.0,0.0
0.5005,teacher_none,0,1,0,0.0,0.0,0.0
0.6006,teacher_none,0,1,0,0.0,0.0,0.0
0.667333,teacher_none,0,1,0,0.0,0.0,0.0
0.767433,teacher_none,0,1,0,0.0,0.0,0.0
0.834167,teacher_none,0,1,0,0.0,0.0,0.0
0.934267,teacher_none,0,1,0,0.0,0.0,0.0
1.001,teacher_none,0,1,0,0.0,0.0,0.0
1.1011,teacher_none,0,1,0,0.0,0.0,0.0
1.167833,teacher_none,0,1,0,0.0,0.0,0.0
1.267933,teacher_none,0,1,0,0.0,0.0,0.0
1.334667,teacher_none,0,1,0,0.0,0.0,0.0
1.434767,teacher_none,0,1,0,0.0,0.0,0.0
1.5015,teacher_none,0,1,0,0.0,0.0,0.0
1.6016,teacher_none,0,1,0,0.0,0.0,0.0
1.668333,teacher_none,0,1,0,0.0,0.0,0.0
1.768433,teacher_none,0,1,0,0.0,0.0,0.0
1.835167,teacher_none,0,1,0,0.0,0.0,0.0
1.935267,teacher_none,0,1,0,0.0,0.0,0.0
2.002,teacher_none,0,1,0,0.0,0.0,0.0
2.1021,teacher_none,0,1,0,0.0,0.0,0.0
2.168833,teacher_none,0,1,0,0.0,0.0,0.0
2.268933,teacher_none,0,1,0,0.0,0.0,0.0
2.335667,teacher_none,0,1,0,0.0,0.0,0.0
2.435767,teacher_none,0,1,0,0.0,0.0,0.0
2.5025,teacher_none,0,1,0,0.0,0.0,0.0
2.6026,teacher_none,0,1,0,0.0,0.0,0.0
2.669333,teacher_none,0,1,0,0.0,0.0,0.0
2.769433,teacher_none,0,1,0,0.0,0.0,0.0
2.836167,teacher_none,0,1,0,0.0,0.0,0.0
2.936267,teacher_none,0,1,0,0.0,0.0,0.0
3.003,teacher_none,0,1,0,0.0,0.0,0.0
3.1031,teacher_none,0,1,0,0.0,0.0,0.0
3.169833,teacher_none,0,1,0,0.0,0.0,0.0
3.269933,teacher_none,0,1,0,0.0,0.0,0.0
3.336667,teacher_none,0,1,0,0.0,0.0,0.0
3.436767,teacher_none,0,1,0,0.0,0.0,0.0
3.5035,teacher_none,0,1,0,0.0,0.0,0.0
3.6036,teacher_none,0,1,0,0.0,0.0,0.0
3.670333,teacher_none,0,1,0,0.0,0.0,0.0
3.770433,teacher_none,0,1,0,0.0,0.0,0.0
3.837167,teacher_none,0,1,0,0.0,0.0,0.0
3.937267,teacher_none,0,1,0,0.0,0.0,0.0
4.004,teacher_none,0,1,0,0.0,0.0,0.0
4.1041,teacher_none,0,1,0,0.0,0.0,0.0
4.170833,teacher_none,0,1,0,0.0,0.0,0.0
4.270933,teacher_none,0,1,0,0.0,0.0,0.0
4.337667,teacher_none,0,1,0,0.0,0.0,0.0
4.437767,teacher_none,0,1,0,0.0,0.0,0.0
4.5045,teacher_none,0,1,0,0.0,0.0,0.0
4.6046,teacher_none,0,1,0,0.0,0.0,0.0
4.671333,teacher_none,0,1,0,0.0,0.0,0.0
4.771433,teacher_none,0,1,0,0.0,0.0,0.0
4.838167,teacher_none,0,1,0,0.0,0.0,0.0
4.938267,teacher_none,0,1,0,0.0,0.0,0.0
5.005,teacher_none,0,1,0,0.0,0.0,0.0
5.1051,teacher_none,0,1,0,0.0,0.0,0.0
5.171833,teacher_none,0,1,0,0.0,0.0,0.0
5.271933,teacher_none,0,1,0,0.0,0.0,0.0
5.338667,teacher_none,0,1,0,0.0,0.0,0.0
5.438767,teacher_none,0,1,0,0.0,0.0,0.0
5.5055,teacher_none,0,1,0,0.0,0.0,0.0
5.6056,teacher_none,0,1,0,0.0,0.0,0.0
5.672333,teacher_none,0,1,0,0.0,0.0,0.0
5.772433,teacher_none,0,1,0,0.0,0.0,0.0
5.839167,teacher_none,0,1,0,0.0,0.0,0.0
5.939267,teacher_none,0,1,0,0.0,0.0,0.0
6.006,teacher_none,0,1,0,0.0,0.0,0.0
6.1061,teacher_none,0,1,0,0.0,0.0,0.0
6.172833,teacher_none,0,1,0,0.0,0.0,0.0
6.272933,teacher_none,0,1,0,0.0,0.0,0.0
6.339667,teacher_none,0,1,0,0.0,0.0,0.0
6.439767,teacher_none,0,1,0,0.0,0.0,0.0
6.5065,teacher_none,0,1,0,0.0,0.0,0.0
6.6066,teacher_none,0,1,0,0.0,0.0,0.0
6.673333,teacher_none,0,1,0,0.0,0.0,0.0
6.773433,teacher_none,0,1,0,0.0,0.0,0.0
6.840167,teacher_none,0,1,0,0.0,0.0,0.0
6.940267,teacher_none,0,1,0,0.0,0.0,0.0
7.007,teacher_none,0,1,0,0.0,0.0,0.0
7.1071,teacher_none,0,1,0,0.0,0.0,0.0
7.173833,teacher_none,0,1,0,0.0,0.0,0.0
7.273933,teacher_none,0,1,0,0.0,0.0,0.0
