time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,163.9175,174.6175,180.9175
0.1001,teacher_none,0,1,0,163.9175,174.6175,180.9175
0.166833,teacher_none,0,1,0,163.9175,174.6175,180.9175
0.266933,teacher_none,0,1,0,163.9175,174.6175,180.9175
0.333667,teacher_none,0,1,0,163.9175,174.6175,180.9175
0.433767,teacher_none,0,1,0,163.895,174.595,180.895
0.5005,teacher_none,0,1,0,163.895,174.595,180.895
0.6006,teacher_none,0,1,0,163.3175,174.1575,180.4775
0.667333,teacher_none,0,1,0,163.3075,173.9075,180.3075
0.767433,teacher_none,0,1,0,163.445,174.045,180.445
0.834167,teacher_none,0,1,0,163.45,174.29,180.61
0.934267,teacher_none,0,1,0,163.475,174.315,180.635
1.001,teacher_none,0,1,0,163.94,174.34,180.74
1.1011,teacher_none,0,1,0,163.405,173.805,180.205
1.167833,teacher_none,0,1,0,163.03,173.43,179.83
1.267933,teacher_none,0,1,0,163.29,173.37,180.04
1.334667,teacher_none,0,1,0,163.26,172.58,179.41
1.434767,teacher_none,0,1,0,165.6475,173.2575,180.7575
1.5015,teacher_none,0,1,0,166.5425,173.7525,181.2925
1.6016,teacher_none,0,1,0,166.65,173.75,181.3
1.668333,teacher_none,0,1,0,167.485,173.775,181.405
1.768433,teacher_none,0,1,0,167.6575,173.7775,180.8575
1.835167,teacher_none,0,1,0,167.7475,173.8075,180.9075
1.935267,teacher_none,0,1,0,167.6025,173.6925,180.8725
2.002,teacher_none,0,1,0,167.6025,173.6925,180.8725
2.1021,teacher_none,0,1,0,167.58,173.67,180.85
2.168833,teacher_none,0,1,0,167.235,173.365,180.325
2.268933,teacher_none,0,1,0,167.0425,173.2325,180.0525
2.335667,teacher_none,0,1,0,167.3225,173.3525,180.5725
2.435767,teacher_none,0,1,0,167.58,173.41,180.51
2.5025,teacher_none,0,1,0,168.8825,173.9625,180.1125
2.6026,teacher_none,0,1,0,167.48,173.61,180.57
2.669333,teacher_none,0,1,0,166.85,173.39,178.23
2.769433,teacher_none,0,1,0,167.4025,172.6325,178.1025
2.836167,teacher_none,0,1,0,167.855,173.055,178.615
2.936267,teacher_none,0,1,0,167.485,173.835,178.695
3.003,teacher_none,0,1,0,167.345,173.815,178.555
3.1031,teacher_none,0,1,0,167.2775,173.8675,178.5075
3.169833,teacher_none,0,1,0,167.13,173.72,178.36
3.269933,teacher_none,0,1,0,167.89,172.93,178.85
3.336667,teacher_none,0,1,0,167.5175,172.7675,178.5375
3.436767,teacher_none,0,1,0,167.58,172.68,178.51
3.5035,teacher_none,0,1,0,165.7,170.47,177.16
3.6036,teacher_none,0,1,0,165.97,170.72,177.34
3.670333,teacher_none,0,1,0,167.4725,172.7225,178.4925
3.770433,teacher_none,0,1,0,164.275,170.685,176.415
3.837167,teacher_none,0,1,0,162.76,169.43,174.71
3.937267,teacher_none,0,1,0,162.915,168.765,174.295
4.004,teacher_none,0,1,0,162.6125,168.4525,173.9125
4.1041,teacher_none,0,1,0,163.0075,168.8275,174.3275
4.170833,teacher_none,0,1,0,162.89,168.77,174.23
4.270933,teacher_none,0,1,0,162.89,168.77,174.23
4.337667,teacher_none,0,1,0,162.5175,168.3975,173.8575
4.437767,teacher_none,0,1,0,161.75,167.47,172.52
4.5045,teacher_none,0,1,0,163.12,168.66,174.07
4.6046,teacher_none,0,1,0,163.025,168.555,174.015
4.671333,teacher_none,0,1,0,162.97,168.59,174.05
4.771433,teacher_none,0,1,0,163.01,169.08,173.58
4.838167,teacher_none,0,1,0,161.29,167.63,172.03
4.938267,teacher_none,0,1,0,161.385,167.685,172.085
5.005,teacher_none,0,1,0,160.41,167.84,172.81
5.1051,teacher_none,0,1,0,161.1375,167.9275,173.1975
5.171833,teacher_none,0,1,0,160.7125,168.2125,173.8525
5.271933,teacher_none,0,1,0,161.42,168.36,174.22
5.338667,teacher_none,0,1,0,160.625,168.225,174.645
5.438767,teacher_none,0,1,0,162.2675,168.8975,175.6675
5.5055,teacher_none,0,1,0,162.28,169.1,175.76
5.6056,teacher_none,0,1,0,162.1175,169.0175,175.5175
5.672333,teacher_none,0,1,0,161.1725,167.9325,174.6825
5.772433,teacher_none,0,1,0,160.995,167.825,174.505
5.839167,teacher_none,0,1,0,162.06,169.01,175.61
5.939267,teacher_none,0,1,0,162.285,168.995,175.595
6.006,teacher_none,0,1,0,162.2825,168.9925,175.5925
6.1061,teacher_none,0,1,0,163.3675,170.2375,176.8375
6.172833,teacher_none,0,1,0,162.2775,169.2175,175.8775
6.272933,teacher_none,0,1,0,163.68,170.44,177.02
6.339667,teacher_none,0,1,0,163.675,170.475,176.935
6.439767,teacher_none,0,1,0,163.815,170.615,177.075
6.5065,teacher_none,0,1,0,163.4475,170.2475,176.7075
6.6066,teacher_none,0,1,0,163.8,170.6,177.06
6.673333,teacher_none,0,1,0,163.9825,170.5825,177.1625
6.773433,teacher_none,0,1,0,163.9575,170.2875,176.4575
6.840167,teacher_none,0,1,0,163.9575,170.2875,176.4575
