branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,19,77.0,3.794506788253784,run1_state,0.6979293796789586,0.8410943806387451,0.23114827534717036,0.0,0.8297872340425532,19.0,0.415301108883983,0.3786154034754352,0.8033196773899239,0.5389509773567849,0.4427480799940463,0.2158903046662598,0.0,0.4427480799940463,0.5572519200059537,0.34813306888356355,0.3543117068752174,0.9215162651562455,0.09692678194773527,0.5926063674526499,3,0.9215162651562455,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,17,54.0,3.673820972442627,run2_state,0.4467573083884857,0.7635488543366846,0.2675824996266985,0.0,0.5851063829787234,17.0,0.44120333041001863,0.19822738845964463,0.4205850060127848,0.443633195775598,0.45438542916396973,0.40912291416720603,0.0,0.45438542916396973,0.5456145708360303,1.0,0.27684525547296734,0.48347459570023044,0.005226166736760043,0.031952568973591125,25,0.48347459570023044,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,14,75.0,3.6268839836120605,run3_state,0.7056010210916883,0.8727170524028777,0.1878453038674033,0.0,0.8085106382978723,14.0,0.41428976025586856,0.3848205632599393,0.8164853513442436,0.5417384368715397,0.4409453713026073,0.2307904066343312,0.0,0.4409453713026073,0.5590546286973928,0.3965982696495088,0.35195509522123913,0.9081905727502789,0.0886874081113626,0.5422311739185237,4,0.9081905727502789,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,16,63.0,3.588914155960083,run4_state,0.6102993741672783,0.89637720580819,0.21233388084216814,0.0,0.6808510638297872,16.0,0.4025283369320556,0.30272393241186313,0.6422984630076863,0.49342816572246556,0.42388757548893335,0.33039370297182363,0.0,0.42388757548893335,0.5761124245110667,0.7172373935653676,0.3043245854018714,0.6388591697926504,0.014725419711232736,0.09003061185911142,16,0.6388591697926504,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,18,83.0,4.422832012176514,run5_state,0.6937105107801728,0.9134751820354277,0.13618037927430193,0.05256084814095864,0.8936170212765957,18.0,0.36448982647930417,0.3556231557807238,0.7545363346335505,0.5085238758609342,0.3793568437041795,0.21336766134641758,0.0,0.3793568437041795,0.6206431562958206,0.20986202005591378,0.31893710716459966,0.7214871114634357,0.025544657038455758,0.1561789849119894,12,0.7214871114634357,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,14,62.0,5.367438316345215,run6_state,0.5582688090712374,0.8445017893719041,0.2592205465133642,0.00477825892190533,0.6702127659574468,14.0,0.4060293983933287,0.264919280210743,0.5620871965582154,0.47263414056491376,0.42109036183381676,0.3421572856357363,0.0,0.42109036183381676,0.5789096381661832,0.7466207618051566,0.29163553276889975,0.5671076735184749,0.009126953182367835,0.05580181723385671,23,0.5671076735184749,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,19,83.0,5.186139345169067,run7_state,0.5658290810915779,0.77141555885593,0.3135732417500373,0.06271464835000747,0.8936170212765957,19.0,0.38692262182160114,0.2644857864113962,0.561167439739435,0.465194197752216,0.4028219838667818,0.2137515334184215,0.0,0.4028219838667818,0.5971780161332182,0.20986202005591378,0.30757477665818655,0.6572376959571558,0.016644814728487996,0.10176571423252652,14,0.6572376959571558,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,15,70.0,5.086607933044434,run8_state,0.6680680320818019,0.8844844368406954,0.17858742720621174,0.0,0.7553191489361702,15.0,0.39226157107285475,0.34497328168672,0.731940176783376,0.5129268977642691,0.41013592765717055,0.27504464952900054,0.0,0.41013592765717055,0.5898640723428294,0.5235727835347822,0.31935574876813067,0.7238543615903614,0.02595099221238664,0.15866330149150054,11,0.7238543615903614,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,16,81.0,4.693366050720215,run9_state,0.543758542085069,0.770622272917483,0.26340152307003134,0.06689562490667463,0.8723404255319149,16.0,0.44315332917594663,0.2655856329467875,0.5635010171794407,0.4871681098236877,0.4659750678458922,0.21669980689405538,0.0,0.4659750678458922,0.5340249321541077,0.25482336003298844,0.33897696178791065,0.8348044406549986,0.054373507360459906,0.33243739279322015,7,0.8348044406549986,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,17,72.0,4.960319757461548,run10_state,0.6484148508942236,0.8659791966353386,0.24936538748693446,0.012542929670001493,0.776595744680851,17.0,0.42193311098168584,0.3396720508715693,0.7206923960826823,0.5210188721934211,0.42874498161622576,0.2620449260082245,0.0,0.42874498161622576,0.5712550183837742,0.47174152498822963,0.33211025085107365,0.7959759482173473,0.041972742602192886,0.2566196259246775,8,0.7959759482173473,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,16,86.0,5.032566070556641,run11_state,0.6109839006243355,0.7919053276615372,0.2504106316261012,0.05823503061072122,0.925531914893617,16.0,0.4079527536367652,0.3050745076480437,0.6472857491114115,0.49677888044382723,0.4148499375424616,0.18946406243843567,0.0,0.4148499375424616,0.5851500624575384,0.14438844880522458,0.3308551618518967,0.7888789240144367,0.04003311262357131,0.24476080782780732,10,0.7888789240144367,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,17,86.0,4.890627145767212,run12_state,0.8098884598443935,0.8848671882458218,0.16679110049275794,0.0038823353740480814,0.925531914893617,17.0,0.39545243645141076,0.471313493409746,1.0,0.5767681966858407,0.40435176702404185,0.16438734892378304,0.0,0.40435176702404185,0.5956482329759581,0.14438844880522458,0.36819133718228636,1.0,0.16356014256880197,1.0,1,1.0,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,18,109.0,5.556898593902588,run13_state,0.5307956880309583,0.8124837308792818,0.25444228759145887,0.08242496640286695,0.8545454545454545,18.0,0.4079535843661156,0.24588183001858566,0.5216948664884145,0.46169700471948427,0.4217097350419442,0.24485384566404286,0.0,0.4217097350419442,0.5782902649580558,0.2932776982366607,0.3063912902556398,0.6505455556800938,0.01591854006403307,0.09732530073661984,15,0.6505455556800938,1
