branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,944.0,35.2973530292511,0.0,0.9255023932800065,0.13196176936308854,0.573189949458703,0.38412698412698415,20.0,0.531978918318629,0.0,0.0,0.2992381415542288,0.5326461050897615,0.6670237050322941,0.0,0.5326461050897615,0.4673538949102385,0.9565265044029831,0.18767855947436063,0.05550218094800296,0.0001580063438895893,0.0018424627945658094,63,0.05550218094800296,0,0.4489858529121053,0.6109089167081864
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,570.0,26.156772136688232,0.0,0.9175686998595804,0.1063531663306107,0.4273150837861545,0.6357267950963222,20.0,0.6381647278333494,0.0,0.0,0.3589676594062591,0.6253184773268897,0.42445345665498624,0.0,0.6253184773268897,0.3746815226731103,0.4528653674242898,0.2955062224662307,0.6815637135340874,0.010263803217391853,0.11968301457569086,31,0.6815637135340874,0,0.5410304416019618,0.6771229991699965
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,871.0,22.126728296279907,0.0,0.924332665916849,0.12544570133169292,0.4577993461148514,0.4162844036697248,20.0,0.6172840317854538,0.0,0.0,0.34722226787931776,0.6088483607607571,0.56997574405739,0.0,0.6088483607607571,0.3911516392392429,0.8761524771737192,0.25535179800048,0.44842186640868453,0.002169169714257146,0.025294012855651346,54,0.44842186640868453,0,0.4873813400707585,0.6521488226462595
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,20,986.0,14.455046653747559,0.0,0.956804365816594,0.09022248043470832,0.6877755374047366,0.3677811550151976,20.0,0.5381855010763309,0.0,0.0,0.30272934435543614,0.5401760805666759,0.7358525525890331,0.0,0.5401760805666759,0.4598239194333241,1.0,0.17811932264047617,0.0,0.00010913881933089456,0.001272633801339808,64,0.0,0,0.4434793987616701,0.5826791301103315
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,540.0,27.686638116836548,0.0,0.9581800648696222,0.08994148449396049,0.47824369942547723,0.6709796672828096,20.0,0.6136753698612352,0.0,0.0,0.3451923955469448,0.6030022628134457,0.43819435329211226,0.0,0.6030022628134457,0.3969977371865543,0.3989098538068758,0.2787484993224087,0.5842661783471704,0.005365412285781211,0.06256440261009999,43,0.5842661783471704,0,0.4757320642283603,0.6444105754905299
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,532.0,19.174823999404907,0.0,0.9317196360277046,0.09802961089656691,0.47061883660086046,0.6810506566604128,20.0,0.6111037729294007,0.0,0.0,0.34374587227278786,0.5938097588876372,0.4317522601768855,0.0,0.5938097588876372,0.4061902411123628,0.38401597884660915,0.27616860609805044,0.5692869804202715,0.004855499115659333,0.05661846385041853,46,0.5692869804202715,0,0.45904758528683165,0.6398689409498343
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,19,891.0,17.779091119766235,0.0,0.938675777005243,0.11169208920481946,0.5396754876608607,0.4069506726457399,19.0,0.5708056523840868,0.0,0.0,0.3210781794660488,0.5585248248365877,0.627779717302004,0.0,0.5585248248365877,0.4414751751634123,0.8988231281296375,0.21441292599212683,0.21072541411862972,0.0004447252776331756,0.0051858030359505335,62,0.21072541411862972,0,0.43793136405718047,0.6130290953901355
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,20,638.0,13.87837028503418,0.0,0.9422789205463836,0.09079966128597412,0.5079381353261262,0.568075117370892,20.0,0.604523507518406,0.0,0.0,0.3400444729791034,0.590915341525849,0.5053911660145414,0.0,0.590915341525849,0.409084658474151,0.5653505555221602,0.2587621491717354,0.4682228119331542,0.002475273209668109,0.028863390436942277,52,0.4682228119331542,0,0.5009669859533644,0.6527485823338923
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,537.0,37.329070806503296,0.0,0.9486963911555872,0.10507349562747532,0.40000911338186207,0.674721189591078,20.0,0.6152179537751138,0.0,0.0,0.3460600989985015,0.5975470132908436,0.39850034020617164,0.0,0.5975470132908436,0.4024529867091564,0.39335062057803116,0.28516843115988655,0.6215411433584461,0.0068789978993679,0.08021385332691566,38,0.6215411433584461,0,0.5672008499422275,0.6914188634820513
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,578.0,20.166414976119995,0.0,0.9618530379642752,0.08724544235975834,0.43970928311859925,0.6269430051813472,20.0,0.6019054960072235,0.0,0.0,0.3385718415040632,0.5878109068151439,0.44232493578746,0.0,0.5878109068151439,0.4121890931848561,0.4667749186372974,0.26962615890463676,0.5313006752076571,0.003769226719272364,0.04395177955256926,48,0.5313006752076571,0,0.5314721148808131,0.6711703729318402
