branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,16,75.0,3.6450791358947754,run1_state,0.4164659588145833,0.731018396278121,0.42306352340030196,0.0627104865869237,0.6940639269406392,16.0,0.5720431794088585,0.2090798338408267,0.6433458995539595,0.5039781453988631,0.6097174429426653,0.3194779705377007,0.0,0.6097174429426653,0.3902825570573347,0.700220719442573,0.3762956763518811,0.681638171359272,0.016997360460522484,0.11974243823617144,19,0.681638171359272,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,12,64.0,3.492072343826294,run2_state,0.4492106055529215,0.765895608722613,0.3723144814771803,0.004180699105794913,0.593607305936073,12.0,0.5715052869011675,0.23200500546661337,0.71388744768456,0.5180013638113099,0.608156302395493,0.38045908907379883,0.0,0.608156302395493,0.391843697604507,1.0,0.3698635017387522,0.648959763442269,0.013669977601136581,0.09630180241195097,21,0.648959763442269,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,17,84.0,3.4256491661071777,run3_state,0.4377846469281249,0.7178325821354645,0.41760538845662526,0.0750203228428754,0.776255707762557,17.0,0.5846589426562676,0.22702001851997206,0.6985484699718971,0.5204014382752051,0.6217760272475503,0.25884346346074716,0.0,0.6217760272475503,0.3782239727524497,0.48562835829606515,0.40003356406833546,0.8022375680707626,0.03797978494514144,0.2675587226369192,9,0.8022375680707626,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,16,72.0,3.339232921600342,run4_state,0.5014124415847226,0.7784648352783194,0.3884566252467774,0.011845314133085589,0.6666666666666666,16.0,0.5612462027231284,0.26791520231983573,0.8243843687567485,0.5350689322250759,0.6020620615096367,0.31874291526806253,0.0,0.6020620615096367,0.3979379384903633,0.7774422350114903,0.3877541579760445,0.739852532620486,0.02505701446045247,0.17652082000509361,16,0.739852532620486,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,14,97.0,3.4275670051574707,run5_state,0.5715072511156348,0.8218117527040011,0.3738241783764952,0.07803971664150505,0.8949771689497716,14.0,0.5663142025736578,0.32498821238432485,1.0,0.5685861613107728,0.5903211903245301,0.1847806285401718,0.0,0.5903211903245301,0.4096788096754699,0.21275002761441764,0.42552006349539895,0.9317207171995306,0.0900418927689954,0.6343241239485944,3,0.9317207171995306,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,17,71.0,3.3354525566101074,run6_state,0.4643424925952481,0.7457796730403502,0.3949599349669028,0.01858088491464406,0.6575342465753424,17.0,0.5911903697690183,0.24800942313657443,0.76313359588342,0.5356944235054939,0.6138341498422701,0.3276905128229638,0.0,0.6138341498422701,0.38616585015772986,0.8038896677803192,0.39036634045767404,0.7531236220766249,0.0273749328843926,0.1928500144326502,12,0.7531236220766249,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,15,94.0,3.344987392425537,run7_state,0.5312886554582963,0.7645966856210357,0.4042503774242248,0.06967831842991523,0.867579908675799,15.0,0.5908986854451338,0.29968620839462884,0.9221448562578192,0.5648192973258923,0.6146316253847455,0.19362184897396262,0.0,0.6146316253847455,0.3853683746152545,0.2723633827865137,0.4305653828865199,0.9573532621864297,0.10682144160712541,0.7525321301297403,2,0.9573532621864297,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,17,75.0,3.6621997356414795,run8_state,0.41358555161868993,0.7477245457431705,0.40262454999419345,0.07107188479851353,0.6940639269406392,17.0,0.6162933844231057,0.21716337547404996,0.6682192374941793,0.5276087075711737,0.6403665035727628,0.3175288575174761,0.0,0.6403665035727628,0.3596334964272372,0.700220719442573,0.3980464231539999,0.7921419774979135,0.03550771887331053,0.2501435939991843,11,0.7921419774979135,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,17,91.0,3.564423084259033,run9_state,0.3689771371041754,0.7428074329222157,0.41470212518871213,0.14307281384275927,0.8401826484018264,17.0,0.606934889286971,0.1844346612892775,0.567511848925673,0.502828372706998,0.6351980233213177,0.2446637389836132,0.0,0.6351980233213177,0.3648019766786823,0.3338897890883238,0.39965932808388765,0.8003362770000811,0.03750141888691689,0.26418874537990494,10,0.8003362770000811,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,15,77.0,3.434102773666382,run10_state,0.401276999115041,0.7315404495049829,0.41284403669724773,0.08047845778655209,0.7123287671232876,15.0,0.5911755847697481,0.20293429404201388,0.6244358604675411,0.5080949535458137,0.6212650146283353,0.31111075646097974,0.0,0.6212650146283353,0.3787349853716647,0.6504151016445692,0.3838633329233376,0.7200853503138163,0.021963293691286755,0.15472627908315573,17,0.7200853503138163,0
