global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R3_W68_S17_state0,3,68,17,0,0.2675587226369192,pid_weight,1
R3_W68_S17_state1,3,68,17,1,0.2675587226369192,pid_weight,2
R3_W68_S17_state2,3,68,17,2,0.2675587226369192,pid_weight,3
R3_W68_S17_state3,3,68,17,3,0.2675587226369192,pid_weight,12
R3_W68_S17_state4,3,68,17,4,0.2675587226369192,pid_weight,10
R3_W68_S17_state5,3,68,17,5,0.2675587226369192,pid_weight,2
R3_W68_S17_state6,3,68,17,6,0.2675587226369192,pid_weight,8
R3_W68_S17_state7,3,68,17,7,0.2675587226369192,pid_weight,9
R3_W68_S17_state8,3,68,17,8,0.2675587226369192,pid_weight,5
R3_W68_S17_state9,3,68,17,9,0.2675587226369192,pid_weight,0
R3_W68_S17_state10,3,68,17,10,0.2675587226369192,pid_weight,12
R3_W68_S17_state11,3,68,17,11,0.2675587226369192,pid_weight,3
R3_W68_S17_state12,3,68,17,12,0.2675587226369192,pid_weight,9
R3_W68_S17_state13,3,68,17,13,0.2675587226369192,pid_weight,9
R3_W68_S17_state14,3,68,17,14,0.2675587226369192,pid_weight,5
R3_W68_S17_state15,3,68,17,15,0.2675587226369192,pid_weight,1
R3_W68_S17_state16,3,68,17,16,0.2675587226369192,pid_weight,0
R4_W66_S16_state0,4,66,16,0,0.17652082000509361,pid_weight,1
R4_W66_S16_state1,4,66,16,1,0.17652082000509361,pid_weight,2
R4_W66_S16_state2,4,66,16,2,0.17652082000509361,pid_weight,4
R4_W66_S16_state3,4,66,16,3,0.17652082000509361,pid_weight,12
R4_W66_S16_state4,4,66,16,4,0.17652082000509361,pid_weight,4
R4_W66_S16_state5,4,66,16,5,0.17652082000509361,pid_weight,10
R4_W66_S16_state6,4,66,16,6,0.17652082000509361,pid_weight,9
R4_W66_S16_state7,4,66,16,7,0.17652082000509361,pid_weight,8
R4_W66_S16_state8,4,66,16,8,0.17652082000509361,pid_weight,3
R4_W66_S16_state9,4,66,16,9,0.17652082000509361,pid_weight,2
R4_W66_S16_state10,4,66,16,10,0.17652082000509361,pid_weight,5
R4_W66_S16_state11,4,66,16,11,0.17652082000509361,pid_weight,9
R4_W66_S16_state12,4,66,16,12,0.17652082000509361,pid_weight,0
R4_W66_S16_state13,4,66,16,13,0.17652082000509361,pid_weight,2
R4_W66_S16_state14,4,66,16,14,0.17652082000509361,pid_weight,3
R4_W66_S16_state15,4,66,16,15,0.17652082000509361,pid_weight,10
R5_W64_S16_state0,5,64,16,0,0.6343241239485944,pid_weight,1
R5_W64_S16_state1,5,64,16,1,0.6343241239485944,pid_weight,1
R5_W64_S16_state2,5,64,16,2,0.6343241239485944,pid_weight,2
R5_W64_S16_state3,5,64,16,3,0.6343241239485944,pid_weight,12
R5_W64_S16_state4,5,64,16,4,0.6343241239485944,pid_weight,10
R5_W64_S16_state5,5,64,16,5,0.6343241239485944,pid_weight,10
R5_W64_S16_state6,5,64,16,6,0.6343241239485944,pid_weight,8
R5_W64_S16_state7,5,64,16,7,0.6343241239485944,pid_weight,9
R5_W64_S16_state8,5,64,16,8,0.6343241239485944,pid_weight,4
R5_W64_S16_state9,5,64,16,9,0.6343241239485944,pid_weight,2
R5_W64_S16_state10,5,64,16,10,0.6343241239485944,pid_weight,3
R5_W64_S16_state11,5,64,16,11,0.6343241239485944,pid_weight,9
R5_W64_S16_state12,5,64,16,12,0.6343241239485944,pid_weight,0
R5_W64_S16_state13,5,64,16,13,0.6343241239485944,pid_weight,3
R6_W62_S15_state0,6,62,15,0,0.1928500144326502,pid_weight,1
R6_W62_S15_state1,6,62,15,1,0.1928500144326502,pid_weight,4
R6_W62_S15_state2,6,62,15,2,0.1928500144326502,pid_weight,4
R6_W62_S15_state3,6,62,15,3,0.1928500144326502,pid_weight,12
R6_W62_S15_state4,6,62,15,4,0.1928500144326502,pid_weight,0
R6_W62_S15_state5,6,62,15,5,0.1928500144326502,pid_weight,10
R6_W62_S15_state6,6,62,15,6,0.1928500144326502,pid_weight,4
R6_W62_S15_state7,6,62,15,7,0.1928500144326502,pid_weight,8
R6_W62_S15_state8,6,62,15,8,0.1928500144326502,pid_weight,9
R6_W62_S15_state9,6,62,15,9,0.1928500144326502,pid_weight,5
R6_W62_S15_state10,6,62,15,10,0.1928500144326502,pid_weight,0
R6_W62_S15_state11,6,62,15,11,0.1928500144326502,pid_weight,2
R6_W62_S15_state12,6,62,15,12,0.1928500144326502,pid_weight,2
R6_W62_S15_state13,6,62,15,13,0.1928500144326502,pid_weight,2
R6_W62_S15_state14,6,62,15,14,0.1928500144326502,pid_weight,2
R6_W62_S15_state15,6,62,15,15,0.1928500144326502,pid_weight,9
R6_W62_S15_state16,6,62,15,16,0.1928500144326502,pid_weight,3
R7_W60_S15_state0,7,60,15,0,0.7525321301297403,pid_weight,1
R7_W60_S15_state1,7,60,15,1,0.7525321301297403,pid_weight,4
R7_W60_S15_state2,7,60,15,2,0.7525321301297403,pid_weight,4
R7_W60_S15_state3,7,60,15,3,0.7525321301297403,pid_weight,12
R7_W60_S15_state4,7,60,15,4,0.7525321301297403,pid_weight,10
R7_W60_S15_state5,7,60,15,5,0.7525321301297403,pid_weight,8
R7_W60_S15_state6,7,60,15,6,0.7525321301297403,pid_weight,9
R7_W60_S15_state7,7,60,15,7,0.7525321301297403,pid_weight,10
R7_W60_S15_state8,7,60,15,8,0.7525321301297403,pid_weight,1
R7_W60_S15_state9,7,60,15,9,0.7525321301297403,pid_weight,10
R7_W60_S15_state10,7,60,15,10,0.7525321301297403,pid_weight,2
R7_W60_S15_state11,7,60,15,11,0.7525321301297403,pid_weight,5
R7_W60_S15_state12,7,60,15,12,0.7525321301297403,pid_weight,9
R7_W60_S15_state13,7,60,15,13,0.7525321301297403,pid_weight,0
R7_W60_S15_state14,7,60,15,14,0.7525321301297403,pid_weight,3
R8_W58_S14_state0,8,58,14,0,0.2501435939991843,pid_weight,1
R8_W58_S14_state1,8,58,14,1,0.2501435939991843,pid_weight,2
R8_W58_S14_state2,8,58,14,2,0.2501435939991843,pid_weight,12
R8_W58_S14_state3,8,58,14,3,0.2501435939991843,pid_weight,12
R8_W58_S14_state4,8,58,14,4,0.2501435939991843,pid_weight,0
R8_W58_S14_state5,8,58,14,5,0.2501435939991843,pid_weight,10
R8_W58_S14_state6,8,58,14,6,0.2501435939991843,pid_weight,1
R8_W58_S14_state7,8,58,14,7,0.2501435939991843,pid_weight,0
R8_W58_S14_state8,8,58,14,8,0.2501435939991843,pid_weight,9
R8_W58_S14_state9,8,58,14,9,0.2501435939991843,pid_weight,8
R8_W58_S14_state10,8,58,14,10,0.2501435939991843,pid_weight,9
R8_W58_S14_state11,8,58,14,11,0.2501435939991843,pid_weight,11
R8_W58_S14_state12,8,58,14,12,0.2501435939991843,pid_weight,4
R8_W58_S14_state13,8,58,14,13,0.2501435939991843,pid_weight,2
R8_W58_S14_state14,8,58,14,14,0.2501435939991843,pid_weight,3
R8_W58_S14_state15,8,58,14,15,0.2501435939991843,pid_weight,10
R8_W58_S14_state16,8,58,14,16,0.2501435939991843,pid_weight,9
R9_W56_S14_state0,9,56,14,0,0.26418874537990494,pid_weight,1
R9_W56_S14_state1,9,56,14,1,0.26418874537990494,pid_weight,2
R9_W56_S14_state2,9,56,14,2,0.26418874537990494,pid_weight,3
R9_W56_S14_state3,9,56,14,3,0.26418874537990494,pid_weight,12
R9_W56_S14_state4,9,56,14,4,0.26418874537990494,pid_weight,12
R9_W56_S14_state5,9,56,14,5,0.26418874537990494,pid_weight,9
R9_W56_S14_state6,9,56,14,6,0.26418874537990494,pid_weight,10
R9_W56_S14_state7,9,56,14,7,0.26418874537990494,pid_weight,8
R9_W56_S14_state8,9,56,14,8,0.26418874537990494,pid_weight,9
R9_W56_S14_state9,9,56,14,9,0.26418874537990494,pid_weight,9
R9_W56_S14_state10,9,56,14,10,0.26418874537990494,pid_weight,10
R9_W56_S14_state11,9,56,14,11,0.26418874537990494,pid_weight,2
R9_W56_S14_state12,9,56,14,12,0.26418874537990494,pid_weight,4
R9_W56_S14_state13,9,56,14,13,0.26418874537990494,pid_weight,0
R9_W56_S14_state14,9,56,14,14,0.26418874537990494,pid_weight,2
R9_W56_S14_state15,9,56,14,15,0.26418874537990494,pid_weight,3
R9_W56_S14_state16,9,56,14,16,0.26418874537990494,pid_weight,4
R11_W52_S13_state0,11,52,13,0,0.5871344368443535,pid_weight,1
R11_W52_S13_state1,11,52,13,1,0.5871344368443535,pid_weight,3
R11_W52_S13_state2,11,52,13,2,0.5871344368443535,pid_weight,4
R11_W52_S13_state3,11,52,13,3,0.5871344368443535,pid_weight,12
R11_W52_S13_state4,11,52,13,4,0.5871344368443535,pid_weight,3
R11_W52_S13_state5,11,52,13,5,0.5871344368443535,pid_weight,10
R11_W52_S13_state6,11,52,13,6,0.5871344368443535,pid_weight,9
R11_W52_S13_state7,11,52,13,7,0.5871344368443535,pid_weight,8
R11_W52_S13_state8,11,52,13,8,0.5871344368443535,pid_weight,9
R11_W52_S13_state9,11,52,13,9,0.5871344368443535,pid_weight,5
R11_W52_S13_state10,11,52,13,10,0.5871344368443535,pid_weight,0
R11_W52_S13_state11,11,52,13,11,0.5871344368443535,pid_weight,6
R11_W52_S13_state12,11,52,13,12,0.5871344368443535,pid_weight,2
R11_W52_S13_state13,11,52,13,13,0.5871344368443535,pid_weight,2
R11_W52_S13_state14,11,52,13,14,0.5871344368443535,pid_weight,0
R12_W50_S12_state0,12,50,12,0,0.2813140103524696,pid_weight,1
R12_W50_S12_state1,12,50,12,1,0.2813140103524696,pid_weight,10
R12_W50_S12_state2,12,50,12,2,0.2813140103524696,pid_weight,3
